timestamp,Mean wave direction,Significant height of combined wind waves and swell,Mean wave period,100 metre V wind component,100 metre U wind component
2020-05-10 20:00:00+00:00,349.908935546875,3.045482635498047,6.753239631652832,-15.257089614868164,-1.2246370315551758
2020-05-10 21:00:00+00:00,349.763671875,3.1320724487304688,6.902286529541016,-15.807368278503418,-0.9217788577079773
2020-05-10 22:00:00+00:00,349.944580078125,3.1922264099121094,7.042263031005859,-15.065727233886719,-1.1357669830322266
2020-05-10 23:00:00+00:00,349.50048828125,3.21152400970459,7.180556297302246,-14.756683349609375,-0.6262003779411316
2020-05-11 00:00:00+00:00,349.225341796875,3.2022781372070312,7.2947893142700195,-14.305500030517578,-0.716180682182312
2020-05-11 01:00:00+00:00,349.086669921875,3.192068099975586,7.372159957885742,-14.21716022491455,-0.6915547847747803
2020-05-11 02:00:00+00:00,349.148681640625,3.196432113647461,7.408428192138672,-14.733641624450684,-0.8875703811645508
2020-05-11 03:00:00+00:00,349.5078125,3.233797073364258,7.404035568237305,-15.103148460388184,-0.9803754687309265
2020-05-11 04:00:00+00:00,350.093505859375,3.2728090286254883,7.373028755187988,-15.310030937194824,-0.9490402340888977
2020-05-11 05:00:00+00:00,350.698486328125,3.2529687881469727,7.329127311706543,-15.095256805419922,-1.0206165313720703
2020-05-11 06:00:00+00:00,351.49072265625,3.1789655685424805,7.2827348709106445,-14.743839263916016,-2.1204051971435547
2020-05-11 07:00:00+00:00,352.645263671875,3.0865001678466797,7.2203474044799805,-14.270899772644043,-3.511752128601074
2020-05-11 08:00:00+00:00,353.788818359375,2.9791746139526367,7.1517791748046875,-13.418543815612793,-4.271082878112793
2020-05-11 09:00:00+00:00,354.36181640625,2.8533992767333984,7.103264808654785,-12.398987770080566,-4.225460052490234
2020-05-11 10:00:00+00:00,354.510009765625,2.6968212127685547,7.097180366516113,-10.362637519836426,-5.0024824142456055
2020-05-11 11:00:00+00:00,353.9150390625,2.5545692443847656,7.102553367614746,-10.376307487487793,-3.618213653564453
2020-05-11 12:00:00+00:00,353.2548828125,2.463102340698242,7.067214012145996,-10.938309669494629,-2.548916816711426
2020-05-11 13:00:00+00:00,352.763671875,2.4363651275634766,6.973233222961426,-12.078649520874023,-1.4796409606933594
2020-05-11 14:00:00+00:00,352.109619140625,2.439793586730957,6.879961967468262,-12.511615753173828,-0.5199089646339417
2020-05-11 15:00:00+00:00,350.8046875,2.444584846496582,6.818107604980469,-12.94714069366455,0.8183147311210632
2020-05-11 16:00:00+00:00,349.12890625,2.4404029846191406,6.787777900695801,-12.72929573059082,1.8165292739868164
2020-05-11 17:00:00+00:00,347.38330078125,2.430331230163574,6.7655487060546875,-12.435812950134277,2.7221174240112305
2020-05-11 18:00:00+00:00,345.849853515625,2.4205427169799805,6.743797302246094,-12.163546562194824,3.168344497680664
2020-05-11 19:00:00+00:00,344.72509765625,2.400092124938965,6.732471466064453,-11.802400588989258,3.2646827697753906
2020-05-11 20:00:00+00:00,343.873046875,2.3580331802368164,6.74167537689209,-11.091622352600098,3.5007286071777344
2020-05-11 21:00:00+00:00,342.946044921875,2.307912826538086,6.757951736450195,-10.426473617553711,4.090490341186523
2020-05-11 22:00:00+00:00,341.16552734375,2.2889909744262695,6.734476089477539,-10.160687446594238,5.735929489135742
2020-05-11 23:00:00+00:00,339.47021484375,2.2716064453125,6.71407413482666,-9.683733940124512,6.199584007263184
2020-05-12 00:00:00+00:00,337.9736328125,2.256223678588867,6.678983688354492,-9.174643516540527,6.521429061889648
2020-05-12 01:00:00+00:00,336.822265625,2.223355293273926,6.668279647827148,-8.441049575805664,6.8998870849609375
2020-05-12 02:00:00+00:00,335.999267578125,2.160572052001953,6.688915252685547,-7.391226768493652,6.826533317565918
2020-05-12 03:00:00+00:00,335.3671875,2.0764808654785156,6.727387428283691,-6.106660842895508,6.785757064819336
2020-05-12 04:00:00+00:00,334.336669921875,2.0044479370117188,6.728087425231934,-5.150054931640625,7.256209373474121
2020-05-12 05:00:00+00:00,332.458251953125,1.9562253952026367,6.660768508911133,-4.359086036682129,8.236993789672852
2020-05-12 06:00:00+00:00,329.707763671875,1.9234256744384766,6.552966117858887,-3.1117963790893555,8.885997772216797
2020-05-12 07:00:00+00:00,326.26806640625,1.9055461883544922,6.421728134155273,-2.570897102355957,10.045475959777832
2020-05-12 08:00:00+00:00,322.3740234375,1.9056119918823242,6.277706146240234,-2.1545257568359375,10.784245491027832
2020-05-12 09:00:00+00:00,318.532958984375,1.908895492553711,6.1586503982543945,-1.828415870666504,11.211629867553711
2020-05-12 10:00:00+00:00,312.89208984375,1.956639289855957,5.993231773376465,-2.0156898498535156,12.654266357421875
2020-05-12 11:00:00+00:00,308.42626953125,2.0016393661499023,5.889269828796387,-1.6314477920532227,12.323470115661621
2020-05-12 12:00:00+00:00,305.911376953125,2.021036148071289,5.851941108703613,-1.8315935134887695,11.735441207885742
2020-05-12 13:00:00+00:00,305.304443359375,1.973139762878418,5.885007858276367,-1.9033479690551758,10.899809837341309
2020-05-12 14:00:00+00:00,305.482421875,1.9000425338745117,5.924470901489258,-1.7196264266967773,10.066372871398926
2020-05-12 15:00:00+00:00,306.078125,1.8153514862060547,5.966377258300781,-1.459517478942871,9.66425609588623
2020-05-12 16:00:00+00:00,306.0283203125,1.7498645782470703,5.971148490905762,-0.903264582157135,9.5470609664917
2020-05-12 17:00:00+00:00,305.551025390625,1.7055864334106445,5.943645477294922,-0.8951511383056641,9.53186321258545
2020-05-12 18:00:00+00:00,305.637939453125,1.6631498336791992,5.927173614501953,-1.2856225967407227,9.113302230834961
2020-05-12 19:00:00+00:00,306.565185546875,1.6180419921875,5.932351112365723,-1.75091552734375,8.627811431884766
2020-05-12 20:00:00+00:00,307.935791015625,1.5697784423828125,5.95976448059082,-2.2636470794677734,8.232619285583496
2020-05-12 21:00:00+00:00,309.16064453125,1.530008316040039,5.980228424072266,-2.5445356369018555,7.922430038452148
2020-05-12 22:00:00+00:00,310.072998046875,1.4994478225708008,5.988823890686035,-2.2891845703125,7.814584732055664
2020-05-12 23:00:00+00:00,309.98486328125,1.4877500534057617,5.959779739379883,-1.3788042068481445,8.750022888183594
2020-05-13 00:00:00+00:00,309.531005859375,1.484715461730957,5.923884391784668,-1.3474512100219727,9.426278114318848
2020-05-13 01:00:00+00:00,308.6396484375,1.4918689727783203,5.880158424377441,-1.4836721420288086,9.946402549743652
2020-05-13 02:00:00+00:00,308.062744140625,1.5025091171264648,5.845673561096191,-1.298924446105957,9.500897407531738
2020-05-13 03:00:00+00:00,309.35498046875,1.4855022430419922,5.883289337158203,-2.027468681335449,8.989763259887695
2020-05-13 04:00:00+00:00,312.1240234375,1.4525470733642578,5.955303192138672,-5.01962947845459,6.439425468444824
2020-05-13 05:00:00+00:00,316.5234375,1.4339542388916016,5.974201202392578,-7.819405555725098,2.4733104705810547
2020-05-13 06:00:00+00:00,323.721435546875,1.456620216369629,5.864439010620117,-9.115758895874023,-0.5580907464027405
2020-05-13 07:00:00+00:00,333.01123046875,1.5227718353271484,5.678746223449707,-9.318708419799805,-2.1047592163085938
2020-05-13 08:00:00+00:00,340.343994140625,1.5814781188964844,5.583020210266113,-9.075424194335938,-2.4774370193481445
2020-05-13 09:00:00+00:00,344.232666015625,1.6036691665649414,5.599705696105957,-9.019364356994629,-2.506281852722168
2020-05-13 10:00:00+00:00,345.541259765625,1.592010498046875,5.682537078857422,-9.228043556213379,-3.0430784225463867
2020-05-13 11:00:00+00:00,346.64208984375,1.588068962097168,5.740111351013184,-8.998286247253418,-2.4868621826171875
2020-05-13 12:00:00+00:00,347.304931640625,1.5875749588012695,5.777850151062012,-9.002243041992188,-2.1914796829223633
2020-05-13 13:00:00+00:00,347.8837890625,1.588836669921875,5.794196128845215,-9.225977897644043,-2.08026123046875
2020-05-13 14:00:00+00:00,348.5947265625,1.5995264053344727,5.779097557067871,-9.491266250610352,-1.8779878616333008
2020-05-13 15:00:00+00:00,349.395751953125,1.6157732009887695,5.749410629272461,-9.930999755859375,-1.576542854309082
2020-05-13 16:00:00+00:00,350.0263671875,1.6370582580566406,5.715571403503418,-10.286609649658203,-1.3373136520385742
2020-05-13 17:00:00+00:00,350.392578125,1.658339500427246,5.689413070678711,-10.660412788391113,-0.9187245965003967
2020-05-13 18:00:00+00:00,350.69482421875,1.679203987121582,5.672843933105469,-10.990017890930176,-0.885905385017395
2020-05-13 19:00:00+00:00,351.18798828125,1.6907110214233398,5.6677045822143555,-11.10545825958252,-1.0129528045654297
2020-05-13 20:00:00+00:00,351.758544921875,1.6864757537841797,5.670408248901367,-10.896685600280762,-1.1623363494873047
2020-05-13 21:00:00+00:00,352.118896484375,1.6681890487670898,5.680144309997559,-10.586281776428223,-1.0528717041015625
2020-05-13 22:00:00+00:00,352.447021484375,1.6290559768676758,5.705822944641113,-9.28422737121582,-1.518488883972168
2020-05-13 23:00:00+00:00,352.12109375,1.582219123840332,5.740610122680664,-9.014382362365723,-0.7184350490570068
2020-05-14 00:00:00+00:00,351.356201171875,1.5306196212768555,5.786815643310547,-8.736509323120117,0.1048319935798645
2020-05-14 01:00:00+00:00,350.302978515625,1.4829111099243164,5.829864501953125,-8.716493606567383,0.7292123436927795
2020-05-14 02:00:00+00:00,349.086669921875,1.456960678100586,5.832474708557129,-8.657222747802734,1.1418428421020508
2020-05-14 03:00:00+00:00,347.794189453125,1.4537792205810547,5.803130149841309,-8.605864524841309,1.5085525512695312
2020-05-14 04:00:00+00:00,346.785400390625,1.4624080657958984,5.775794982910156,-8.629837036132812,1.6549396514892578
2020-05-14 05:00:00+00:00,346.15234375,1.466792106628418,5.77139949798584,-8.58128833770752,1.5298900604248047
2020-05-14 06:00:00+00:00,345.782958984375,1.4580574035644531,5.7984819412231445,-8.055809020996094,1.1278114318847656
2020-05-14 07:00:00+00:00,345.41064453125,1.4308042526245117,5.870100021362305,-7.309528350830078,0.9151670336723328
2020-05-14 08:00:00+00:00,344.98876953125,1.395822525024414,5.963652610778809,-6.35855770111084,0.9906944036483765
2020-05-14 09:00:00+00:00,344.52001953125,1.3590068817138672,6.062786102294922,-5.655397415161133,1.2238197326660156
2020-05-14 10:00:00+00:00,344.152587890625,1.3223485946655273,6.159796714782715,-4.662915229797363,1.195516586303711
2020-05-14 11:00:00+00:00,343.787353515625,1.2873153686523438,6.2426300048828125,-4.152417182922363,1.522613525390625
2020-05-14 12:00:00+00:00,343.448486328125,1.253920555114746,6.306318283081055,-3.783665657043457,1.5939006805419922
2020-05-14 13:00:00+00:00,343.1220703125,1.221517562866211,6.348687171936035,-3.6943769454956055,1.8438873291015625
2020-05-14 14:00:00+00:00,342.775146484375,1.1901636123657227,6.367031097412109,-3.5967397689819336,1.9723901748657227
2020-05-14 15:00:00+00:00,342.381103515625,1.1590890884399414,6.367137908935547,-3.675222396850586,2.3444318771362305
2020-05-14 16:00:00+00:00,341.900146484375,1.1298847198486328,6.339764595031738,-4.07285213470459,2.5989904403686523
2020-05-14 17:00:00+00:00,341.295166015625,1.1034660339355469,6.282569885253906,-4.335081100463867,2.806105613708496
2020-05-14 18:00:00+00:00,340.552734375,1.0802373886108398,6.2030534744262695,-4.322085380554199,2.991830825805664
2020-05-14 19:00:00+00:00,339.708984375,1.057723045349121,6.126194953918457,-4.0740556716918945,3.135605812072754
2020-05-14 20:00:00+00:00,338.8349609375,1.0350446701049805,6.074566841125488,-3.4761648178100586,3.160829544067383
2020-05-14 21:00:00+00:00,337.974853515625,1.0120458602905273,6.060674667358398,-2.583833694458008,3.2952442169189453
2020-05-14 22:00:00+00:00,337.015869140625,0.9922387599945068,6.077978134155273,-1.6794567108154297,2.9866409301757812
2020-05-14 23:00:00+00:00,335.638671875,0.9848790168762207,6.0670576095581055,-1.2875185012817383,4.189945220947266
2020-05-15 00:00:00+00:00,333.3310546875,0.9968525767326355,5.988302230834961,-1.8179330825805664,5.718318939208984
2020-05-15 01:00:00+00:00,329.439697265625,1.0412559509277344,5.779576301574707,-2.9618968963623047,6.9404706954956055
2020-05-15 02:00:00+00:00,325.314453125,1.1150808334350586,5.532578468322754,-3.688857078552246,7.485832214355469
2020-05-15 03:00:00+00:00,322.236083984375,1.197525978088379,5.366625785827637,-4.1516218185424805,7.878790855407715
2020-05-15 04:00:00+00:00,320.258056640625,1.2799310684204102,5.2807769775390625,-5.119988441467285,8.237975120544434
2020-05-15 05:00:00+00:00,319.204833984375,1.361220359802246,5.247037887573242,-5.953854560852051,8.534307479858398
2020-05-15 06:00:00+00:00,318.9130859375,1.4300498962402344,5.2671051025390625,-6.3772172927856445,8.419171333312988
2020-05-15 07:00:00+00:00,319.4111328125,1.4589271545410156,5.336553573608398,-6.484086990356445,7.816123962402344
2020-05-15 08:00:00+00:00,320.235595703125,1.4489145278930664,5.43733024597168,-6.263035774230957,7.3748273849487305
2020-05-15 09:00:00+00:00,320.911865234375,1.424391746520996,5.534058570861816,-5.621539115905762,7.272668838500977
2020-05-15 10:00:00+00:00,321.695068359375,1.3782310485839844,5.681460380554199,-3.7036914825439453,6.422560691833496
2020-05-15 11:00:00+00:00,321.453857421875,1.3575992584228516,5.743720054626465,-3.102436065673828,7.526497840881348
2020-05-15 12:00:00+00:00,319.82958984375,1.3767518997192383,5.693105697631836,-3.184208869934082,8.602416038513184
2020-05-15 13:00:00+00:00,317.9951171875,1.413656234741211,5.623259544372559,-2.9699716567993164,9.26119613647461
2020-05-15 14:00:00+00:00,316.4228515625,1.444718360900879,5.593029022216797,-2.7225732803344727,9.571632385253906
2020-05-15 15:00:00+00:00,315.2939453125,1.4657821655273438,5.5938825607299805,-2.8039608001708984,9.80367660522461
2020-05-15 16:00:00+00:00,314.5341796875,1.4849519729614258,5.598971366882324,-2.962458610534668,9.556998252868652
2020-05-15 17:00:00+00:00,314.58642578125,1.486790657043457,5.6369123458862305,-2.9821624755859375,9.218180656433105
2020-05-15 18:00:00+00:00,315.107421875,1.468064308166504,5.706572532653809,-2.7487030029296875,8.833099365234375
2020-05-15 19:00:00+00:00,315.61279296875,1.4457807540893555,5.770291328430176,-2.7846908569335938,8.41418170928955
2020-05-15 20:00:00+00:00,316.22998046875,1.4192218780517578,5.835798263549805,-2.580876350402832,7.981169700622559
2020-05-15 21:00:00+00:00,316.767333984375,1.3920230865478516,5.896164894104004,-2.336467742919922,7.503532409667969
2020-05-15 22:00:00+00:00,316.320556640625,1.3735408782958984,5.915882110595703,-1.1361284255981445,8.850372314453125
2020-05-15 23:00:00+00:00,315.0703125,1.3691024780273438,5.8899126052856445,-0.6414639949798584,9.002159118652344
2020-05-16 00:00:00+00:00,313.121337890625,1.3748931884765625,5.837441444396973,-0.05627946928143501,9.304034233093262
2020-05-16 01:00:00+00:00,310.944091796875,1.3926000595092773,5.76884651184082,-0.18434542417526245,9.61378002166748
2020-05-16 02:00:00+00:00,309.56689453125,1.4026899337768555,5.747550010681152,-0.09624803066253662,9.382146835327148
2020-05-16 03:00:00+00:00,309.474365234375,1.3934717178344727,5.792544364929199,0.1837296485900879,9.134580612182617
2020-05-16 04:00:00+00:00,309.964111328125,1.3741636276245117,5.867980003356934,0.3559774160385132,9.041824340820312
2020-05-16 05:00:00+00:00,310.77734375,1.3494644165039062,5.9566450119018555,0.6298547387123108,8.779302597045898
2020-05-16 06:00:00+00:00,311.6201171875,1.322530746459961,6.045018196105957,1.1787652969360352,8.59306526184082
2020-05-16 07:00:00+00:00,312.305419921875,1.2959823608398438,6.120356559753418,1.8703670501708984,8.300701141357422
2020-05-16 08:00:00+00:00,312.244384765625,1.2771539688110352,6.149980545043945,2.7396059036254883,8.244734764099121
2020-05-16 09:00:00+00:00,311.619873046875,1.2643604278564453,6.144289970397949,2.9894981384277344,8.381401062011719
2020-05-16 10:00:00+00:00,312.00146484375,1.2423734664916992,6.179475784301758,2.1010637283325195,8.029365539550781
2020-05-16 11:00:00+00:00,312.705322265625,1.2223682403564453,6.214541435241699,0.7794239521026611,7.782940864562988
2020-05-16 12:00:00+00:00,313.750244140625,1.2031211853027344,6.253701210021973,-1.1339149475097656,7.48209285736084
2020-05-16 13:00:00+00:00,314.755615234375,1.1903228759765625,6.270044326782227,-2.202620506286621,6.941379547119141
2020-05-16 14:00:00+00:00,315.524658203125,1.1843576431274414,6.255158424377441,-2.5632362365722656,6.473332405090332
2020-05-16 15:00:00+00:00,315.840576171875,1.1896286010742188,6.191559791564941,-3.3361692428588867,7.495438575744629
2020-05-16 16:00:00+00:00,315.206298828125,1.214798927307129,6.049698829650879,-3.4931907653808594,8.019028663635254
2020-05-16 17:00:00+00:00,314.438232421875,1.239842414855957,5.942784309387207,-3.1379785537719727,7.936546325683594
2020-05-16 18:00:00+00:00,313.425537109375,1.2735300064086914,5.832807540893555,-3.307523727416992,8.262958526611328
2020-05-16 19:00:00+00:00,312.66943359375,1.3028068542480469,5.770251274108887,-2.9150171279907227,8.087687492370605
2020-05-16 20:00:00+00:00,312.315673828125,1.3159780502319336,5.778095245361328,-2.3981523513793945,8.052733421325684
2020-05-16 21:00:00+00:00,311.88232421875,1.328282356262207,5.796767234802246,-2.1893367767333984,8.292993545532227
2020-05-16 22:00:00+00:00,311.914306640625,1.3270854949951172,5.867471694946289,-1.3341693878173828,8.181170463562012
2020-05-16 23:00:00+00:00,311.326416015625,1.3426189422607422,5.893350601196289,-1.5826025009155273,8.676061630249023
