MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;55.4525;8.457334;1;111;240;6;2013-08-17 08:07:00
246777000;51.62186;2.917812;0;245;142;3;2013-08-17 08:13:00
229044000;51.90533;4.38;1;159;240;5;2013-08-17 08:20:00
229044000;51.90533;4.38;1;159;240;5;2013-08-17 08:20:00
246777000;51.6219;2.917692;0;245;142;3;2013-08-17 09:04:00
229080000;55.4525;8.457334;2;111;195;6;2013-08-17 09:19:00
218389000;53.56778;8.562507;0;17;266;6;2013-08-17 09:20:00
229044000;51.90517;4.379833;1;159;196;5;2013-08-17 09:23:00
246777000;51.62195;2.917732;0;245;142;3;2013-08-17 10:08:00
229080000;55.4525;8.457334;2;111;358;6;2013-08-17 10:11:00
218389000;53.56782;8.562493;0;17;266;6;2013-08-17 10:23:00
229044000;51.90517;4.38;0;159;296;5;2013-08-17 10:23:00
229080000;55.4525;8.457334;1;111;338;6;2013-08-17 11:01:00
218389000;53.56778;8.562485;0;17;266;6;2013-08-17 11:14:00
229044000;51.90517;4.379833;0;511;187;5;2013-08-17 11:26:00
246777000;51.62197;2.917835;0;245;142;3;2013-08-17 11:30:00
246777000;51.62189;2.917717;0;245;142;3;2013-08-17 12:00:00
218389000;53.56773;8.562582;0;17;322;6;2013-08-17 12:08:00
229080000;55.4525;8.457334;1;111;138;6;2013-08-17 12:13:00
229044000;51.90517;4.379833;0;159;149;5;2013-08-17 12:26:00
229080000;55.4525;8.457334;1;111;240;6;2013-08-17 13:01:00
246777000;51.6219;2.917727;0;245;142;3;2013-08-17 13:12:00
218389000;53.56773;8.562455;0;17;322;6;2013-08-17 13:17:00
229044000;51.90533;4.379833;1;158;192;5;2013-08-17 13:21:00
218389000;53.56767;8.5626;0;17;322;6;2013-08-17 14:05:00
246777000;51.62195;2.917677;0;245;142;3;2013-08-17 14:05:00
229044000;51.90517;4.379833;1;511;339;5;2013-08-17 14:18:00
229080000;55.4525;8.457334;0;111;2;6;2013-08-17 14:19:00
229044000;51.90533;4.379833;1;158;251;5;2013-08-17 15:03:00
229080000;55.4525;8.457334;3;111;13;6;2013-08-17 15:10:00
246777000;51.62196;2.91779;0;245;142;3;2013-08-17 15:17:00
218389000;53.5677;8.562489;0;17;104;6;2013-08-17 15:17:00
229044000;51.90517;4.379833;1;158;204;5;2013-08-17 16:00:00
218389000;53.56774;8.562498;0;17;104;6;2013-08-17 16:02:00
245924000;54.078;6.414667;3;224;233;0;2013-08-17 16:14:00
229080000;55.45267;8.457334;1;111;90;6;2013-08-17 16:22:00
246777000;51.6219;2.917697;0;245;142;3;2013-08-17 16:29:00
218389000;53.56787;8.562663;0;17;104;6;2013-08-17 17:02:00
229080000;55.45267;8.457334;1;111;39;6;2013-08-17 17:10:00
246777000;51.62185;2.917765;0;245;142;3;2013-08-17 17:11:00
229044000;51.90517;4.379833;0;158;60;5;2013-08-17 17:18:00
245924000;54.078;6.414667;0;224;57;0;2013-08-17 17:33:00
246777000;51.6219;2.91779;0;245;142;3;2013-08-17 18:12:00
229044000;51.90533;4.379833;0;158;25;5;2013-08-17 18:15:00
229080000;55.45267;8.457334;1;111;50;6;2013-08-17 18:22:00
218389000;53.56777;8.562518;0;17;104;6;2013-08-17 18:23:00
246777000;51.62189;2.917742;0;245;142;3;2013-08-17 19:03:00
229080000;55.4525;8.457334;1;111;341;6;2013-08-17 19:10:00
229044000;51.90533;4.379833;0;158;252;5;2013-08-17 19:12:00
218389000;53.56775;8.562449;0;17;104;6;2013-08-17 19:17:00
229044000;51.90517;4.379833;1;511;343;5;2013-08-17 20:00:00
218389000;53.56783;8.562473;1;17;104;6;2013-08-17 20:05:00
246777000;51.62193;2.917797;0;245;142;3;2013-08-17 20:06:00
229080000;55.45267;8.457334;0;111;293;6;2013-08-17 20:22:00
229080000;55.45267;8.457334;1;111;39;6;2013-08-17 21:17:00
218389000;53.56779;8.562563;0;17;104;6;2013-08-17 21:17:00
246777000;51.62188;2.91784;0;245;142;3;2013-08-17 21:19:00
229044000;51.90533;4.379833;0;158;135;5;2013-08-17 21:30:00
229044000;51.90517;4.379833;1;158;84;5;2013-08-17 22:00:00
246777000;51.62192;2.917705;0;245;142;3;2013-08-17 22:01:00
229080000;55.45267;8.457334;1;111;178;6;2013-08-17 22:05:00
218389000;53.56781;8.562545;0;17;104;6;2013-08-17 22:05:00
229044000;51.90517;4.379833;0;158;310;5;2013-08-17 23:09:00
246777000;51.62195;2.91777;0;245;142;3;2013-08-17 23:13:00
218389000;53.56775;8.562471;0;17;104;6;2013-08-17 23:17:00
229080000;55.4525;8.457334;1;111;56;6;2013-08-17 23:17:00
229080000;55.4525;8.457334;1;111;318;6;2013-08-18 00:05:00
218389000;53.56787;8.562535;0;17;269;6;2013-08-18 00:05:00
229044000;51.90533;4.379833;0;511;116;5;2013-08-18 00:09:00
246777000;51.62185;2.917712;0;245;142;3;2013-08-18 00:13:00
246777000;51.62185;2.917772;0;245;142;3;2013-08-18 01:04:00
229044000;51.90517;4.379833;0;158;324;5;2013-08-18 01:06:00
229080000;55.45267;8.457334;2;111;324;6;2013-08-18 01:17:00
218389000;53.56786;8.56247;0;17;269;6;2013-08-18 01:20:00
229080000;55.45267;8.457334;1;111;283;6;2013-08-18 02:05:00
218389000;53.56773;8.562533;0;17;269;6;2013-08-18 02:08:00
246777000;51.62188;2.917768;0;245;142;3;2013-08-18 02:16:00
229044000;51.90517;4.379667;1;158;277;5;2013-08-18 02:21:00
229044000;51.90517;4.379833;1;158;130;5;2013-08-18 03:09:00
218389000;53.56778;8.562522;1;17;269;6;2013-08-18 03:20:00
229080000;55.4525;8.457334;1;111;106;6;2013-08-18 03:20:00
245924000;54.078;6.414667;1;224;101;0;2013-08-18 03:25:00
246777000;51.62195;2.917757;0;245;142;3;2013-08-18 03:30:00
246777000;51.62189;2.917677;0;245;142;3;2013-08-18 04:00:00
229044000;51.90517;4.379833;1;158;167;5;2013-08-18 04:03:00
229080000;55.45267;8.457334;1;111;215;6;2013-08-18 04:08:00
245924000;54.078;6.414667;1;224;326;0;2013-08-18 04:10:00
218389000;53.56779;8.562497;0;17;269;6;2013-08-18 04:11:00
246777000;51.62194;2.917687;0;245;142;3;2013-08-18 05:14:00
229044000;51.90533;4.379833;1;158;8;5;2013-08-18 05:15:00
229080000;55.4525;8.457334;0;111;217;6;2013-08-18 05:20:00
218389000;53.56784;8.562503;0;17;269;6;2013-08-18 05:23:00
229044000;51.90533;4.379833;0;158;327;5;2013-08-18 06:03:00
246777000;51.62188;2.917773;0;245;142;3;2013-08-18 06:06:00
229080000;55.4525;8.457334;1;111;96;6;2013-08-18 06:14:00
218389000;53.56778;8.562575;0;17;269;6;2013-08-18 06:14:00
229080000;55.4525;8.457334;0;111;53;6;2013-08-18 07:02:00
218389000;53.56781;8.562482;0;17;269;6;2013-08-18 07:11:00
246777000;51.62195;2.917743;0;245;142;3;2013-08-18 07:18:00
229044000;51.90533;4.379833;0;158;130;5;2013-08-18 07:21:00
229044000;51.90533;4.379833;0;158;130;5;2013-08-18 07:21:00
246777000;51.62191;2.917727;0;245;142;3;2013-08-18 08:01:00
229080000;55.4525;8.457334;1;111;113;6;2013-08-18 08:11:00
229044000;51.90517;4.379333;0;158;70;5;2013-08-18 08:12:00
218389000;53.56787;8.562503;0;17;269;6;2013-08-18 08:23:00
229044000;51.90533;4.379833;1;158;191;5;2013-08-18 09:00:00
246777000;51.62188;2.917733;0;245;142;3;2013-08-18 09:15:00
218389000;53.56782;8.562464;0;17;269;6;2013-08-18 09:20:00
229080000;55.4525;8.457334;1;111;13;6;2013-08-18 09:23:00
229080000;55.4525;8.457334;1;111;20;6;2013-08-18 10:11:00
229044000;51.90517;4.38;0;158;265;5;2013-08-18 10:15:00
218389000;53.56769;8.562437;0;17;269;6;2013-08-18 10:23:00
246777000;51.62189;2.917695;0;245;142;3;2013-08-18 10:28:00
229044000;51.90533;4.379833;1;158;331;5;2013-08-18 11:03:00
218389000;53.56781;8.562515;1;17;269;6;2013-08-18 11:17:00
229080000;55.45267;8.457334;0;111;82;6;2013-08-18 11:20:00
246777000;51.62189;2.917698;0;245;142;3;2013-08-18 11:28:00
229080000;55.4525;8.457334;0;111;272;6;2013-08-18 12:08:00
218389000;53.56761;8.562507;1;17;269;6;2013-08-18 12:11:00
246777000;51.6219;2.917745;0;245;142;3;2013-08-18 12:11:00
229044000;51.90517;4.379833;1;158;53;5;2013-08-18 12:12:00
246777000;51.62189;2.917755;0;245;142;3;2013-08-18 13:03:00
229044000;51.90517;4.379833;0;158;83;5;2013-08-18 13:04:00
218389000;53.56771;8.562449;0;17;269;6;2013-08-18 13:05:00
229080000;55.45267;8.457334;1;111;35;6;2013-08-18 13:23:00
218389000;53.56769;8.562545;0;17;295;6;2013-08-18 14:02:00
229080000;55.4525;8.457334;1;111;44;6;2013-08-18 14:11:00
229044000;51.90533;4.379833;0;158;115;5;2013-08-18 14:12:00
246777000;51.62197;2.91774;0;245;142;3;2013-08-18 14:25:00
229044000;51.90517;4.379833;1;158;303;5;2013-08-18 15:06:00
246777000;51.62189;2.917665;0;245;142;3;2013-08-18 15:17:00
218389000;53.56779;8.562491;0;17;225;6;2013-08-18 15:20:00
229080000;55.4525;8.457334;0;111;313;6;2013-08-18 15:23:00
229044000;51.90533;4.379833;1;158;35;5;2013-08-18 16:03:00
229080000;55.45267;8.457334;1;111;64;6;2013-08-18 16:11:00
218389000;53.56783;8.562447;0;17;225;6;2013-08-18 16:14:00
246777000;51.62191;2.917678;0;245;142;3;2013-08-18 16:18:00
246777000;51.62192;2.917637;0;245;142;3;2013-08-18 17:09:00
218389000;53.56783;8.562387;0;17;225;6;2013-08-18 17:11:00
229044000;51.90517;4.379833;1;158;61;5;2013-08-18 17:15:00
229080000;55.45267;8.457334;1;111;321;6;2013-08-18 17:23:00
246777000;51.62191;2.917648;0;245;142;3;2013-08-18 18:01:00
229044000;51.90517;4.38;0;158;36;5;2013-08-18 18:06:00
229080000;55.4525;8.457334;0;111;13;6;2013-08-18 18:11:00
218389000;53.56781;8.562625;0;17;225;6;2013-08-18 18:23:00
218389000;53.56776;8.562398;0;17;225;6;2013-08-18 19:14:00
246777000;51.62186;2.917912;0;245;142;3;2013-08-18 19:23:00
229044000;51.90533;4.379833;1;158;212;5;2013-08-18 19:24:00
229080000;55.4525;8.457334;1;111;145;6;2013-08-18 19:26:00
218389000;53.56783;8.56254;0;17;225;6;2013-08-18 20:02:00
246777000;51.62191;2.917703;0;245;142;3;2013-08-18 20:14:00
229080000;55.4525;8.457334;1;111;79;6;2013-08-18 20:17:00
229044000;51.90517;4.379833;1;158;176;5;2013-08-18 20:27:00
229080000;55.45267;8.457334;3;111;166;6;2013-08-18 21:02:00
246777000;51.62189;2.917872;0;245;142;3;2013-08-18 21:15:00
218389000;53.56787;8.5625;0;17;225;6;2013-08-18 21:17:00
229044000;51.90517;4.379833;0;158;142;5;2013-08-18 21:21:00
218389000;53.56783;8.562518;0;17;225;6;2013-08-18 22:05:00
246777000;51.62184;2.917718;0;245;142;3;2013-08-18 22:15:00
229080000;55.4525;8.457334;0;111;27;6;2013-08-18 22:23:00
229044000;51.90533;4.379833;0;158;232;5;2013-08-18 22:28:00
229080000;55.4525;8.457334;1;111;165;6;2013-08-18 23:11:00
229044000;51.90533;4.379833;1;158;229;5;2013-08-18 23:13:00
218389000;53.56782;8.562503;0;17;225;6;2013-08-18 23:17:00
246777000;51.62193;2.917777;0;245;142;3;2013-08-18 23:17:00
218389000;53.56782;8.562444;0;17;306;6;2013-08-19 00:05:00
246777000;51.62187;2.917757;0;245;142;3;2013-08-19 00:21:00
229044000;51.90533;4.379833;0;158;293;5;2013-08-19 00:22:00
229080000;55.4525;8.457334;1;111;69;6;2013-08-19 00:23:00
245924000;54.078;6.414667;1;224;250;0;2013-08-19 00:30:00
229080000;55.4525;8.457334;1;111;281;6;2013-08-19 01:11:00
245924000;54.078;6.414667;1;224;136;0;2013-08-19 01:15:00
218389000;53.56785;8.562497;0;16;306;6;2013-08-19 01:17:00
229044000;51.90517;4.379833;0;158;118;5;2013-08-19 01:19:00
246777000;51.62191;2.91775;0;245;142;3;2013-08-19 01:22:00
218389000;53.56773;8.562602;1;17;306;6;2013-08-19 02:05:00
246777000;51.62301;2.917247;10;233;142;3;2013-08-19 02:05:00
229044000;51.90533;4.379833;1;158;150;5;2013-08-19 02:07:00
229080000;55.45267;8.457334;1;111;125;6;2013-08-19 02:23:00
246777000;51.62559;2.92155;0;235;41;3;2013-08-19 03:09:00
229044000;51.90517;4.379833;1;158;68;5;2013-08-19 03:11:00
229080000;55.4525;8.457334;2;111;268;6;2013-08-19 03:11:00
218389000;53.56775;8.562558;0;17;98;6;2013-08-19 03:20:00
245924000;54.078;6.414667;1;224;302;0;2013-08-19 03:54:00
229080000;55.4525;8.457334;1;111;278;6;2013-08-19 04:00:00
229044000;51.90533;4.379833;1;158;200;5;2013-08-19 04:02:00
218389000;53.56775;8.56231;0;29;207;6;2013-08-19 04:08:00
246777000;51.62558;2.921582;0;235;41;3;2013-08-19 04:10:00
245924000;54.078;6.414667;1;224;88;0;2013-08-19 04:24:00
246777000;51.62561;2.921587;0;235;41;3;2013-08-19 05:01:00
229080000;55.45267;8.457334;1;111;292;6;2013-08-19 05:12:00
229044000;51.90533;4.379833;1;158;341;5;2013-08-19 05:18:00
245924000;54.078;6.414667;1;224;181;0;2013-08-19 05:18:00
218389000;53.56376;8.560857;0;16;299;5;2013-08-19 05:29:00
229080000;55.45267;8.457334;1;111;23;6;2013-08-19 06:00:00
245924000;54.078;6.414667;1;224;189;0;2013-08-19 06:06:00
218389000;53.56367;8.560857;0;16;299;5;2013-08-19 06:14:00
229044000;51.90517;4.379833;0;158;337;5;2013-08-19 06:15:00
246777000;51.62558;2.921615;0;235;41;3;2013-08-19 06:23:00
229044000;51.90533;4.379833;1;158;105;5;2013-08-19 07:03:00
218389000;53.56376;8.560743;0;16;299;5;2013-08-19 07:14:00
246777000;51.62563;2.921623;0;235;142;3;2013-08-19 07:24:00
229080000;55.4525;8.457334;1;111;323;6;2013-08-19 07:24:00
218389000;53.56375;8.560872;0;16;299;5;2013-08-19 08:05:00
229044000;51.90517;4.379333;6;158;58;5;2013-08-19 08:12:00
229080000;55.4525;8.457334;0;111;103;6;2013-08-19 08:12:00
246777000;51.62555;2.921557;0;235;142;3;2013-08-19 08:16:00
229044000;51.90517;4.379833;0;158;254;5;2013-08-19 09:00:00
229080000;55.4525;8.457334;1;111;168;6;2013-08-19 09:00:00
218389000;53.56375;8.560734;0;16;299;5;2013-08-19 09:02:00
246777000;51.62557;2.921585;0;235;142;3;2013-08-19 09:16:00
229080000;55.4525;8.457334;0;111;325;6;2013-08-19 10:12:00
229044000;51.90517;4.38;0;158;296;5;2013-08-19 10:15:00
246777000;51.62558;2.92162;0;235;142;3;2013-08-19 10:20:00
218389000;53.56365;8.560727;0;16;299;5;2013-08-19 10:23:00
245924000;54.06333;6.408667;28;163;172;0;2013-08-19 10:51:00
245924000;54.05883;6.416;26;110;104;0;2013-08-19 11:00:00
229080000;55.4525;8.457334;2;111;179;6;2013-08-19 11:00:00
229044000;51.90533;4.379833;0;158;114;5;2013-08-19 11:03:00
246777000;51.62563;2.921573;0;235;142;3;2013-08-19 11:12:00
218389000;53.56372;8.560895;1;17;299;5;2013-08-19 11:32:00
229080000;55.4525;8.457334;1;111;241;6;2013-08-19 12:09:00
229044000;51.90517;4.379833;0;158;240;5;2013-08-19 12:10:00
218389000;53.56363;8.560985;1;16;299;5;2013-08-19 12:14:00
246777000;51.62561;2.921583;0;235;142;3;2013-08-19 12:25:00
229080000;55.4525;8.457334;0;111;125;6;2013-08-19 13:12:00
246777000;51.62554;2.921485;0;235;142;3;2013-08-19 13:16:00
218389000;53.56361;8.560823;0;17;299;5;2013-08-19 13:17:00
229044000;51.90533;4.379833;0;158;69;5;2013-08-19 13:25:00
229080000;55.4525;8.457334;1;111;14;6;2013-08-19 14:00:00
229044000;51.90517;4.38;0;158;286;5;2013-08-19 14:11:00
246777000;51.62564;2.921605;0;235;142;3;2013-08-19 14:19:00
218389000;53.56341;8.560761;0;17;299;5;2013-08-19 14:23:00
218389000;53.56367;8.56073;0;17;299;5;2013-08-19 15:02:00
229044000;51.90533;4.379833;0;158;251;5;2013-08-19 15:05:00
229080000;55.4525;8.457334;1;111;37;6;2013-08-19 15:12:00
246777000;51.62558;2.92159;0;235;142;3;2013-08-19 15:20:00
229080000;55.45267;8.457334;1;111;18;6;2013-08-19 16:00:00
246777000;51.62553;2.921552;0;235;142;3;2013-08-19 16:02:00
229044000;51.90517;4.379833;1;158;143;5;2013-08-19 16:20:00
218389000;53.5637;8.560799;0;17;299;5;2013-08-19 16:29:00
229044000;51.90517;4.38;0;158;343;5;2013-08-19 17:11:00
246777000;51.62557;2.921677;0;235;142;3;2013-08-19 17:15:00
218389000;53.56376;8.5608;0;16;299;5;2013-08-19 17:17:00
229080000;55.45267;8.457334;1;111;232;6;2013-08-19 17:18:00
229044000;51.90533;4.379833;1;158;315;5;2013-08-19 18:02:00
229080000;55.4525;8.457334;1;111;35;6;2013-08-19 18:06:00
246777000;51.6256;2.921568;0;235;142;3;2013-08-19 18:07:00
218389000;53.56367;8.560805;0;16;299;5;2013-08-19 18:14:00
218389000;53.56368;8.560768;1;16;299;5;2013-08-19 19:08:00
229080000;55.4525;8.457334;1;111;220;6;2013-08-19 19:15:00
229044000;51.90533;4.379833;1;158;186;5;2013-08-19 19:20:00
246777000;51.62557;2.9216;0;235;142;3;2013-08-19 19:28:00
229080000;55.45267;8.457334;0;111;208;6;2013-08-19 20:06:00
246777000;51.62556;2.921648;0;235;142;3;2013-08-19 20:10:00
229044000;51.90533;4.38;0;158;115;5;2013-08-19 20:14:00
218389000;53.56379;8.560845;0;15;299;5;2013-08-19 20:38:00
246777000;51.6256;2.92168;0;235;142;3;2013-08-19 21:01:00
218389000;53.56373;8.560825;0;14;299;5;2013-08-19 21:02:00
229044000;51.90517;4.379833;1;158;187;5;2013-08-19 21:11:00
229080000;55.45267;8.457334;1;111;278;6;2013-08-19 21:21:00
218389000;53.56376;8.560755;0;15;299;5;2013-08-19 22:02:00
229044000;51.90517;4.379833;1;158;239;5;2013-08-19 22:02:00
246777000;51.63056;2.925262;0;216;38;3;2013-08-19 22:03:00
229080000;55.4525;8.457334;2;111;344;6;2013-08-19 22:15:00
229080000;55.4525;8.457334;0;111;8;6;2013-08-19 23:03:00
229044000;51.90517;4.379833;1;158;74;5;2013-08-19 23:14:00
246777000;51.63093;2.927767;0;33;66;3;2013-08-19 23:16:00
218389000;53.56387;8.560823;1;15;284;5;2013-08-19 23:29:00
229044000;51.90533;4.379833;0;158;301;5;2013-08-20 00:02:00
246777000;51.63087;2.927783;0;33;66;5;2013-08-20 00:12:00
229080000;55.4525;8.457334;0;111;223;6;2013-08-20 00:15:00
218389000;53.5637;8.560781;0;15;257;5;2013-08-20 00:20:00
246777000;51.63088;2.927828;0;33;66;5;2013-08-20 01:02:00
229080000;55.4525;8.457334;0;111;185;6;2013-08-20 01:03:00
218389000;53.56379;8.560735;0;15;257;5;2013-08-20 01:08:00
229044000;51.90533;4.379833;0;158;0;5;2013-08-20 01:17:00
218389000;53.56365;8.560817;1;15;257;5;2013-08-20 02:05:00
229044000;51.90533;4.379833;1;158;356;5;2013-08-20 02:05:00
246777000;51.63091;2.927852;0;33;66;5;2013-08-20 02:13:00
229080000;55.45267;8.457334;2;111;86;6;2013-08-20 02:18:00
246777000;51.6309;2.927787;0;33;142;5;2013-08-20 03:01:00
229080000;55.4525;8.457334;1;111;164;6;2013-08-20 03:06:00
218389000;53.56377;8.560792;0;15;257;5;2013-08-20 03:08:00
229044000;51.90517;4.379833;0;158;184;5;2013-08-20 03:20:00
229044000;51.90517;4.379833;0;158;269;5;2013-08-20 04:08:00
246777000;51.63087;2.927755;0;33;142;5;2013-08-20 04:12:00
229080000;55.4525;8.457334;1;111;233;6;2013-08-20 04:18:00
218389000;53.56371;8.5608;0;15;257;5;2013-08-20 04:20:00
246777000;51.63084;2.92776;0;33;142;5;2013-08-20 05:00:00
229080000;55.4525;8.457334;3;111;46;6;2013-08-20 05:06:00
218389000;53.5638;8.560835;0;15;257;5;2013-08-20 05:14:00
229044000;51.90533;4.379833;0;158;284;5;2013-08-20 05:20:00
218389000;53.56373;8.560857;0;15;257;5;2013-08-20 06:02:00
229044000;51.90533;4.379833;0;158;151;5;2013-08-20 06:05:00
246777000;51.63084;2.927715;0;33;142;5;2013-08-20 06:11:00
229080000;55.4525;8.457334;1;111;229;6;2013-08-20 06:21:00
218389000;53.5637;8.560728;0;17;257;5;2013-08-20 07:02:00
229080000;55.4525;8.457334;1;111;302;6;2013-08-20 07:09:00
246777000;51.63085;2.927755;0;33;142;5;2013-08-20 07:22:00
229044000;51.90517;4.379833;1;158;316;5;2013-08-20 07:23:00
246777000;51.6308;2.927773;0;33;142;5;2013-08-20 08:09:00
229044000;51.9055;4.3805;3;158;260;5;2013-08-20 08:11:00
218389000;53.56376;8.560892;0;16;257;5;2013-08-20 08:14:00
229080000;55.4525;8.457334;1;111;58;6;2013-08-20 08:21:00
229044000;51.90517;4.379833;0;158;108;5;2013-08-20 09:02:00
218389000;53.56381;8.560592;0;16;257;5;2013-08-20 09:08:00
229080000;55.4525;8.457334;1;111;196;6;2013-08-20 09:15:00
246777000;51.63082;2.927828;0;33;142;5;2013-08-20 09:21:00
229080000;55.4525;8.457334;1;111;232;6;2013-08-20 10:00:00
246777000;51.63086;2.927797;0;33;142;5;2013-08-20 10:08:00
229044000;51.90533;4.379833;0;158;93;5;2013-08-20 10:14:00
218389000;53.56373;8.5608;0;16;257;5;2013-08-20 10:23:00
229044000;51.90533;4.379833;0;158;75;5;2013-08-20 11:08:00
218389000;53.5636;8.5608;0;15;257;5;2013-08-20 11:11:00
229080000;55.4525;8.457334;1;111;147;6;2013-08-20 11:13:00
246777000;51.63092;2.92775;0;33;142;5;2013-08-20 11:19:00
229080000;55.4525;8.457334;0;111;212;6;2013-08-20 12:01:00
218389000;53.5635;8.560842;1;16;257;5;2013-08-20 12:05:00
246777000;51.63084;2.927827;0;33;142;5;2013-08-20 12:07:00
229044000;51.90517;4.379833;1;158;18;5;2013-08-20 12:11:00
229044000;51.90517;4.379833;0;158;313;5;2013-08-20 13:06:00
229080000;55.4525;8.457334;2;111;189;6;2013-08-20 13:13:00
218389000;53.56362;8.5607;0;15;257;5;2013-08-20 13:14:00
246777000;51.63092;2.927703;0;33;142;5;2013-08-20 13:18:00
229080000;55.45267;8.457334;1;111;17;6;2013-08-20 14:01:00
246777000;51.63093;2.92779;0;33;142;5;2013-08-20 14:06:00
218389000;53.56381;8.560812;0;16;257;5;2013-08-20 14:08:00
229044000;51.90533;4.379833;0;158;174;5;2013-08-20 14:20:00
246777000;51.63194;2.928598;22;32;21;3;2013-08-20 15:04:00
229044000;51.90533;4.379833;0;158;28;5;2013-08-20 15:06:00
229080000;55.4525;8.457334;1;111;98;6;2013-08-20 15:13:00
218389000;53.56374;8.560719;0;16;257;5;2013-08-20 15:23:00
246777000;51.70089;2.916907;91;338;339;3;2013-08-20 16:00:00
229080000;55.45267;8.457334;2;111;320;6;2013-08-20 16:01:00
229044000;51.90517;4.379833;0;158;278;5;2013-08-20 16:14:00
218389000;53.5637;8.560817;0;16;257;5;2013-08-20 16:23:00
246777000;51.88105;2.800908;110;340;340;3;2013-08-20 17:03:00
229044000;51.90517;4.379833;1;158;328;5;2013-08-20 17:03:00
229080000;55.45267;8.457334;2;111;165;6;2013-08-20 17:19:00
218389000;53.56376;8.560886;0;16;257;5;2013-08-20 17:20:00
246777000;52.00635;2.958715;98;41;42;3;2013-08-20 18:02:00
229080000;55.4525;8.457334;1;111;148;6;2013-08-20 18:04:00
229044000;51.90533;4.379833;0;158;358;5;2013-08-20 18:18:00
218389000;53.56374;8.560823;0;16;257;5;2013-08-20 18:29:00
246777000;52.12031;3.125198;90;43;46;3;2013-08-20 19:00:00
246777000;52.12031;3.125198;90;43;46;3;2013-08-20 19:00:00
229044000;51.90517;4.379833;0;158;238;5;2013-08-20 19:03:00
229080000;55.4525;8.457334;1;111;246;6;2013-08-20 19:16:00
218389000;53.56371;8.560765;0;15;257;5;2013-08-20 19:23:00
246777000;52.23124;3.276502;88;36;38;3;2013-08-20 20:00:00
229080000;55.45267;8.457334;1;111;157;6;2013-08-20 20:04:00
229044000;51.90517;4.379833;1;158;52;5;2013-08-20 20:12:00
218389000;53.56377;8.560797;0;16;257;5;2013-08-20 20:14:00
246777000;52.34388;3.435402;90;48;50;3;2013-08-20 21:01:00
245924000;54.06033;6.457;0;224;114;0;2013-08-20 21:07:00
229080000;55.45267;8.457334;1;111;275;6;2013-08-20 21:13:00
229044000;51.90517;4.379833;0;158;122;5;2013-08-20 21:27:00
218389000;53.56376;8.560839;0;16;257;5;2013-08-20 21:35:00
229044000;51.90517;4.379833;1;158;37;5;2013-08-20 22:00:00
229080000;55.4525;8.457334;1;111;281;6;2013-08-20 22:01:00
246777000;52.44747;3.625185;93;44;45;3;2013-08-20 22:02:00
218389000;53.56363;8.560739;1;16;257;5;2013-08-20 22:29:00
246777000;52.54482;3.808675;97;46;47;3;2013-08-20 23:02:00
229044000;51.90517;4.379833;1;158;6;5;2013-08-20 23:12:00
229080000;55.4525;8.457334;2;111;78;6;2013-08-20 23:13:00
218389000;53.56385;8.560848;1;15;257;5;2013-08-20 23:29:00
229044000;51.90533;4.379833;1;158;341;5;2013-08-21 00:00:00
246777000;52.66254;4.012058;101;46;45;3;2013-08-21 00:01:00
229080000;55.4525;8.457334;1;111;45;6;2013-08-21 00:01:00
229044000;51.90517;4.379833;1;158;196;5;2013-08-21 01:00:00
246777000;52.79621;4.192063;108;38;39;3;2013-08-21 01:05:00
218389000;53.56382;8.560826;0;16;257;5;2013-08-21 01:05:00
229080000;55.4525;8.457334;2;111;216;6;2013-08-21 01:19:00
246777000;52.96276;4.343005;114;27;25;3;2013-08-21 02:02:00
229080000;55.45267;8.457334;1;111;215;6;2013-08-21 02:04:00
245924000;54.06033;6.457;1;224;294;0;2013-08-21 02:11:00
229044000;51.90533;4.379833;0;158;154;5;2013-08-21 02:15:00
218389000;53.56376;8.560826;0;16;257;5;2013-08-21 02:44:00
246777000;53.12557;4.498718;125;34;31;3;2013-08-21 03:00:00
229044000;51.90517;4.379833;0;158;46;5;2013-08-21 03:09:00
245924000;54.06033;6.457;1;224;228;0;2013-08-21 03:15:00
229080000;55.4525;8.457334;1;111;198;6;2013-08-21 03:19:00
218389000;53.56365;8.560812;0;16;257;5;2013-08-21 03:32:00
246777000;53.31188;4.666947;124;21;24;3;2013-08-21 04:00:00
229044000;51.90533;4.379833;1;158;19;5;2013-08-21 04:00:00
245924000;54.06033;6.457;1;224;134;0;2013-08-21 04:10:00
229080000;55.4525;8.457334;1;111;108;6;2013-08-21 04:13:00
218389000;53.56374;8.560775;0;17;284;5;2013-08-21 04:38:00
229080000;55.4525;8.457334;1;111;89;6;2013-08-21 05:01:00
218389000;53.56385;8.560763;0;17;284;5;2013-08-21 05:02:00
246777000;53.43742;4.913075;122;74;73;3;2013-08-21 05:03:00
229044000;51.90533;4.379833;0;158;253;5;2013-08-21 05:15:00
246777000;53.50513;5.219423;116;70;69;3;2013-08-21 06:01:00
229044000;51.90533;4.379833;0;158;14;5;2013-08-21 06:03:00
229080000;55.45267;8.457334;2;111;217;6;2013-08-21 06:16:00
218389000;53.56376;8.560843;0;16;284;5;2013-08-21 06:32:00
245924000;54.05567;6.45;39;231;218;0;2013-08-21 06:42:00
246777000;53.56876;5.514338;115;70;72;3;2013-08-21 07:00:00
