MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
218389000;54.80959;14.17813;0;106;262;6;2018-08-07 18:13:48
235090598;54.05864;6.539672;0;314;27;0;2018-08-07 18:19:42
235090598;54.05869;6.539715;0;314;27;0;2018-08-07 19:01:57
219019002;54.7935;14.17733;1;344;284;1;2018-08-07 19:05:47
253366000;55.45302;8.455833;0;293;293;5;2018-08-07 19:05:51
245924000;51.63802;1.504548;0;67;312;5;2018-08-07 19:07:21
229044000;55.72668;7.553897;0;355;53;15;2018-08-07 19:10:29
246777000;50.69299;-0.2578033;0;78;30;5;2018-08-07 19:13:21
245179000;51.52783;3.032167;1;41;317;3;2018-08-07 19:16:28
229080000;55.4525;8.4765;1;56;128;15;2018-08-07 19:16:29
218389000;54.80961;14.1781;0;105;262;6;2018-08-07 19:16:49
218389000;54.8096;14.17808;0;106;262;6;2018-08-07 20:04:50
245924000;51.63802;1.504553;0;66;37;5;2018-08-07 20:05:11
235090598;54.05875;6.539639;0;314;27;0;2018-08-07 20:05:14
246777000;50.69298;-0.25778;0;78;221;5;2018-08-07 20:05:22
245179000;51.52783;3.032167;1;41;109;3;2018-08-07 20:05:49
219019002;54.7935;14.17733;0;344;155;1;2018-08-07 20:05:50
229044000;55.72665;7.553847;1;355;278;15;2018-08-07 20:06:29
229080000;55.4525;8.4765;1;56;268;15;2018-08-07 20:14:49
253366000;55.45307;8.4557;1;293;293;5;2018-08-07 20:14:51
245924000;51.63802;1.504558;0;66;205;5;2018-08-07 21:07:31
218389000;54.80957;14.17811;0;106;262;6;2018-08-07 21:07:49
235090598;54.0587;6.539705;0;314;27;0;2018-08-07 21:10:30
246777000;50.69297;-0.2577817;0;78;187;5;2018-08-07 21:11:32
219019002;54.7935;14.17733;0;344;203;1;2018-08-07 21:11:53
245179000;51.52783;3.032167;1;40;255;3;2018-08-07 21:14:57
229044000;55.72664;7.553848;2;355;9;15;2018-08-07 21:15:10
253366000;55.45287;8.455883;0;292;292;5;2018-08-07 21:17:51
229080000;55.4525;8.4765;1;56;163;15;2018-08-07 21:19:29
229080000;55.4525;8.4765;1;56;174;15;2018-08-07 22:01:30
253366000;55.45285;8.455934;0;293;293;6;2018-08-07 22:02:11
245924000;51.63802;1.504533;0;67;113;5;2018-08-07 22:09:52
218389000;54.80962;14.17809;0;106;262;6;2018-08-07 22:10:49
246777000;50.69298;-0.2578;0;78;6;5;2018-08-07 22:14:21
219019002;54.79333;14.17733;0;344;195;1;2018-08-07 22:14:53
229044000;55.72665;7.553867;0;355;162;15;2018-08-07 22:19:00
245179000;51.52783;3.032167;0;40;200;3;2018-08-07 22:20:59
235090598;54.05872;6.539755;0;314;27;0;2018-08-07 22:22:19
245179000;51.52783;3.032167;1;40;351;3;2018-08-07 23:04:58
229044000;55.72663;7.553852;1;355;252;15;2018-08-07 23:05:09
253366000;55.45288;8.4559;0;292;292;6;2018-08-07 23:05:52
235090598;54.05884;6.539681;0;314;27;0;2018-08-07 23:07:20
245924000;51.63803;1.50454;0;67;88;5;2018-08-07 23:12:09
218389000;54.8096;14.17808;0;106;262;6;2018-08-07 23:13:49
229080000;55.45233;8.476666;1;56;318;15;2018-08-07 23:15:48
219019002;54.79333;14.17733;1;344;202;1;2018-08-07 23:17:57
246777000;50.69299;-0.2578033;0;78;344;5;2018-08-07 23:18:31
229044000;55.72661;7.55384;60;355;308;15;2018-08-08 00:00:40
246777000;50.69298;-0.257805;0;78;19;5;2018-08-08 00:01:32
235090598;54.05873;6.539687;0;314;27;0;2018-08-08 00:10:42
253366000;55.45287;8.455883;0;292;292;6;2018-08-08 00:10:51
245179000;51.52783;3.032167;1;40;142;3;2018-08-08 00:14:07
245924000;51.63802;1.504545;0;66;245;5;2018-08-08 00:14:27
218389000;54.80965;14.17811;0;106;262;6;2018-08-08 00:16:50
219019002;54.79417;14.17683;1;289;155;1;2018-08-08 00:17:59
229080000;55.4525;8.4765;0;56;158;15;2018-08-08 00:20:00
219019002;54.791;14.15633;31;238;250;0;2018-08-08 01:02:18
229044000;55.72663;7.553807;1;355;48;15;2018-08-08 01:03:11
229080000;55.4525;8.4765;2;56;44;15;2018-08-08 01:03:40
246777000;50.69298;-0.2578017;0;78;76;5;2018-08-08 01:07:41
245924000;51.63802;1.504533;0;67;38;5;2018-08-08 01:16:45
235090598;54.05863;6.539745;0;314;27;0;2018-08-08 01:17:00
253366000;55.45287;8.455883;0;292;292;6;2018-08-08 01:17:12
245179000;51.52783;3.032167;0;40;250;3;2018-08-08 01:19:18
218389000;54.80962;14.17808;0;106;262;6;2018-08-08 01:19:50
245179000;51.52783;3.032167;1;40;146;3;2018-08-08 02:01:09
218389000;54.80961;14.17806;0;106;262;6;2018-08-08 02:01:49
229080000;55.4525;8.4765;1;56;113;15;2018-08-08 02:08:02
219019002;54.78217;14.11867;2;344;210;0;2018-08-08 02:10:07
246777000;50.69297;-0.257805;0;78;315;5;2018-08-08 02:10:21
229044000;55.72663;7.553854;0;355;77;15;2018-08-08 02:10:59
245924000;51.63803;1.504552;0;66;127;5;2018-08-08 02:19:04
253366000;55.45287;8.455883;0;292;292;6;2018-08-08 02:20:42
235090598;54.05875;6.539707;0;314;27;0;2018-08-08 02:23:09
245924000;51.63801;1.504533;0;66;267;5;2018-08-08 03:00:36
253366000;55.45285;8.455883;0;292;292;6;2018-08-08 03:03:12
218389000;54.80958;14.17806;0;105;262;6;2018-08-08 03:04:49
245179000;51.52783;3.032167;1;40;76;3;2018-08-08 03:07:59
235090598;54.05872;6.53977;0;314;27;0;2018-08-08 03:09:09
229044000;55.72662;7.553833;1;355;224;15;2018-08-08 03:14:51
229080000;55.4525;8.4765;0;56;58;15;2018-08-08 03:16:31
219019002;54.782;14.11867;1;344;332;1;2018-08-08 03:17:17
246777000;50.69297;-0.2578017;0;78;310;5;2018-08-08 03:17:21
229080000;55.4525;8.4765;0;56;272;15;2018-08-08 04:01:10
246777000;50.69297;-0.2577967;0;78;357;5;2018-08-08 04:02:32
245924000;51.63802;1.504537;0;66;34;5;2018-08-08 04:02:54
218389000;54.80959;14.17808;0;106;75;6;2018-08-08 04:07:50
253366000;55.45285;8.4559;0;292;292;6;2018-08-08 04:09:02
245179000;51.52783;3.032167;0;40;234;3;2018-08-08 04:12:59
235090598;54.05864;6.539773;0;314;27;0;2018-08-08 04:13:19
229044000;55.72668;7.553898;0;355;138;15;2018-08-08 04:19:29
219019002;54.782;14.11867;1;344;53;1;2018-08-08 04:20:21
229044000;55.72659;7.553835;0;355;134;15;2018-08-08 05:01:40
219019002;54.782;14.11867;1;344;352;1;2018-08-08 05:02:23
245924000;51.63801;1.504532;0;67;211;5;2018-08-08 05:05:13
229080000;55.4525;8.4765;1;56;351;15;2018-08-08 05:05:53
246777000;50.69297;-0.25779;0;78;358;5;2018-08-08 05:10:01
218389000;54.80964;14.17814;0;106;75;6;2018-08-08 05:10:50
253366000;55.45285;8.455883;0;292;292;6;2018-08-08 05:12:32
235090598;54.05875;6.539629;0;315;27;0;2018-08-08 05:19:46
245179000;51.52783;3.032167;1;40;110;3;2018-08-08 05:19:57
235090598;54.05055;6.537618;24;357;178;0;2018-08-08 06:01:19
245179000;51.52783;3.032167;1;40;290;3;2018-08-08 06:03:48
219019002;54.782;14.11867;1;344;233;1;2018-08-08 06:05:22
229044000;55.72665;7.553854;0;355;292;15;2018-08-08 06:06:09
245924000;51.63801;1.50454;0;66;66;5;2018-08-08 06:07:32
218389000;54.80961;14.17808;0;106;75;6;2018-08-08 06:13:50
229080000;55.4525;8.4765;1;56;99;15;2018-08-08 06:14:12
246777000;50.69298;-0.2578;0;78;27;5;2018-08-08 06:17:21
253366000;55.45288;8.455883;0;293;293;6;2018-08-08 06:21:22
246777000;50.69299;-0.2578067;0;78;307;5;2018-08-08 07:02:31
253366000;55.45285;8.455916;0;292;292;6;2018-08-08 07:05:42
229044000;55.72664;7.553838;1;355;339;15;2018-08-08 07:07:29
245179000;51.52783;3.032167;2;40;168;3;2018-08-08 07:07:58
245924000;51.63801;1.504535;0;66;199;5;2018-08-08 07:12:47
218389000;54.80961;14.17808;0;106;75;6;2018-08-08 07:16:51
229080000;55.45284;8.4765;1;56;227;15;2018-08-08 07:18:53
235090598;54.03673;6.559838;0;245;328;0;2018-08-08 07:20:01
219019002;54.782;14.11867;2;344;11;1;2018-08-08 07:20:27
235090598;54.03662;6.559999;0;245;328;0;2018-08-08 08:02:15
219019002;54.782;14.11867;1;344;68;1;2018-08-08 08:02:28
229080000;55.4525;8.4765;0;56;263;15;2018-08-08 08:04:03
218389000;54.80961;14.17807;0;106;75;6;2018-08-08 08:07:50
253366000;55.45285;8.455883;0;292;292;6;2018-08-08 08:08:42
245179000;51.52783;3.032167;1;40;253;3;2018-08-08 08:08:58
246777000;50.69298;-0.2578133;0;78;208;5;2018-08-08 08:09:31
245924000;51.63801;1.504542;0;67;254;5;2018-08-08 08:15:05
229044000;55.72661;7.553847;0;355;153;15;2018-08-08 08:15:10
235090598;54.03653;6.559876;0;246;328;0;2018-08-08 09:05:35
229080000;55.4525;8.4765;1;56;121;0;2018-08-08 09:09:03
253366000;55.45287;8.455883;0;292;292;6;2018-08-08 09:13:22
218389000;54.80959;14.17809;0;106;75;6;2018-08-08 09:13:51
245179000;51.52783;3.032167;1;40;357;3;2018-08-08 09:15:36
246777000;50.69298;-0.2578067;0;78;31;5;2018-08-08 09:17:12
245924000;51.638;1.50455;0;67;335;5;2018-08-08 09:17:24
229044000;55.72664;7.553864;1;355;6;15;2018-08-08 09:20:19
219019002;54.782;14.11867;1;344;317;1;2018-08-08 09:20:31
229080000;55.4545;8.445167;77;291;295;0;2018-08-08 10:00:13
246777000;50.69297;-0.2577983;0;78;49;5;2018-08-08 10:01:01
229044000;55.72665;7.553887;1;355;86;15;2018-08-08 10:03:50
219019002;54.782;14.11867;1;344;311;1;2018-08-08 10:08:32
235090598;54.03673;6.559752;0;245;328;0;2018-08-08 10:08:53
253366000;55.45287;8.455867;0;292;292;6;2018-08-08 10:19:21
245924000;51.63802;1.504538;0;66;291;5;2018-08-08 10:19:42
218389000;54.80959;14.17819;0;106;75;6;2018-08-08 10:19:50
245179000;51.52783;3.032167;1;511;176;3;2018-08-08 10:23:37
229080000;55.436;8.254167;81;230;233;0;2018-08-08 11:00:12
245924000;51.63802;1.504542;0;66;316;5;2018-08-08 11:01:13
218389000;54.8096;14.17807;0;106;75;6;2018-08-08 11:01:50
253366000;55.4529;8.455934;0;292;292;6;2018-08-08 11:04:22
245179000;51.52783;3.032167;2;40;9;3;2018-08-08 11:07:08
246777000;50.69297;-0.257795;0;78;54;5;2018-08-08 11:07:51
229044000;55.72661;7.553838;0;355;233;15;2018-08-08 11:10:50
235090598;54.03657;6.55982;0;245;328;0;2018-08-08 11:12:15
219019002;54.782;14.11867;1;344;45;1;2018-08-08 11:14:34
229080000;55.341;8.1065;84;207;212;0;2018-08-08 12:00:53
245924000;51.63801;1.504542;0;67;294;5;2018-08-08 12:03:33
218389000;54.8096;14.17809;0;106;75;6;2018-08-08 12:07:51
219019002;54.782;14.11867;1;344;1;1;2018-08-08 12:08:36
246777000;50.69298;-0.257795;0;78;109;5;2018-08-08 12:13:10
253366000;55.45287;8.4559;0;292;292;6;2018-08-08 12:14:03
245179000;51.52783;3.032167;0;40;344;3;2018-08-08 12:14:39
229044000;55.72662;7.553854;0;355;105;15;2018-08-08 12:15:19
235090598;54.03661;6.559752;0;246;328;0;2018-08-08 12:15:36
253366000;55.45287;8.455916;0;292;292;6;2018-08-08 13:00:02
229080000;55.23567;7.9305;85;220;227;0;2018-08-08 13:01:32
245924000;51.63803;1.504552;0;67;276;5;2018-08-08 13:05:52
218389000;54.80959;14.17811;0;106;75;6;2018-08-08 13:10:51
246777000;50.69297;-0.2578;0;78;263;5;2018-08-08 13:17:02
245179000;51.52783;3.032167;1;511;357;3;2018-08-08 13:18:37
235090598;54.03656;6.559818;0;245;328;0;2018-08-08 13:19:32
219019002;54.782;14.11867;0;344;168;1;2018-08-08 13:20:39
229044000;55.72661;7.553872;0;355;67;15;2018-08-08 13:21:09
229080000;55.1355;7.777167;80;216;216;0;2018-08-08 14:00:02
246777000;50.69297;-0.2577983;0;78;97;5;2018-08-08 14:01:00
245179000;51.52783;3.032167;3;40;155;3;2018-08-08 14:01:30
235090598;54.03659;6.559701;0;245;258;0;2018-08-08 14:01:44
229044000;55.72661;7.553823;0;355;290;15;2018-08-08 14:02:29
245924000;51.63802;1.504533;0;67;251;5;2018-08-08 14:08:11
219019002;54.782;14.11867;1;344;304;1;2018-08-08 14:08:39
253366000;55.45287;8.4559;1;292;22;6;2018-08-08 14:08:52
218389000;54.80959;14.17806;0;105;75;6;2018-08-08 14:13:51
229080000;55.03117;7.633667;80;221;218;0;2018-08-08 15:00:43
235090598;54.03662;6.559847;0;245;258;0;2018-08-08 15:05:07
246777000;50.69297;-0.2578017;0;78;79;5;2018-08-08 15:05:30
245179000;51.52783;3.032167;1;40;18;3;2018-08-08 15:08:38
245924000;51.63803;1.504533;0;67;281;5;2018-08-08 15:10:30
229044000;55.72662;7.553854;0;355;118;15;2018-08-08 15:13:13
219019002;54.782;14.11867;1;344;23;1;2018-08-08 15:14:41
253366000;55.45285;8.455883;0;292;292;6;2018-08-08 15:16:12
218389000;54.8096;14.17806;0;105;75;6;2018-08-08 15:16:51
218389000;54.80961;14.17804;0;106;75;6;2018-08-08 16:01:51
229080000;54.91983;7.51;76;222;211;0;2018-08-08 16:02:03
219019002;54.782;14.11867;2;344;14;1;2018-08-08 16:02:43
253366000;55.45288;8.455916;1;292;22;6;2018-08-08 16:03:32
235090598;54.03657;6.559844;0;245;258;0;2018-08-08 16:08:24
246777000;50.69297;-0.2578;0;78;64;5;2018-08-08 16:11:21
245924000;51.63802;1.504548;0;67;333;5;2018-08-08 16:12:48
229044000;55.72662;7.553875;1;355;267;15;2018-08-08 16:18:14
245179000;51.52783;3.032167;0;40;197;3;2018-08-08 16:18:48
245179000;51.52783;3.032167;2;40;191;3;2018-08-08 17:01:38
229080000;54.815;7.3935;76;224;210;0;2018-08-08 17:02:33
229044000;55.72664;7.553854;2;355;210;15;2018-08-08 17:03:44
219019002;54.782;14.11867;0;344;219;1;2018-08-08 17:05:41
253366000;55.45287;8.455883;0;292;292;6;2018-08-08 17:11:12
235090598;54.03664;6.559835;0;245;258;0;2018-08-08 17:11:48
245924000;51.63802;1.504538;0;66;28;5;2018-08-08 17:15:06
246777000;50.69298;-0.2577983;0;78;206;5;2018-08-08 17:17:30
218389000;54.80962;14.17818;0;106;75;6;2018-08-08 17:19:52
229080000;54.71283;7.277667;79;222;214;0;2018-08-08 18:01:22
245179000;51.52783;3.032167;0;40;102;3;2018-08-08 18:03:47
229044000;55.72663;7.553837;1;355;242;15;2018-08-08 18:13:13
235090598;54.03659;6.559995;0;245;258;0;2018-08-08 18:15:04
218389000;54.80959;14.17811;0;105;75;6;2018-08-08 18:16:52
245924000;51.63802;1.504527;0;66;89;5;2018-08-08 18:17:26
246777000;50.69298;-0.2577983;0;78;215;5;2018-08-08 18:21:31
253366000;55.45285;8.4559;1;292;202;6;2018-08-08 18:22:22
229080000;54.601;7.149667;84;217;215;0;2018-08-08 19:01:42
246777000;50.69298;-0.2578;0;78;8;5;2018-08-08 19:05:49
253366000;55.45287;8.455883;1;292;22;6;2018-08-08 19:07:43
245179000;51.52783;3.032167;1;40;292;3;2018-08-08 19:11:08
229044000;55.72662;7.553855;2;355;77;15;2018-08-08 19:17:49
235090598;54.03687;6.559845;1;245;258;0;2018-08-08 19:18:23
245924000;51.63801;1.504523;0;67;16;5;2018-08-08 19:19:44
218389000;54.80962;14.17811;0;105;75;6;2018-08-08 19:40:52
219019002;54.782;14.11867;1;344;185;1;2018-08-08 19:41:46
235090598;54.03666;6.559835;0;245;258;0;2018-08-08 20:00:35
245924000;51.63803;1.504528;0;67;61;5;2018-08-08 20:01:16
229044000;55.72661;7.553798;0;355;14;15;2018-08-08 20:02:50
218389000;54.80958;14.17814;0;106;0;6;2018-08-08 20:04:52
219019002;54.782;14.11867;1;344;355;1;2018-08-08 20:08:51
246777000;50.69299;-0.2577917;0;78;116;5;2018-08-08 20:12:01
245179000;51.52783;3.032167;0;40;294;3;2018-08-08 20:12:39
253366000;55.45292;8.45585;0;292;292;6;2018-08-08 20:15:12
229080000;54.413;6.9415;77;217;214;0;2018-08-08 20:40:02
229080000;54.37217;6.896667;83;213;211;0;2018-08-08 21:01:43
253366000;55.45287;8.455883;0;292;292;6;2018-08-08 21:02:22
235090598;54.03656;6.559906;0;245;258;0;2018-08-08 21:03:58
245924000;51.63802;1.50454;0;67;49;5;2018-08-08 21:06:32
218389000;54.80958;14.17811;0;106;75;6;2018-08-08 21:07:52
229044000;55.72663;7.55384;1;355;288;15;2018-08-08 21:08:58
219019002;54.782;14.11867;0;344;339;1;2018-08-08 21:14:53
245179000;51.52783;3.032167;2;40;146;3;2018-08-08 21:17:18
246777000;50.69298;-0.257795;0;78;77;5;2018-08-08 21:19:42
245179000;51.52783;3.032167;5;40;196;3;2018-08-08 22:02:28
229080000;54.25983;6.7735;74;209;210;0;2018-08-08 22:02:33
246777000;50.69299;-0.2578017;0;78;290;5;2018-08-08 22:03:31
235090598;54.03663;6.559883;0;245;258;0;2018-08-08 22:07:19
218389000;54.80958;14.17813;0;106;75;6;2018-08-08 22:10:52
229044000;55.72662;7.553865;0;355;232;15;2018-08-08 22:11:29
245924000;51.63803;1.504542;0;66;88;5;2018-08-08 22:11:48
253366000;55.45287;8.4559;0;292;292;6;2018-08-08 22:11:51
219019002;54.782;14.11867;1;344;198;1;2018-08-08 22:17:51
253366000;55.45288;8.4559;0;292;292;6;2018-08-08 23:00:42
229080000;54.13833;6.717;80;163;166;0;2018-08-08 23:02:12
219019002;54.782;14.11867;1;344;208;1;2018-08-08 23:02:56
245179000;51.52783;3.032167;0;40;63;3;2018-08-08 23:06:10
246777000;50.69298;-0.257805;0;78;336;5;2018-08-08 23:09:32
235090598;54.03657;6.55998;0;245;258;0;2018-08-08 23:10:37
245924000;51.63801;1.504543;0;67;77;5;2018-08-08 23:14:06
229044000;55.72666;7.553864;2;355;46;15;2018-08-08 23:18:09
218389000;54.80956;14.17806;0;106;75;6;2018-08-08 23:19:53
229080000;54.01283;6.684;78;187;193;0;2018-08-09 00:01:02
219019002;54.782;14.11867;0;344;20;1;2018-08-09 00:09:00
245179000;51.52783;3.032167;1;40;306;3;2018-08-09 00:11:18
253366000;55.45285;8.455934;0;292;292;6;2018-08-09 00:12:41
235090598;54.03654;6.559913;0;245;258;0;2018-08-09 00:13:55
245924000;51.63801;1.504538;0;66;111;5;2018-08-09 00:16:24
229044000;55.72692;7.553771;0;355;239;15;2018-08-09 00:18:09
246777000;50.69297;-0.2578067;0;78;345;5;2018-08-09 00:18:30
218389000;54.80963;14.17811;0;106;75;6;2018-08-09 00:25:52
253366000;55.45287;8.4559;0;292;292;6;2018-08-09 01:00:12
246777000;50.69297;-0.257805;0;78;209;5;2018-08-09 01:00:21
229044000;55.7096;7.540655;94;164;163;3;2018-08-09 01:00:50
229080000;53.91367;6.581333;75;252;253;0;2018-08-09 01:02:12
219019002;54.782;14.11867;1;344;125;1;2018-08-09 01:09:01
235090598;54.03648;6.559957;0;245;258;0;2018-08-09 01:17:10
245179000;51.52783;3.032167;1;40;65;3;2018-08-09 01:17:48
245924000;51.638;1.504545;0;66;36;5;2018-08-09 01:18:44
218389000;54.80959;14.17807;0;106;75;6;2018-08-09 01:52:52
245924000;51.63801;1.504552;0;66;269;5;2018-08-09 02:00:18
229080000;53.9275;6.491333;9;258;255;0;2018-08-09 02:00:33
245179000;51.52783;3.032167;1;40;258;3;2018-08-09 02:01:08
229044000;55.64853;7.725415;86;321;324;3;2018-08-09 02:02:09
246777000;50.69297;-0.2578117;0;78;139;5;2018-08-09 02:07:31
253366000;55.45287;8.455883;0;292;292;6;2018-08-09 02:10:42
219019002;54.782;14.11867;1;344;33;1;2018-08-09 02:11:59
218389000;54.80961;14.17807;0;106;75;6;2018-08-09 02:13:52
235090598;54.03661;6.559802;0;245;258;0;2018-08-09 02:20:33
219019002;54.782;14.11867;1;344;246;1;2018-08-09 03:00:01
229044000;55.67993;7.687475;0;355;78;3;2018-08-09 03:01:53
245924000;51.63801;1.504533;0;66;60;5;2018-08-09 03:02:35
235090598;54.03665;6.559973;0;245;258;0;2018-08-09 03:02:48
245179000;51.52783;3.032167;1;40;223;3;2018-08-09 03:04:37
246777000;50.69298;-0.2578017;0;78;234;5;2018-08-09 03:13:10
229080000;53.92617;6.489833;1;245;4;15;2018-08-09 03:20:23
253366000;55.45288;8.455883;0;292;292;6;2018-08-09 03:20:51
218389000;54.80958;14.178;0;106;75;6;2018-08-09 03:40:53
218389000;54.80961;14.17806;0;106;75;6;2018-08-09 04:04:53
245924000;51.63801;1.504537;0;67;223;5;2018-08-09 04:04:55
253366000;55.45287;8.455883;0;292;292;6;2018-08-09 04:05:02
229080000;53.92617;6.489833;1;245;182;15;2018-08-09 04:05:23
219019002;54.782;14.11867;1;344;65;1;2018-08-09 04:06:03
235090598;54.03663;6.559835;0;245;258;0;2018-08-09 04:06:07
229044000;55.67993;7.687518;0;355;122;15;2018-08-09 04:06:18
245179000;51.52783;3.032167;1;40;180;3;2018-08-09 04:10:07
246777000;50.69298;-0.25781;0;78;97;5;2018-08-09 04:18:41
246777000;50.69298;-0.2578083;0;78;20;5;2018-08-09 05:02:12
245924000;51.63801;1.504552;0;66;71;5;2018-08-09 05:07:13
218389000;54.80969;14.17818;0;105;75;6;2018-08-09 05:07:53
235090598;54.03654;6.55976;0;245;258;0;2018-08-09 05:09:25
229044000;55.6799;7.687479;1;355;41;15;2018-08-09 05:11:13
229080000;53.92617;6.489833;2;245;193;15;2018-08-09 05:12:32
245179000;51.52783;3.032167;0;40;44;3;2018-08-09 05:13:48
253366000;55.45285;8.455883;0;292;292;6;2018-08-09 05:15:01
219019002;54.782;14.11867;2;344;136;1;2018-08-09 05:18:06
245924000;51.63777;1.504707;5;67;138;0;2018-08-09 06:07:22
218389000;54.80961;14.17804;0;105;75;6;2018-08-09 06:07:53
246777000;50.69298;-0.2578117;0;78;210;5;2018-08-09 06:11:01
235090598;54.03657;6.559915;0;245;258;0;2018-08-09 06:12:50
229044000;55.67995;7.687469;0;355;110;15;2018-08-09 06:17:09
245179000;51.52783;3.032167;1;40;25;3;2018-08-09 06:17:39
229080000;53.92617;6.489833;1;245;283;15;2018-08-09 06:19:33
253366000;55.45288;8.455883;0;292;292;6;2018-08-09 06:19:52
219019002;54.782;14.11867;1;344;80;1;2018-08-09 06:27:11
229044000;55.67994;7.687479;1;355;222;15;2018-08-09 07:00:06
245924000;51.61948;1.521528;52;234;222;0;2018-08-09 07:02:02
245179000;51.52783;3.032167;1;40;338;3;2018-08-09 07:02:20
253366000;55.45285;8.455916;0;292;292;6;2018-08-09 07:04:33
229080000;53.92617;6.489833;1;245;337;15;2018-08-09 07:04:43
219019002;54.782;14.11867;3;344;174;1;2018-08-09 07:09:12
235090598;54.03669;6.559673;0;245;258;0;2018-08-09 07:16:08
246777000;50.69298;-0.2578083;0;78;102;5;2018-08-09 07:17:40
218389000;54.80961;14.17808;0;106;75;6;2018-08-09 07:25:53
246777000;50.69298;-0.257815;0;78;301;5;2018-08-09 08:01:41
245924000;51.55253;1.569023;90;97;100;0;2018-08-09 08:02:03
229044000;55.67993;7.68747;0;355;222;15;2018-08-09 08:04:29
245179000;51.52783;3.032167;1;40;78;3;2018-08-09 08:08:48
219019002;54.782;14.11867;2;344;202;1;2018-08-09 08:09:13
229080000;53.92617;6.489833;1;245;74;15;2018-08-09 08:12:03
253366000;55.45285;8.4559;0;292;292;6;2018-08-09 08:13:01
235090598;54.0368;6.560017;0;246;258;0;2018-08-09 08:19:29
218389000;54.8096;14.17805;0;105;75;6;2018-08-09 08:58:53
219019002;54.782;14.11867;1;344;72;1;2018-08-09 09:00:13
253366000;55.45287;8.455867;0;292;292;6;2018-08-09 09:00:42
245924000;51.52908;1.77512;83;98;102;0;2018-08-09 09:01:32
235090598;54.03654;6.559893;0;246;258;0;2018-08-09 09:01:43
246777000;50.69298;-0.2578;0;78;200;5;2018-08-09 09:06:32
229044000;55.67993;7.687487;1;355;205;15;2018-08-09 09:09:30
245179000;51.52783;3.032167;1;511;312;3;2018-08-09 09:15:16
229080000;53.92617;6.489833;0;245;208;15;2018-08-09 09:19:13
218389000;54.80961;14.17813;0;105;75;6;2018-08-09 09:40:53
245924000;51.624;1.823117;81;353;353;0;2018-08-09 10:01:12
218389000;54.80961;14.17813;0;105;75;6;2018-08-09 10:01:53
229080000;53.92617;6.489833;2;245;107;15;2018-08-09 10:03:33
219019002;54.782;14.11867;0;344;150;0;2018-08-09 10:04:16
235090598;54.03664;6.559848;0;246;258;0;2018-08-09 10:05:05
246777000;50.69298;-0.2578033;0;78;80;5;2018-08-09 10:08:02
253366000;55.45287;8.4559;0;292;292;6;2018-08-09 10:14:03
229044000;55.67994;7.687541;1;355;85;15;2018-08-09 10:14:10
245179000;51.52783;3.032167;2;41;239;3;2018-08-09 10:22:09
245924000;51.73789;1.807522;70;354;355;0;2018-08-09 11:00:22
245179000;51.5275;3.032667;5;40;143;3;2018-08-09 11:01:28
218389000;54.8096;14.17805;0;105;75;6;2018-08-09 11:07:53
235090598;54.03662;6.55971;0;246;258;0;2018-08-09 11:08:29
219019002;54.782;14.11867;0;344;27;0;2018-08-09 11:10:06
229080000;53.92617;6.489833;1;245;345;15;2018-08-09 11:10:53
246777000;50.69297;-0.2578033;0;78;210;5;2018-08-09 11:13:02
229044000;55.67993;7.687513;2;355;297;15;2018-08-09 11:15:10
253366000;55.45288;8.455883;0;292;292;6;2018-08-09 11:21:53
245924000;51.84301;1.789368;61;320;329;0;2018-08-09 12:01:43
245179000;51.58283;3.18;123;10;11;0;2018-08-09 12:01:58
253366000;55.45287;8.4559;0;292;292;6;2018-08-09 12:09:01
219019002;54.782;14.11867;5;344;79;0;2018-08-09 12:10:37
235090598;54.03667;6.559812;0;246;258;0;2018-08-09 12:11:54
218389000;54.80959;14.17807;0;106;75;6;2018-08-09 12:13:53
229044000;55.67992;7.687499;1;355;206;15;2018-08-09 12:15:09
229080000;53.92617;6.489833;1;245;265;15;2018-08-09 12:18:23
246777000;50.69297;-0.2578033;0;78;316;5;2018-08-09 12:21:11
229080000;53.92617;6.489833;1;245;288;15;2018-08-09 13:00:03
229044000;55.6799;7.687513;0;355;269;15;2018-08-09 13:00:10
219019002;54.79233;14.16083;39;78;77;0;2018-08-09 13:00:16
245179000;51.76733;3.273;119;24;23;0;2018-08-09 13:00:17
245924000;51.85975;1.63854;66;270;277;0;2018-08-09 13:02:21
246777000;50.69296;-0.2578;0;78;176;5;2018-08-09 13:03:51
218389000;54.80964;14.17814;0;106;75;6;2018-08-09 13:16:53
235090598;54.03627;6.559625;0;245;258;0;2018-08-09 13:17:42
253366000;55.45287;8.4559;0;292;292;6;2018-08-09 13:19:02
245924000;51.94327;1.51314;82;276;277;0;2018-08-09 14:00:02
235090598;54.0365;6.559758;0;245;258;0;2018-08-09 14:01:27
245179000;51.92317;3.463;116;73;69;0;2018-08-09 14:02:08
253366000;55.45287;8.4559;0;292;292;6;2018-08-09 14:02:22
229080000;53.92617;6.489833;1;245;307;15;2018-08-09 14:02:43
229044000;55.67991;7.687479;1;355;334;15;2018-08-09 14:07:09
246777000;50.69297;-0.2578;0;78;175;5;2018-08-09 14:11:20
219019002;54.784;14.134;3;345;240;0;2018-08-09 14:19:25
218389000;54.80959;14.17812;0;106;75;6;2018-08-09 14:19:53
245924000;51.94541;1.310647;42;339;342;0;2018-08-09 15:00:02
