MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
245924000;56.662;12.85667;0;511;220;5;2010-03-11 15:18:42.000
245179000;51.72078;4.626887;0;511;218;5;2010-03-11 15:29:11.000
245179000;51.72083;4.626791;0;511;292;5;2010-03-11 16:01:56.000
245924000;56.662;12.85667;0;511;294;5;2010-03-11 16:38:53.000
245179000;51.72083;4.626818;0;511;251;5;2010-03-11 17:06:46.000
245924000;56.662;12.85667;0;511;330;5;2010-03-11 18:07:01.000
245179000;51.72076;4.626842;0;511;189;5;2010-03-11 18:13:02.000
245179000;51.7208;4.626863;0;511;83;5;2010-03-11 19:18:37.000
245924000;56.662;12.85667;0;511;186;5;2010-03-11 19:30:46.000
245924000;56.662;12.85667;0;511;171;5;2010-03-11 20:05:39.000
245179000;51.72077;4.626868;0;511;87;5;2010-03-11 20:21:57.000
245179000;51.72079;4.626882;0;511;94;5;2010-03-11 21:28:40.000
245924000;56.662;12.85667;0;511;273;5;2010-03-11 21:41:30.000
245179000;51.72078;4.626887;0;511;115;5;2010-03-11 22:00:36.000
245924000;56.662;12.85667;0;511;62;5;2010-03-11 22:35:31.000
245179000;51.72078;4.62686;0;511;99;5;2010-03-11 23:08:47.000
245924000;56.662;12.85667;0;511;12;5;2010-03-11 23:29:33.000
245924000;56.662;12.85667;0;511;42;5;2010-03-12 00:05:34.000
245179000;51.72081;4.626862;0;511;50;5;2010-03-12 00:29:16.000
245924000;56.662;12.85667;0;511;12;5;2010-03-12 01:13:41.000
245179000;51.72083;4.626827;0;511;145;5;2010-03-12 01:32:15.000
245179000;51.72081;4.626805;0;511;145;5;2010-03-12 02:03:56.000
245179000;51.72078;4.626888;0;511;117;5;2010-03-12 03:09:50.000
245924000;56.662;12.85667;0;511;350;5;2010-03-12 03:13:55.000
245179000;51.72076;4.626853;0;511;100;5;2010-03-12 04:15:59.000
245924000;56.662;12.85667;0;511;352;5;2010-03-12 04:17:40.000
245179000;51.72079;4.626855;0;511;69;5;2010-03-12 05:18:23.000
245924000;56.662;12.85667;0;511;219;5;2010-03-12 05:29:43.000
245924000;56.662;12.85667;0;511;74;5;2010-03-12 06:01:35.000
245179000;51.72077;4.626877;0;511;125;5;2010-03-12 06:25:12.000
245179000;51.72084;4.62686;0;511;68;5;2010-03-12 07:31:45.000
245924000;56.662;12.85667;0;511;348;5;2010-03-12 07:33:03.000
245924000;56.662;12.85667;0;511;282;5;2010-03-12 10:47:52.000
245179000;51.72076;4.626791;0;511;165;5;2010-03-12 10:55:12.000
245924000;56.662;12.85667;0;511;4;5;2010-03-12 11:28:42.000
245179000;51.72081;4.6268;0;511;206;5;2010-03-12 12:06:24.000
245924000;56.662;12.85667;0;511;185;5;2010-03-12 12:35:59.000
245179000;51.72081;4.626897;0;511;149;5;2010-03-12 13:47:15.000
245924000;56.662;12.85667;0;511;156;5;2010-03-12 13:47:56.000
245179000;51.72077;4.626888;0;511;125;5;2010-03-12 14:12:27.000
245924000;56.662;12.85667;0;511;258;5;2010-03-12 14:32:31.000
245924000;56.662;12.85667;0;511;241;5;2010-03-12 15:06:12.000
245179000;51.72076;4.626902;0;511;127;5;2010-03-12 15:19:29.000
245924000;56.662;12.85667;0;511;357;5;2010-03-12 16:00:00.000
245179000;51.72079;4.626873;0;511;69;5;2010-03-12 16:30:35.000
245179000;51.72077;4.626857;0;511;78;5;2010-03-12 17:03:14.000
245924000;56.662;12.85667;0;511;356;5;2010-03-12 18:00:14.000
245179000;51.72077;4.62685;0;511;125;5;2010-03-12 18:09:51.000
245179000;51.72079;4.626873;0;511;104;5;2010-03-12 19:14:24.000
245179000;51.72077;4.626878;0;511;68;5;2010-03-12 20:25:54.000
245179000;51.72077;4.626863;0;511;82;5;2010-03-12 21:06:00.000
245179000;51.72078;4.626837;0;511;88;5;2010-03-12 22:09:49.000
245179000;51.7208;4.626817;0;511;37;5;2010-03-12 23:19:39.000
245179000;51.72073;4.626978;0;511;27;5;2010-03-13 00:15:44.000
245179000;51.7208;4.626863;0;511;138;5;2010-03-13 01:18:37.000
245179000;51.7208;4.62687;0;511;135;5;2010-03-13 02:26:48.000
245179000;51.72078;4.626877;0;511;201;5;2010-03-13 03:05:22.000
245179000;51.72081;4.62684;0;511;224;5;2010-03-13 04:16:33.000
245179000;51.72078;4.62681;0;511;247;5;2010-03-13 05:11:53.000
245179000;51.72077;4.62682;0;511;216;5;2010-03-13 06:49:50.000
245179000;51.72077;4.626887;0;511;220;5;2010-03-13 07:20:30.000
245179000;51.72081;4.626822;0;511;171;5;2010-03-13 08:26:52.000
245179000;51.72079;4.626885;0;511;221;5;2010-03-13 09:28:04.000
245179000;51.72079;4.626853;0;511;186;5;2010-03-13 10:05:04.000
245179000;51.72078;4.626887;0;511;224;5;2010-03-13 11:30:38.000
245179000;51.7208;4.626875;0;511;186;5;2010-03-13 12:06:01.000
245179000;51.72078;4.626822;0;511;220;5;2010-03-13 13:09:44.000
245179000;51.7208;4.626845;0;511;207;5;2010-03-13 14:23:20.000
245179000;51.7208;4.626832;0;511;210;5;2010-03-13 15:07:24.000
245179000;51.72082;4.626813;0;511;223;5;2010-03-13 16:01:08.000
245179000;51.72078;4.626877;0;511;193;5;2010-03-13 17:02:22.000
245179000;51.72079;4.62687;0;511;103;5;2010-03-13 19:24:34.000
245179000;51.72075;4.626892;0;511;219;5;2010-03-13 20:12:01.000
245179000;51.72078;4.626873;0;511;229;5;2010-03-13 21:20:06.000
245179000;51.72081;4.62687;0;511;218;5;2010-03-13 22:23:51.000
245179000;51.72083;4.626808;0;511;211;5;2010-03-13 23:27:53.000
245179000;51.72081;4.626838;0;511;207;5;2010-03-14 00:00:19.000
245179000;51.7208;4.626858;0;511;187;5;2010-03-14 01:17:06.000
245179000;51.72078;4.626888;0;511;141;5;2010-03-14 02:22:52.000
245179000;51.72076;4.626924;0;511;93;5;2010-03-14 03:28:00.000
245179000;51.72079;4.626867;0;511;95;5;2010-03-14 04:01:41.000
245179000;51.72079;4.626843;0;511;124;5;2010-03-14 05:03:22.000
245179000;51.72082;4.62683;0;511;130;5;2010-03-14 06:14:27.000
245179000;51.72083;4.626865;0;511;72;5;2010-03-14 07:25:15.000
245179000;51.72075;4.626958;0;511;78;5;2010-03-14 09:01:40.000
245179000;51.7208;4.626943;0;511;127;5;2010-03-14 10:06:45.000
245179000;51.72078;4.626912;0;511;190;5;2010-03-14 11:12:34.000
245179000;51.72077;4.626897;0;511;177;5;2010-03-14 12:23:06.000
245179000;51.72079;4.626815;0;511;191;5;2010-03-14 13:30:14.000
245179000;51.7208;4.626914;0;511;216;5;2010-03-14 14:02:53.000
245179000;51.72083;4.626825;0;511;191;5;2010-03-14 15:11:38.000
245179000;51.72079;4.626808;0;511;209;5;2010-03-14 16:16:54.000
245179000;51.72083;4.626828;0;511;189;5;2010-03-14 17:29:29.000
245179000;51.72079;4.626823;0;511;169;5;2010-03-14 18:00:12.000
245179000;51.72077;4.626817;0;511;124;5;2010-03-14 19:23:52.000
245179000;51.72075;4.626884;0;511;219;5;2010-03-14 20:28:33.000
245179000;51.72077;4.62687;0;511;211;5;2010-03-14 21:04:51.000
245179000;51.72081;4.626837;0;511;247;5;2010-03-14 22:19:08.000
245179000;51.72081;4.626807;0;511;233;5;2010-03-14 23:23:35.000
245179000;51.72081;4.626833;0;511;224;5;2010-03-15 00:01:51.000
245179000;51.72081;4.626838;0;511;202;5;2010-03-15 01:04:53.000
245179000;51.72081;4.62684;0;511;191;5;2010-03-15 02:07:40.000
245179000;51.72081;4.626862;0;511;194;5;2010-03-15 03:50:36.000
245179000;51.72077;4.626885;0;511;144;5;2010-03-15 04:23:14.000
245179000;51.7208;4.626813;0;511;112;5;2010-03-15 05:32:19.000
245179000;51.72079;4.626885;0;511;95;5;2010-03-15 06:05:51.000
245179000;51.72081;4.626858;0;511;144;5;2010-03-15 07:09:47.000
245179000;51.72081;4.626892;0;511;144;5;2010-03-15 08:26:01.000
245179000;51.72075;4.626912;0;511;152;5;2010-03-15 09:31:47.000
245179000;51.72079;4.626847;0;511;166;5;2010-03-15 10:04:42.000
245179000;51.72077;4.626918;0;511;138;5;2010-03-15 11:10:06.000
245179000;51.72077;4.626914;0;511;118;5;2010-03-15 12:17:58.000
245179000;51.72078;4.626835;0;511;197;5;2010-03-15 13:29:29.000
245179000;51.72079;4.626905;0;511;197;5;2010-03-15 14:09:57.000
245179000;51.72081;4.62688;0;511;73;5;2010-03-15 15:18:57.000
245179000;51.72075;4.626907;0;511;47;5;2010-03-15 16:32:40.000
245179000;51.72081;4.626852;0;511;114;5;2010-03-15 17:23:31.000
245179000;51.72078;4.626852;0;511;120;5;2010-03-15 18:01:55.000
245179000;51.72082;4.6268;0;511;127;5;2010-03-15 19:06:59.000
245179000;51.72075;4.626853;0;511;108;5;2010-03-15 20:53:57.000
245179000;51.72079;4.626867;0;511;89;5;2010-03-15 21:35:01.000
245179000;51.72079;4.626812;0;511;83;5;2010-03-15 22:05:35.000
245179000;51.72081;4.62686;0;511;54;5;2010-03-15 23:34:56.000
245179000;51.72083;4.62682;0;511;52;5;2010-03-16 00:07:04.000
245179000;51.72082;4.626827;0;511;59;5;2010-03-16 02:02:01.000
245179000;51.72077;4.626888;0;511;36;5;2010-03-16 03:09:25.000
245179000;51.72078;4.626847;0;511;104;5;2010-03-16 04:54:49.000
245179000;51.72078;4.626908;0;511;122;5;2010-03-16 05:33:21.000
245179000;51.72081;4.626852;0;511;133;5;2010-03-16 06:05:59.000
245179000;51.72079;4.626888;0;511;103;5;2010-03-16 07:09:52.000
245179000;51.72081;4.626878;0;511;47;5;2010-03-16 08:23:43.000
245179000;51.72076;4.626917;0;511;48;5;2010-03-16 09:31:20.000
245179000;51.72077;4.62691;0;511;53;5;2010-03-16 10:03:35.000
245179000;51.72078;4.62688;0;511;212;5;2010-03-16 11:08:44.000
245179000;51.72073;4.626924;0;511;163;5;2010-03-16 12:14:27.000
245179000;51.7208;4.6269;0;511;202;5;2010-03-16 13:15:11.000
245179000;51.72083;4.626888;0;511;78;5;2010-03-16 14:25:53.000
245179000;51.72085;4.626853;0;511;108;5;2010-03-16 15:29:48.000
245179000;51.72081;4.626777;0;511;36;5;2010-03-16 16:03:50.000
245179000;51.7208;4.626833;0;511;148;5;2010-03-16 17:24:48.000
245179000;51.72077;4.626848;0;511;128;5;2010-03-16 18:12:01.000
245179000;51.72083;4.62686;2;511;128;5;2010-03-16 19:20:36.000
245179000;51.72081;4.626888;0;511;169;5;2010-03-16 20:24:27.000
245179000;51.72081;4.62683;0;511;105;5;2010-03-16 21:01:57.000
245179000;51.72076;4.626828;0;511;90;5;2010-03-16 22:01:50.000
245179000;51.72082;4.626805;0;511;76;5;2010-03-16 23:19:20.000
245179000;51.72083;4.626835;0;511;80;5;2010-03-17 00:37:03.000
245179000;51.72081;4.626882;0;511;107;5;2010-03-17 01:08:03.000
245179000;51.72079;4.62683;0;511;97;5;2010-03-17 02:22:31.000
245179000;51.72079;4.626797;0;511;106;5;2010-03-17 03:26:43.000
245179000;51.72077;4.626855;0;511;75;5;2010-03-17 04:15:51.000
245179000;51.72078;4.626857;0;511;99;5;2010-03-17 05:26:36.000
245179000;51.72075;4.626837;0;511;103;5;2010-03-17 06:01:40.000
245179000;51.72083;4.626835;0;511;114;5;2010-03-17 07:07:34.000
245179000;51.72076;4.626938;0;511;85;5;2010-03-17 09:03:38.000
245179000;51.72075;4.62693;0;511;68;5;2010-03-17 10:11:06.000
245179000;51.72078;4.626914;0;511;185;5;2010-03-17 11:13:56.000
245179000;51.72077;4.62689;0;511;255;5;2010-03-17 12:21:26.000
245179000;51.72079;4.626908;0;511;140;5;2010-03-17 13:26:55.000
245179000;51.7208;4.626787;0;511;161;5;2010-03-17 15:01:50.000
245179000;51.72079;4.626838;1;511;237;5;2010-03-17 16:10:09.000
245179000;51.72085;4.626817;0;511;134;5;2010-03-17 17:06:33.000
245179000;51.72083;4.626825;0;511;120;5;2010-03-17 18:36:28.000
245179000;51.7208;4.626797;0;511;111;5;2010-03-17 19:11:03.000
245179000;51.72079;4.62684;0;511;158;5;2010-03-17 20:17:11.000
245179000;51.7208;4.626838;0;511;83;5;2010-03-17 21:32:49.000
245179000;51.72083;4.626862;0;511;58;5;2010-03-17 22:09:15.000
245179000;51.72078;4.626833;0;511;53;5;2010-03-17 23:22:03.000
245179000;51.72085;4.62685;0;511;99;5;2010-03-18 00:25:36.000
245179000;51.72083;4.62677;0;511;129;5;2010-03-18 01:30:51.000
245179000;51.7208;4.626825;0;511;160;5;2010-03-18 02:01:59.000
245179000;51.72077;4.626915;0;511;186;5;2010-03-18 03:12:12.000
245179000;51.72075;4.626848;0;511;260;5;2010-03-18 04:28:42.000
245179000;51.72078;4.62685;0;511;223;5;2010-03-18 05:01:27.000
245179000;51.72079;4.62687;0;511;85;5;2010-03-18 06:35:30.000
245179000;51.72082;4.626828;0;511;92;5;2010-03-18 07:39:52.000
245179000;51.7208;4.626904;0;511;89;5;2010-03-18 08:14:28.000
245179000;51.72079;4.626902;0;511;57;5;2010-03-18 09:29:58.000
245179000;51.7208;4.626875;0;511;134;5;2010-03-18 10:01:06.000
245179000;51.7208;4.626845;0;511;179;5;2010-03-18 11:06:22.000
218389000;35.20683;139.7243;0;270;270;15;2010-03-18 11:13:36.000
245179000;51.72079;4.62687;0;511;44;5;2010-03-18 12:17:35.000
245179000;51.72079;4.626908;0;511;184;5;2010-03-18 13:22:51.000
218389000;35.20683;139.7243;0;270;270;15;2010-03-18 13:50:43.000
245179000;51.72081;4.626894;0;511;195;5;2010-03-18 14:03:05.000
245179000;51.72082;4.626833;0;511;160;5;2010-03-18 15:09:19.000
245179000;51.72078;4.626787;0;511;210;5;2010-03-18 16:20:58.000
245179000;51.72079;4.626887;0;511;167;5;2010-03-18 17:26:44.000
245179000;51.72079;4.626905;0;511;149;5;2010-03-18 18:13:52.000
218389000;35.20683;139.7243;0;270;270;15;2010-03-18 18:50:45.000
245179000;51.72071;4.626887;0;511;128;5;2010-03-18 19:09:23.000
245179000;51.72079;4.62687;0;511;181;5;2010-03-18 20:12:15.000
245179000;51.72078;4.626885;0;511;145;5;2010-03-18 21:16:29.000
245179000;51.72079;4.626837;0;511;112;5;2010-03-18 22:34:39.000
245179000;51.72081;4.626777;0;511;34;5;2010-03-18 23:16:50.000
218389000;35.20683;139.7243;0;270;270;15;2010-03-18 23:21:54.000
245179000;51.7208;4.626867;0;511;92;5;2010-03-19 00:33:56.000
245179000;51.7208;4.626833;0;511;145;5;2010-03-19 01:08:55.000
245179000;51.72083;4.626833;0;511;166;5;2010-03-19 02:14:35.000
245179000;51.72079;4.626852;0;511;141;5;2010-03-19 03:20:02.000
218389000;35.20683;139.7243;0;270;270;15;2010-03-19 04:22:05.000
245179000;51.72079;4.626832;0;511;282;5;2010-03-19 04:35:46.000
245179000;51.72079;4.626823;0;511;315;5;2010-03-19 05:33:43.000
245179000;51.72079;4.626833;0;511;242;5;2010-03-19 06:05:37.000
245179000;51.72085;4.626801;0;511;222;5;2010-03-19 07:10:23.000
245179000;51.72079;4.62686;0;511;290;5;2010-03-19 08:25:02.000
245179000;51.72074;4.626905;0;511;284;5;2010-03-19 09:01:36.000
218389000;35.20683;139.7243;0;270;270;15;2010-03-19 09:51:07.000
245179000;51.72078;4.626817;0;511;252;5;2010-03-19 10:32:37.000
245179000;51.7208;4.626862;0;511;289;5;2010-03-19 11:02:38.000
218389000;54.53911;18.51061;0;95;299;15;2010-03-19 12:05:54.000
245179000;51.72078;4.626857;0;511;275;5;2010-03-19 12:15:56.000
245179000;51.72077;4.626868;0;511;154;5;2010-03-19 13:19:42.000
245179000;51.7208;4.626855;0;511;192;5;2010-03-19 14:29:58.000
245179000;51.72079;4.626825;0;511;248;5;2010-03-19 15:40:29.000
245179000;51.72081;4.62683;0;511;209;5;2010-03-19 16:10:51.000
245179000;51.72077;4.626847;0;511;172;5;2010-03-19 17:23:50.000
245179000;51.72079;4.626942;0;511;166;5;2010-03-19 18:03:46.000
218389000;54.53907;18.51069;0;95;234;15;2010-03-19 19:51:36.000
245179000;51.72079;4.626857;0;511;58;5;2010-03-19 19:57:41.000
245179000;51.72077;4.626922;0;511;95;5;2010-03-19 21:06:24.000
245179000;51.72079;4.626838;0;511;116;5;2010-03-19 22:32:35.000
245179000;51.72081;4.626828;0;511;84;5;2010-03-19 23:21:53.000
245179000;51.7208;4.626827;0;511;70;5;2010-03-20 00:44:13.000
218389000;54.53932;18.51059;0;95;293;15;2010-03-20 00:51:30.000
245179000;51.72082;4.626803;0;511;59;5;2010-03-20 01:04:09.000
245179000;51.72082;4.626884;0;511;66;5;2010-03-20 02:15:15.000
245179000;51.72077;4.626842;0;511;120;5;2010-03-20 03:33:14.000
245179000;51.72075;4.626818;0;511;132;5;2010-03-20 04:26:35.000
245179000;51.72078;4.626835;0;511;104;5;2010-03-20 05:31:51.000
218389000;54.53913;18.51054;0;95;24;15;2010-03-20 05:51:37.000
245179000;51.72076;4.626905;0;511;99;5;2010-03-20 06:29:20.000
245179000;51.72079;4.626877;0;511;87;5;2010-03-20 07:09:46.000
245179000;51.72081;4.626822;0;511;93;5;2010-03-20 08:20:59.000
245179000;51.72078;4.626918;0;511;138;5;2010-03-20 09:32:01.000
245179000;51.72078;4.626823;0;511;223;5;2010-03-20 10:07:21.000
245179000;51.72079;4.62685;0;511;140;5;2010-03-20 11:31:43.000
245179000;51.72073;4.626933;0;511;112;5;2010-03-20 12:04:14.000
245179000;51.72078;4.626815;0;511;260;5;2010-03-20 13:07:42.000
245179000;51.72078;4.626955;0;511;325;5;2010-03-20 14:10:31.000
245179000;51.72084;4.626853;0;511;256;5;2010-03-20 15:13:25.000
218389000;54.53914;18.51052;0;95;282;15;2010-03-20 15:18:52.000
245179000;51.7208;4.626853;0;511;250;5;2010-03-20 16:05:18.000
218389000;54.53903;18.51061;0;94;282;15;2010-03-20 16:22:05.000
245179000;51.7208;4.626813;0;511;171;5;2010-03-20 17:14:01.000
245179000;51.7208;4.6268;0;511;164;5;2010-03-20 18:14:45.000
245179000;51.72079;4.626845;0;511;103;5;2010-03-20 19:23:36.000
245179000;51.72074;4.626912;0;511;102;5;2010-03-20 20:29:20.000
218389000;54.53917;18.51053;0;95;282;15;2010-03-20 20:52:16.000
245179000;51.72077;4.626895;0;511;77;5;2010-03-20 21:39:54.000
245179000;51.72079;4.626828;0;511;85;5;2010-03-20 22:11:45.000
245179000;51.72078;4.626914;0;511;66;5;2010-03-20 23:29:26.000
245179000;51.72081;4.626892;0;511;127;5;2010-03-21 00:37:45.000
245179000;51.72081;4.626815;0;511;114;5;2010-03-21 01:07:51.000
218389000;54.53912;18.51019;0;95;282;15;2010-03-21 01:52:38.000
245179000;51.72079;4.626875;0;511;131;5;2010-03-21 02:30:02.000
245179000;51.72077;4.626882;0;511;128;5;2010-03-21 03:04:57.000
245179000;51.72075;4.626857;1;511;108;5;2010-03-21 04:10:43.000
245179000;51.72078;4.62687;0;511;134;5;2010-03-21 05:13:01.000
218389000;54.53899;18.51041;0;95;282;15;2010-03-21 05:23:25.000
245179000;51.72078;4.626867;0;511;116;5;2010-03-21 06:20:46.000
218389000;54.53923;18.51047;0;95;282;15;2010-03-21 06:52:05.000
245179000;51.72081;4.626828;0;511;81;5;2010-03-21 07:26:33.000
245179000;51.72078;4.626905;0;511;72;5;2010-03-21 08:29:00.000
245179000;51.7208;4.626882;0;511;77;5;2010-03-21 09:03:15.000
245179000;51.7208;4.62687;0;511;216;5;2010-03-21 10:09:42.000
245179000;51.7208;4.626875;0;511;217;5;2010-03-21 11:18:45.000
218389000;54.53876;18.51033;0;95;312;15;2010-03-21 11:52:41.000
245179000;51.72079;4.62688;0;511;206;5;2010-03-21 12:31:47.000
245179000;51.72075;4.626897;0;511;116;5;2010-03-21 13:09:42.000
245179000;51.72079;4.626925;0;511;47;5;2010-03-21 14:14:26.000
245179000;51.7208;4.626845;0;511;103;5;2010-03-21 15:15:48.000
245179000;51.72082;4.626877;0;511;263;5;2010-03-21 16:34:44.000
218389000;54.53915;18.51035;0;95;312;15;2010-03-21 16:52:44.000
245179000;51.72079;4.626842;0;511;222;5;2010-03-21 17:31:45.000
245179000;51.72082;4.62684;0;511;192;5;2010-03-21 18:02:58.000
245179000;51.72052;4.626942;1;511;346;5;2010-03-21 19:07:15.000
245179000;51.72077;4.626852;0;511;87;5;2010-03-21 20:28:32.000
245179000;51.7208;4.626843;0;511;101;5;2010-03-21 21:38:44.000
218389000;54.53906;18.51031;0;95;312;15;2010-03-21 21:52:25.000
245179000;51.7207;4.626983;0;511;91;5;2010-03-21 22:28:32.000
245179000;51.7208;4.626798;0;511;73;5;2010-03-21 23:03:48.000
245179000;51.72077;4.626822;0;511;83;5;2010-03-22 00:25:07.000
245179000;51.7208;4.626862;0;511;92;5;2010-03-22 01:02:24.000
245179000;51.72081;4.626848;0;511;85;5;2010-03-22 02:08:03.000
218389000;54.53908;18.51065;0;95;312;15;2010-03-22 02:52:25.000
245179000;51.72073;4.626872;0;511;128;5;2010-03-22 03:31:08.000
245179000;51.72077;4.626852;0;511;89;5;2010-03-22 04:18:31.000
245179000;51.72079;4.62682;0;511;96;5;2010-03-22 05:20:07.000
245179000;51.72077;4.626894;0;511;96;5;2010-03-22 06:23:57.000
245179000;51.72082;4.626825;0;511;91;5;2010-03-22 07:03:49.000
218389000;54.53905;18.51049;0;95;312;15;2010-03-22 07:52:41.000
245179000;51.72079;4.626912;0;511;93;5;2010-03-22 08:28:05.000
245179000;51.72078;4.626935;0;511;74;5;2010-03-22 09:09:35.000
245179000;51.72079;4.626857;0;511;177;5;2010-03-22 10:28:12.000
245179000;51.7208;4.626835;0;511;195;5;2010-03-22 11:39:09.000
245179000;51.72079;4.626875;0;511;253;5;2010-03-22 12:15:00.000
218389000;54.53907;18.51045;0;95;312;15;2010-03-22 12:53:12.000
245179000;51.72079;4.626925;0;511;256;5;2010-03-22 14:12:02.000
245179000;51.72085;4.626767;0;511;343;5;2010-03-22 15:20:10.000
245179000;51.72079;4.626845;0;511;95;5;2010-03-22 16:01:43.000
218389000;54.53907;18.51054;0;95;87;15;2010-03-22 16:23:54.000
245179000;51.72077;4.626847;0;511;166;5;2010-03-22 17:07:21.000
218389000;54.53911;18.5106;0;95;87;15;2010-03-22 17:53:06.000
245179000;51.72081;4.626805;0;511;127;5;2010-03-22 18:03:43.000
245179000;51.72078;4.626815;0;511;26;5;2010-03-22 19:08:46.000
245179000;51.72073;4.6269;0;511;85;5;2010-03-22 20:20:28.000
245179000;51.72079;4.626847;0;511;92;5;2010-03-22 21:23:35.000
245179000;51.72079;4.626833;0;511;128;5;2010-03-22 22:24:05.000
218389000;54.53922;18.51061;0;95;87;15;2010-03-22 22:52:45.000
245179000;51.72078;4.626853;0;511;38;5;2010-03-22 23:31:04.000
245179000;51.72079;4.626845;0;511;98;5;2010-03-23 00:02:31.000
245179000;51.72083;4.626801;0;511;70;5;2010-03-23 01:10:36.000
245179000;51.7208;4.626863;0;511;43;5;2010-03-23 02:15:50.000
245179000;51.7208;4.626765;0;511;273;5;2010-03-23 03:21:01.000
218389000;54.53909;18.51059;0;95;224;15;2010-03-23 03:52:58.000
245179000;51.7208;4.626813;0;511;285;5;2010-03-23 04:02:20.000
245179000;51.72079;4.62687;0;511;233;5;2010-03-23 05:08:25.000
245179000;51.72083;4.626778;0;511;185;5;2010-03-23 06:24:33.000
245179000;51.72081;4.626822;0;511;126;5;2010-03-23 07:27:03.000
218389000;54.53906;18.51048;0;95;224;15;2010-03-23 08:24:15.000
245179000;51.72077;4.626868;0;511;95;5;2010-03-23 08:57:15.000
245179000;51.72081;4.6269;0;511;101;5;2010-03-23 09:29:00.000
245179000;51.72076;4.626878;0;511;203;5;2010-03-23 10:18:49.000
245179000;51.72082;4.626867;0;511;203;5;2010-03-23 11:42:03.000
245179000;51.72079;4.626838;0;511;254;5;2010-03-23 12:12:48.000
245179000;51.72081;4.626912;0;511;298;5;2010-03-23 13:28:18.000
218389000;54.53915;18.51066;0;95;224;15;2010-03-23 13:52:56.000
245179000;51.72083;4.62685;0;511;238;5;2010-03-23 14:30:40.000
245179000;51.72083;4.626798;0;511;244;5;2010-03-23 15:23:17.000
245179000;51.7208;4.626838;0;511;204;5;2010-03-23 16:27:57.000
245179000;51.7208;4.626862;0;511;121;5;2010-03-23 17:18:38.000
218389000;54.53923;18.51103;1;94;224;15;2010-03-23 18:23:45.000
218389000;54.53933;18.51138;0;96;224;15;2010-03-23 19:23:45.000
245179000;51.7208;4.62685;0;511;66;5;2010-03-23 19:34:41.000
245179000;51.72078;4.626835;0;511;116;5;2010-03-23 20:40:21.000
245179000;51.7208;4.626873;0;511;119;5;2010-03-23 21:17:23.000
245179000;51.72079;4.626848;0;511;89;5;2010-03-23 23:06:33.000
218389000;54.53961;18.51211;1;95;50;15;2010-03-23 23:53:06.000
245179000;51.72084;4.626783;0;511;60;5;2010-03-24 01:00:39.000
245179000;51.7208;4.626898;0;511;65;5;2010-03-24 02:06:48.000
245179000;51.72073;4.62685;0;511;133;5;2010-03-24 03:17:16.000
245179000;51.72078;4.626828;0;511;88;5;2010-03-24 04:22:24.000
218389000;54.53941;18.51206;0;95;73;15;2010-03-24 04:53:05.000
245179000;51.7208;4.626878;0;511;94;5;2010-03-24 05:31:39.000
245179000;51.72081;4.626785;0;511;87;5;2010-03-24 06:03:12.000
245179000;51.72081;4.626853;0;511;98;5;2010-03-24 07:20:02.000
245179000;51.72078;4.626852;0;511;22;5;2010-03-24 09:45:49.000
218389000;54.5395;18.51215;0;95;73;15;2010-03-24 09:53:38.000
245179000;51.72075;4.626915;0;511;164;5;2010-03-24 10:36:29.000
245179000;51.72079;4.62681;0;511;186;5;2010-03-24 11:14:14.000
218389000;54.53948;18.51222;0;95;73;15;2010-03-24 11:24:49.000
245179000;51.72078;4.626905;0;511;153;5;2010-03-24 12:56:59.000
245179000;51.7208;4.626897;0;511;49;5;2010-03-24 13:30:18.000
245179000;51.72081;4.626855;0;511;88;5;2010-03-24 14:01:04.000
218389000;54.54086;18.51495;0;95;284;15;2010-03-24 14:53:39.000
245179000;51.72082;4.626855;0;511;185;5;2010-03-24 15:01:07.000
245179000;51.72083;4.62683;0;511;262;5;2010-03-24 16:22:55.000
218389000;54.53829;18.5167;0;275;298;15;2010-03-24 16:24:50.000
245179000;51.7208;4.62685;0;511;154;5;2010-03-24 17:31:30.000
245179000;51.72075;4.626848;0;511;155;5;2010-03-24 18:43:17.000
245179000;51.7208;4.626825;0;511;148;5;2010-03-24 19:14:27.000
218389000;54.53802;18.51624;0;275;298;15;2010-03-24 19:53:25.000
245179000;51.72077;4.626922;0;511;99;5;2010-03-24 20:34:13.000
245179000;51.72076;4.626862;0;511;76;5;2010-03-24 21:12:21.000
245179000;51.72075;4.626862;0;511;67;5;2010-03-24 22:19:17.000
218389000;54.53836;18.51703;0;274;298;15;2010-03-24 23:24:05.000
245179000;51.72077;4.626855;0;511;80;5;2010-03-24 23:24:34.000
245179000;51.7208;4.626808;0;511;69;5;2010-03-25 00:31:33.000
245179000;51.72082;4.626781;0;511;53;5;2010-03-25 01:03:12.000
245179000;51.72081;4.626805;0;511;90;5;2010-03-25 02:07:38.000
245179000;51.72073;4.62687;0;511;124;5;2010-03-25 03:19:03.000
245179000;51.72079;4.626825;0;511;75;5;2010-03-25 04:24:38.000
245179000;51.7208;4.626833;0;511;127;5;2010-03-25 05:27:55.000
218389000;54.53828;18.51669;0;275;68;15;2010-03-25 05:54:05.000
218389000;54.53843;18.51674;0;275;68;15;2010-03-25 06:24:06.000
245179000;51.72081;4.626835;0;511;95;5;2010-03-25 06:58:28.000
