MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229044000;55.46098;8.437127;1;184;52;5;2018-02-19 18:10:22
245924000;55.94148;-4.714223;0;117;266;5;2018-02-19 18:11:47
229080000;55.47066;10.534;1;36;150;5;2018-02-19 18:12:02
245179000;51.90533;4.38;1;160;217;5;2018-02-19 19:09:25
235090598;53.45235;6.818932;0;282;280;5;2018-02-19 19:11:51
229044000;55.46099;8.437112;0;184;187;5;2018-02-19 19:13:24
245924000;55.94147;-4.714207;0;117;90;5;2018-02-19 19:14:06
229080000;55.47066;10.534;0;36;229;5;2018-02-19 19:15:02
245924000;55.9415;-4.714218;0;116;95;5;2018-02-19 20:16:23
229044000;55.46096;8.437087;0;184;142;5;2018-02-19 20:16:25
235090598;53.45241;6.818632;0;283;280;5;2018-02-19 20:17:48
229080000;55.47066;10.534;1;36;85;5;2018-02-19 20:18:06
245179000;51.90533;4.379833;1;160;255;5;2018-02-19 20:22:43
229080000;55.47066;10.53383;1;36;223;5;2018-02-19 21:00:07
245179000;51.90533;4.379833;1;160;27;5;2018-02-19 21:11:36
245924000;55.94149;-4.714221;0;116;0;5;2018-02-19 21:18:41
229044000;55.46099;8.437094;1;184;274;5;2018-02-19 21:19:28
235090598;53.45257;6.818955;0;283;280;5;2018-02-19 21:20:47
245924000;55.94149;-4.714217;0;116;290;5;2018-02-19 22:00:13
245179000;51.90533;4.379833;0;160;50;5;2018-02-19 22:00:30
229044000;55.46097;8.437147;0;184;79;5;2018-02-19 22:01:29
235090598;53.45255;6.819067;0;283;280;5;2018-02-19 22:02:50
229080000;55.47066;10.53383;0;36;188;5;2018-02-19 22:03:07
219019002;54.02673;6.566615;1;262;325;1;2018-02-19 22:55:58
245924000;55.94149;-4.714203;0;116;139;5;2018-02-19 23:02:31
229044000;55.46094;8.437137;0;184;305;5;2018-02-19 23:04:30
229080000;55.47066;10.534;2;36;95;5;2018-02-19 23:06:12
235090598;53.45247;6.81906;0;283;280;5;2018-02-19 23:08:54
245179000;51.90533;4.38;0;160;128;5;2018-02-19 23:13:49
245179000;51.90533;4.379833;0;160;347;5;2018-02-20 00:02:43
245924000;55.94148;-4.714208;0;116;359;5;2018-02-20 00:04:49
229044000;55.46097;8.437147;1;184;264;5;2018-02-20 00:07:33
229080000;55.47066;10.534;1;36;353;5;2018-02-20 00:09:11
235090598;53.45253;6.819048;0;283;280;5;2018-02-20 00:11:49
245924000;55.94149;-4.714213;0;116;76;5;2018-02-20 01:07:08
229044000;55.46097;8.437094;0;184;281;5;2018-02-20 01:10:33
229080000;55.47066;10.53383;0;36;242;5;2018-02-20 01:12:16
235090598;53.45253;6.819018;0;283;280;5;2018-02-20 01:14:50
245179000;51.90533;4.379833;1;160;355;5;2018-02-20 01:16:03
245179000;51.90533;4.379833;0;160;19;5;2018-02-20 02:04:56
245924000;55.94149;-4.714223;0;117;335;5;2018-02-20 02:09:25
229044000;55.46095;8.437114;0;184;53;5;2018-02-20 02:13:38
235090598;53.45257;6.819006;0;283;280;5;2018-02-20 02:17:47
229080000;55.47066;10.53383;0;36;297;5;2018-02-20 02:18:18
219019002;54.01931;6.568861;1;43;275;1;2018-02-20 02:29:05
229080000;55.47066;10.53383;1;36;305;5;2018-02-20 03:00:18
245924000;55.94149;-4.714221;0;117;245;5;2018-02-20 03:11:44
229044000;55.46099;8.43715;0;184;329;5;2018-02-20 03:16:38
245179000;51.90533;4.379833;1;160;37;5;2018-02-20 03:18:17
235090598;53.45252;6.81902;0;283;280;5;2018-02-20 03:20:51
219019002;54.01932;6.568873;1;43;311;1;2018-02-20 03:32:07
219019002;54.01935;6.568883;1;43;339;1;2018-02-20 04:02:09
235090598;53.45257;6.819162;0;283;280;5;2018-02-20 04:02:48
229080000;55.47066;10.53383;1;36;88;5;2018-02-20 04:03:19
245179000;51.90533;4.379833;0;160;90;5;2018-02-20 04:07:10
245924000;55.9415;-4.7142;0;117;135;5;2018-02-20 04:14:01
229044000;55.46097;8.437103;0;184;105;5;2018-02-20 04:19:43
229044000;55.46094;8.437125;0;184;77;5;2018-02-20 05:01:44
229080000;55.47066;10.534;1;36;236;5;2018-02-20 05:06:23
219019002;54.01932;6.56889;1;43;233;1;2018-02-20 05:08:11
235090598;53.45251;6.81888;0;283;280;5;2018-02-20 05:08:51
245924000;55.94149;-4.714218;0;116;87;5;2018-02-20 05:16:19
245179000;51.90533;4.379833;1;160;25;5;2018-02-20 05:20:30
229044000;55.46096;8.437127;0;184;187;5;2018-02-20 06:04:44
245179000;51.90533;4.379833;1;160;347;5;2018-02-20 06:06:25
229080000;55.47066;10.534;1;36;289;5;2018-02-20 06:09:23
235090598;53.45249;6.819067;0;283;280;5;2018-02-20 06:11:51
245924000;55.94149;-4.714208;0;116;275;5;2018-02-20 06:18:38
219019002;54.01935;6.5689;1;43;173;1;2018-02-20 06:20:14
245924000;55.94148;-4.714218;0;116;65;5;2018-02-20 07:00:11
229044000;55.46098;8.437105;0;184;165;5;2018-02-20 07:07:48
229080000;55.47066;10.53383;1;36;152;5;2018-02-20 07:12:27
219019002;54.01931;6.568878;1;43;8;1;2018-02-20 07:14:15
235090598;53.45254;6.818937;0;283;280;5;2018-02-20 07:14:49
245179000;51.90533;4.379833;0;160;316;5;2018-02-20 07:17:50
245924000;55.94149;-4.714205;0;116;32;5;2018-02-20 08:02:28
245179000;51.90533;4.379833;1;160;3;5;2018-02-20 08:06:43
219019002;54.01934;6.568882;1;43;28;1;2018-02-20 08:08:16
229044000;55.46095;8.43715;0;184;276;5;2018-02-20 08:10:48
229080000;55.47066;10.534;0;36;303;5;2018-02-20 08:15:27
235090598;53.45243;6.819058;0;283;280;5;2018-02-20 08:17:52
245924000;55.94147;-4.714223;0;117;41;5;2018-02-20 09:04:47
229044000;55.46097;8.437125;1;184;199;5;2018-02-20 09:13:51
229080000;55.47066;10.53383;0;36;96;5;2018-02-20 09:18:30
245179000;51.90533;4.38;0;160;322;5;2018-02-20 09:20:02
235090598;53.45255;6.819045;0;283;280;5;2018-02-20 09:20:50
219019002;54.01826;6.57197;32;103;163;1;2018-02-20 09:35:29
229080000;55.47066;10.53383;1;36;164;5;2018-02-20 10:00:31
235090598;53.45262;6.818865;0;282;280;5;2018-02-20 10:02:52
245924000;55.94149;-4.71421;0;117;78;5;2018-02-20 10:07:05
245179000;51.90533;4.379833;1;160;137;5;2018-02-20 10:08:56
229044000;55.46099;8.437152;0;184;4;5;2018-02-20 10:16:52
229080000;55.47083;10.53383;0;36;41;5;2018-02-20 11:03:30
235090598;53.45263;6.818888;0;283;280;5;2018-02-20 11:08:55
245924000;55.94149;-4.71422;0;117;95;5;2018-02-20 11:09:23
229044000;55.46096;8.437087;1;184;223;5;2018-02-20 11:19:56
245179000;51.90533;4.379833;0;160;33;5;2018-02-20 11:22:17
229044000;55.46099;8.437128;0;184;299;5;2018-02-20 12:01:57
229080000;55.47066;10.53383;0;36;231;5;2018-02-20 12:06:35
245179000;51.90533;4.379833;1;160;115;5;2018-02-20 12:11:11
245924000;55.94147;-4.71422;0;117;109;5;2018-02-20 12:11:40
235090598;53.45245;6.819063;0;283;280;5;2018-02-20 12:11:52
245179000;51.90533;4.379833;1;160;42;5;2018-02-20 13:00:03
229044000;55.46098;8.437112;0;184;132;5;2018-02-20 13:04:58
229080000;55.47066;10.534;1;36;297;5;2018-02-20 13:09:34
245924000;55.9414;-4.714233;0;117;124;5;2018-02-20 13:13:59
235090598;53.45236;6.819025;0;282;280;5;2018-02-20 13:17:56
229044000;55.46095;8.437127;0;184;286;5;2018-02-20 14:08:00
229080000;55.47066;10.53383;0;36;347;5;2018-02-20 14:12:39
245179000;51.90533;4.38;1;511;70;5;2018-02-20 14:13:22
245924000;55.94147;-4.714187;0;117;289;5;2018-02-20 14:16:17
235090598;53.45256;6.818972;0;283;280;5;2018-02-20 14:20:50
245179000;51.90533;4.379833;1;160;159;5;2018-02-20 15:02:16
235090598;53.45247;6.818933;0;283;280;5;2018-02-20 15:05:56
229044000;55.46096;8.437127;0;184;204;5;2018-02-20 15:11:02
229080000;55.47066;10.534;1;36;83;5;2018-02-20 15:15:39
245924000;55.94149;-4.714207;0;117;356;5;2018-02-20 15:18:34
245924000;55.94148;-4.714227;0;117;95;5;2018-02-20 16:00:08
235090598;53.45247;6.81894;0;282;280;5;2018-02-20 16:08:55
229044000;55.46099;8.437143;0;184;273;5;2018-02-20 16:14:04
245179000;51.90533;4.379833;0;160;8;5;2018-02-20 16:15:35
229080000;55.47066;10.534;1;36;199;5;2018-02-20 16:18:43
229080000;55.47083;10.534;1;36;115;5;2018-02-20 17:00:44
245179000;51.90533;4.38;1;160;84;5;2018-02-20 17:04:30
245924000;55.94148;-4.714218;0;117;277;5;2018-02-20 17:05:24
235090598;53.45256;6.818895;0;282;280;5;2018-02-20 17:14:53
229044000;55.46095;8.437128;0;184;239;5;2018-02-20 17:17:07
229080000;55.47066;10.53383;1;36;309;5;2018-02-20 18:06:47
245924000;55.94149;-4.714213;0;116;256;5;2018-02-20 18:07:42
245179000;51.90533;4.379833;1;160;88;5;2018-02-20 18:17:51
235090598;53.45255;6.819053;0;282;280;5;2018-02-20 18:17:51
229044000;55.46097;8.437117;0;184;260;5;2018-02-20 18:20:08
219019002;54.0028;6.568817;1;111;66;1;2018-02-20 18:54:18
229044000;55.46098;8.437127;0;184;260;5;2018-02-20 19:02:09
245179000;51.90533;4.38;0;160;197;5;2018-02-20 19:06:42
229080000;55.47066;10.534;0;36;304;5;2018-02-20 19:09:47
245924000;55.94148;-4.714207;0;116;261;5;2018-02-20 19:10:00
235090598;53.45243;6.819137;0;283;280;5;2018-02-20 19:20:54
219019002;54.00381;6.569515;4;114;189;1;2018-02-20 19:51:19
235090598;53.45237;6.818848;0;283;280;5;2018-02-20 20:02:53
229044000;55.461;8.437134;0;184;182;5;2018-02-20 20:05:12
245924000;55.94149;-4.714213;0;116;60;5;2018-02-20 20:12:18
219019002;54.00381;6.56937;1;114;61;1;2018-02-20 20:12:20
229080000;55.47066;10.53383;1;36;48;5;2018-02-20 20:12:51
245179000;51.90533;4.379833;0;160;251;5;2018-02-20 20:20:02
229044000;55.46099;8.437105;1;184;127;5;2018-02-20 21:08:14
235090598;53.45265;6.819012;0;283;280;5;2018-02-20 21:08:55
245179000;51.90533;4.379833;1;160;260;5;2018-02-20 21:08:56
219019002;54.00382;6.569337;1;113;157;1;2018-02-20 21:12:21
245924000;55.94148;-4.714228;0;117;75;5;2018-02-20 21:14:36
229080000;55.47083;10.534;0;36;214;5;2018-02-20 21:15:50
219019002;54.00382;6.56935;1;114;314;1;2018-02-20 22:00:22
229044000;55.46098;8.437105;1;184;156;5;2018-02-20 22:11:17
235090598;53.45238;6.818913;0;283;280;5;2018-02-20 22:11:56
245924000;55.94149;-4.714221;0;116;119;5;2018-02-20 22:16:56
229080000;55.47083;10.534;1;36;19;5;2018-02-20 22:18:54
245179000;51.90533;4.38;1;511;29;5;2018-02-20 22:22:15
229080000;55.47066;10.53383;0;36;74;5;2018-02-20 23:00:55
219019002;54.00383;6.569337;1;114;52;1;2018-02-20 23:06:25
245179000;51.90533;4.379833;0;160;157;5;2018-02-20 23:07:46
229044000;55.46096;8.437135;0;184;296;5;2018-02-20 23:14:18
235090598;53.4525;6.819015;0;283;280;5;2018-02-20 23:14:58
245924000;55.94148;-4.714223;0;116;93;5;2018-02-20 23:19:14
245924000;55.94148;-4.714221;0;117;136;5;2018-02-21 00:00:46
229080000;55.47066;10.53383;1;36;189;5;2018-02-21 00:03:54
245179000;51.90533;4.379833;1;160;346;5;2018-02-21 00:10:45
219019002;54.00383;6.56934;2;114;169;1;2018-02-21 00:12:27
229044000;55.46097;8.437145;0;184;167;5;2018-02-21 00:17:21
235090598;53.45249;6.819006;0;283;280;5;2018-02-21 00:17:56
245924000;55.94148;-4.714221;0;117;97;5;2018-02-21 01:03:04
229080000;55.47066;10.53383;1;36;31;5;2018-02-21 01:06:59
245179000;51.90533;4.379833;1;160;158;5;2018-02-21 01:13:50
229044000;55.46097;8.437097;0;184;213;5;2018-02-21 01:20:22
235090598;53.45267;6.81897;0;283;280;5;2018-02-21 01:20:59
219019002;54.00384;6.569315;1;114;197;1;2018-02-21 01:24:30
229044000;55.46096;8.437107;2;184;182;5;2018-02-21 02:02:24
235090598;53.45247;6.81891;0;283;280;5;2018-02-21 02:02:53
245924000;55.94149;-4.714237;0;117;86;5;2018-02-21 02:05:22
229080000;55.47066;10.534;0;36;287;5;2018-02-21 02:09:58
245179000;51.90533;4.379833;0;160;191;5;2018-02-21 02:16:49
245924000;55.94497;-4.715102;45;303;301;0;2018-02-21 03:01:39
229044000;55.46098;8.437134;0;184;245;5;2018-02-21 03:05:26
235090598;53.45248;6.818937;0;283;280;5;2018-02-21 03:05:54
229080000;55.47066;10.534;1;36;354;5;2018-02-21 03:13:03
245179000;51.90533;4.379833;1;160;44;5;2018-02-21 03:19:53
245179000;51.90533;4.379833;1;160;278;5;2018-02-21 04:01:55
229044000;55.46097;8.437127;1;184;107;5;2018-02-21 04:08:27
235090598;53.45245;6.819023;0;283;280;5;2018-02-21 04:08:58
245924000;55.9725;-4.766835;2;29;119;3;2018-02-21 04:11:50
229080000;55.47066;10.534;2;36;212;5;2018-02-21 04:16:02
245924000;55.97244;-4.76688;6;48;320;3;2018-02-21 05:02:29
245179000;51.90533;4.38;1;160;7;5;2018-02-21 05:04:55
229044000;55.46097;8.437128;0;184;270;5;2018-02-21 05:11:30
229080000;55.47083;10.534;5;36;359;0;2018-02-21 05:14:28
235090598;53.45274;6.819162;0;283;280;5;2018-02-21 05:15:00
229080000;55.51483;10.5635;54;6;16;0;2018-02-21 06:00:07
245179000;51.90533;4.379833;1;511;343;5;2018-02-21 06:07:58
245924000;55.97299;-4.767493;9;45;71;3;2018-02-21 06:10:50
229044000;55.46098;8.437105;0;184;156;5;2018-02-21 06:14:31
235090598;53.45243;6.819002;0;283;280;5;2018-02-21 06:20:56
229080000;55.6385;10.55933;84;23;19;0;2018-02-21 07:01:37
245924000;55.97228;-4.763685;0;119;140;3;2018-02-21 07:03:00
235090598;53.45263;6.819193;0;283;280;5;2018-02-21 07:05:55
245179000;51.90533;4.379833;1;160;223;5;2018-02-21 07:10:58
229044000;55.46096;8.43707;0;184;124;5;2018-02-21 07:17:34
229080000;55.71533;10.77233;76;66;59;0;2018-02-21 08:00:07
235090598;53.45253;6.818965;0;283;280;5;2018-02-21 08:08:57
245179000;51.90533;4.379833;0;160;356;5;2018-02-21 08:14:02
245924000;55.97211;-4.764403;0;189;335;3;2018-02-21 08:15:40
229044000;55.46096;8.437132;1;184;105;5;2018-02-21 08:20:35
229080000;55.853;10.86533;91;35;38;0;2018-02-21 09:01:56
229044000;55.46097;8.437141;0;184;320;5;2018-02-21 09:02:36
235090598;53.45265;6.81927;0;283;280;5;2018-02-21 09:11:56
245179000;51.90533;4.379833;1;160;352;5;2018-02-21 09:17:03
245924000;55.97209;-4.764365;0;190;52;3;2018-02-21 09:21:48
229080000;55.974;11.03417;90;34;36;0;2018-02-21 10:02:07
229044000;55.46098;8.437139;0;184;335;5;2018-02-21 10:05:39
245924000;55.97228;-4.764818;0;236;266;3;2018-02-21 10:06:28
235090598;53.45256;6.818898;0;283;280;5;2018-02-21 10:14:58
245179000;51.90533;4.379833;1;160;169;5;2018-02-21 10:20:05
229080000;56.10333;11.15667;91;39;35;0;2018-02-21 11:00:36
245179000;51.90533;4.379833;0;160;330;5;2018-02-21 11:02:07
229044000;55.46094;8.437114;1;184;32;5;2018-02-21 11:08:40
245924000;55.9723;-4.764847;0;242;85;3;2018-02-21 11:11:50
235090598;53.45244;6.819023;0;282;280;5;2018-02-21 11:17:53
229080000;56.21517;11.32417;85;24;28;0;2018-02-21 12:00:07
235090598;53.45268;6.819088;0;283;280;5;2018-02-21 12:03:00
245179000;51.90533;4.38;1;160;124;5;2018-02-21 12:05:09
245924000;55.9722;-4.764705;0;219;104;3;2018-02-21 12:06:07
229044000;55.46097;8.437163;0;184;4;5;2018-02-21 12:11:42
229080000;56.33967;11.45533;86;31;29;0;2018-02-21 13:02:47
245179000;51.90533;4.379833;1;160;116;5;2018-02-21 13:08:12
235090598;53.45259;6.818958;0;283;257;5;2018-02-21 13:08:58
229044000;55.46097;8.43713;3;184;319;5;2018-02-21 13:14:45
245924000;55.9722;-4.76469;0;219;106;3;2018-02-21 13:15:00
229080000;56.44483;11.625;89;49;50;0;2018-02-21 14:01:28
245179000;51.90533;4.379833;0;160;265;5;2018-02-21 14:11:14
235090598;53.45246;6.818982;0;283;257;5;2018-02-21 14:14:58
229044000;55.46099;8.437092;0;184;12;5;2018-02-21 14:17:46
245924000;55.97196;-4.764737;0;219;245;3;2018-02-21 14:23:18
229080000;56.52317;11.79367;63;49;49;0;2018-02-21 15:00:17
245924000;55.95225;-4.754007;71;142;143;3;2018-02-21 15:01:08
245179000;51.90533;4.38;1;160;119;5;2018-02-21 15:14:17
229044000;55.46097;8.437137;1;184;319;5;2018-02-21 15:20:48
235090598;53.45239;6.818867;0;283;257;5;2018-02-21 15:21:02
229044000;55.46097;8.437128;1;184;253;5;2018-02-21 16:02:50
229080000;56.59533;11.951;62;33;38;0;2018-02-21 16:02:58
235090598;53.45253;6.81894;0;282;257;5;2018-02-21 16:05:55
245924000;55.94185;-4.715492;0;297;12;3;2018-02-21 16:13:39
245179000;51.90533;4.379833;1;160;79;5;2018-02-21 16:17:18
229080000;56.69517;11.94683;66;346;353;0;2018-02-21 17:01:27
229044000;55.46097;8.437095;0;184;349;5;2018-02-21 17:05:52
235090598;53.45252;6.818915;0;282;257;5;2018-02-21 17:12:04
245924000;55.94187;-4.715472;0;297;327;5;2018-02-21 17:17:14
245179000;51.90533;4.379833;0;160;196;5;2018-02-21 17:20:21
229080000;56.79083;11.89683;67;325;331;0;2018-02-21 18:01:10
245179000;51.90533;4.38;0;160;181;5;2018-02-21 18:02:23
229044000;55.46099;8.437163;0;184;252;5;2018-02-21 18:08:54
235090598;53.45251;6.818975;0;283;257;5;2018-02-21 18:15:01
245924000;55.94187;-4.715497;0;297;224;5;2018-02-21 18:19:32
245924000;55.94187;-4.715488;0;297;95;5;2018-02-21 19:01:04
229080000;56.8915;11.81267;67;335;339;0;2018-02-21 19:01:07
245179000;51.90533;4.38;1;160;93;5;2018-02-21 19:08:25
229044000;55.46097;8.437135;0;184;319;5;2018-02-21 19:11:56
235090598;53.45243;6.818985;0;283;257;5;2018-02-21 19:21:02
229080000;56.99833;11.74667;70;338;339;0;2018-02-21 20:01:37
235090598;53.45245;6.819;0;283;257;5;2018-02-21 20:03:05
245924000;55.94187;-4.715463;0;297;70;5;2018-02-21 20:03:22
245179000;51.90533;4.379833;0;160;284;5;2018-02-21 20:11:25
229044000;55.46095;8.437105;0;184;148;5;2018-02-21 20:14:59
229080000;57.10817;11.66933;74;343;341;0;2018-02-21 21:00:17
245924000;55.94191;-4.715458;0;297;52;5;2018-02-21 21:05:40
245179000;51.90533;4.38;1;160;146;5;2018-02-21 21:14:31
235090598;53.45264;6.818837;0;283;257;5;2018-02-21 21:14:58
229044000;55.46099;8.437083;0;184;37;5;2018-02-21 21:18:01
229044000;55.46096;8.437145;0;184;178;5;2018-02-21 22:00:02
229080000;57.21883;11.6045;55;343;343;0;2018-02-21 22:01:47
245179000;51.90533;4.379833;1;160;17;5;2018-02-21 22:02:33
245924000;55.94187;-4.715485;0;297;68;5;2018-02-21 22:07:58
235090598;53.45237;6.818888;0;283;257;5;2018-02-21 22:21:05
229080000;57.30867;11.545;61;344;342;0;2018-02-21 23:01:08
235090598;53.45243;6.818992;0;283;257;5;2018-02-21 23:03:01
229044000;55.46097;8.437141;0;184;68;5;2018-02-21 23:03:03
245179000;51.90533;4.38;0;511;31;5;2018-02-21 23:08:35
245924000;55.94187;-4.71548;0;297;112;5;2018-02-21 23:10:16
229080000;57.39783;11.4925;61;344;342;0;2018-02-22 00:00:47
235090598;53.4526;6.819085;0;283;257;5;2018-02-22 00:06:01
229044000;55.461;8.43706;1;184;148;5;2018-02-22 00:06:06
245924000;55.94188;-4.71548;0;297;66;5;2018-02-22 00:12:34
245179000;51.90533;4.379833;0;160;144;5;2018-02-22 00:14:37
229080000;57.48734;11.396;62;301;301;0;2018-02-22 01:00:08
245179000;51.90533;4.38;2;511;24;5;2018-02-22 01:02:39
235090598;53.45253;6.818817;0;283;257;5;2018-02-22 01:09:02
229044000;55.46096;8.437081;0;184;69;5;2018-02-22 01:09:08
245924000;55.94187;-4.71548;0;297;103;5;2018-02-22 01:14:52
229080000;57.47733;11.21683;50;230;242;0;2018-02-22 02:00:47
229044000;55.46096;8.43712;0;184;58;5;2018-02-22 02:12:09
245179000;51.90533;4.38;1;160;117;5;2018-02-22 02:14:42
235090598;53.45238;6.818857;0;283;257;5;2018-02-22 02:15:02
245924000;55.94187;-4.715495;0;297;88;5;2018-02-22 02:17:10
229080000;57.45317;11.06317;53;250;258;0;2018-02-22 03:00:58
245179000;51.90533;4.379833;1;511;237;5;2018-02-22 03:02:44
229044000;55.46097;8.437125;1;184;45;5;2018-02-22 03:15:11
235090598;53.45241;6.818853;0;283;257;5;2018-02-22 03:18:02
245924000;55.94187;-4.715468;0;297;112;5;2018-02-22 03:19:28
235090598;53.45248;6.818873;0;283;257;5;2018-02-22 04:00:03
245924000;55.94187;-4.715502;0;297;331;5;2018-02-22 04:01:00
229080000;57.4365;10.912;46;257;256;0;2018-02-22 04:01:08
245179000;51.90533;4.379833;1;160;80;5;2018-02-22 04:14:46
229044000;55.46097;8.437112;1;184;184;5;2018-02-22 04:18:13
229044000;55.46097;8.437114;1;184;82;5;2018-02-22 05:00:15
229080000;57.4215;10.75933;51;262;267;0;2018-02-22 05:01:48
245179000;51.90533;4.38;0;160;82;5;2018-02-22 05:02:47
235090598;53.45259;6.81902;0;283;257;5;2018-02-22 05:03:07
245924000;55.94188;-4.715483;0;297;275;5;2018-02-22 05:03:18
229044000;55.46098;8.437107;0;184;7;5;2018-02-22 06:03:17
245924000;55.94209;-4.715365;0;297;263;5;2018-02-22 06:05:37
235090598;53.45257;6.818947;0;283;257;5;2018-02-22 06:06:06
229080000;57.42167;10.64867;5;139;139;3;2018-02-22 06:12:48
245179000;51.90533;4.379833;0;160;31;5;2018-02-22 06:14:50
229080000;57.422;10.64783;15;138;51;3;2018-02-22 07:00:07
245179000;51.90533;4.379833;1;160;2;5;2018-02-22 07:02:52
229044000;55.46097;8.437115;0;184;141;5;2018-02-22 07:06:19
245924000;55.94186;-4.715485;0;297;71;5;2018-02-22 07:07:55
235090598;53.45251;6.818873;0;283;257;5;2018-02-22 07:15:04
235090598;53.45246;6.818937;0;283;257;5;2018-02-22 08:00:09
229080000;57.403;10.60083;40;222;225;0;2018-02-22 08:01:28
229044000;55.46096;8.437135;0;184;238;5;2018-02-22 08:09:21
245924000;55.94189;-4.715485;0;297;299;5;2018-02-22 08:10:14
245179000;51.90533;4.38;0;160;142;5;2018-02-22 08:14:55
229080000;57.43667;10.54633;5;0;11;0;2018-02-22 09:02:17
245179000;51.90533;4.379833;1;160;212;5;2018-02-22 09:02:56
235090598;53.45249;6.81894;0;283;257;5;2018-02-22 09:06:09
219019002;54.02162;6.512683;10;198;181;0;2018-02-22 09:09:11
229044000;55.46096;8.437141;0;184;282;5;2018-02-22 09:12:23
245924000;55.94189;-4.715488;0;297;333;5;2018-02-22 09:12:32
235090598;53.45262;6.818817;0;283;257;5;2018-02-22 10:12:09
245179000;51.90533;4.379833;0;160;275;5;2018-02-22 10:14:18
245924000;55.94187;-4.715488;0;297;145;5;2018-02-22 10:14:50
229044000;55.46097;8.437128;0;184;26;5;2018-02-22 10:15:25
229080000;57.43933;10.543;0;317;44;5;2018-02-22 10:19:44
235090598;53.45269;6.818918;0;283;257;5;2018-02-22 11:00:09
229080000;57.43933;10.543;2;317;169;5;2018-02-22 11:01:46
245179000;51.90533;4.379833;1;160;176;5;2018-02-22 11:03:10
245924000;55.94187;-4.715492;0;297;307;5;2018-02-22 11:17:08
229044000;55.46097;8.437119;1;184;345;5;2018-02-22 11:18:27
229044000;55.46103;8.437095;1;184;298;5;2018-02-22 12:00:29
235090598;53.45251;6.818913;0;283;257;5;2018-02-22 12:03:04
229080000;57.43933;10.543;1;317;332;5;2018-02-22 12:10:51
245179000;51.90533;4.379833;1;160;180;5;2018-02-22 12:16:31
245924000;55.94187;-4.715478;0;297;27;5;2018-02-22 12:19:26
245924000;55.94189;-4.715502;0;297;244;5;2018-02-22 13:00:58
229044000;55.46097;8.43715;0;184;104;5;2018-02-22 13:03:31
245179000;51.90533;4.379833;0;160;308;5;2018-02-22 13:05:23
235090598;53.45259;6.819006;0;283;257;5;2018-02-22 13:06:09
229080000;57.43917;10.543;2;317;20;5;2018-02-22 13:13:49
245924000;55.94189;-4.715478;0;297;232;5;2018-02-22 14:03:16
229044000;55.46097;8.437132;0;184;224;5;2018-02-22 14:06:33
235090598;53.4525;6.81879;0;283;321;5;2018-02-22 14:12:06
245179000;51.90533;4.38;1;160;18;5;2018-02-22 14:18:42
229080000;57.43917;10.543;1;317;186;5;2018-02-22 14:25:52
235090598;53.44939;6.83234;10;299;118;5;2018-02-22 15:00:04
245924000;55.9419;-4.715468;0;297;44;5;2018-02-22 15:05:35
245179000;51.90533;4.379833;1;160;275;5;2018-02-22 15:07:35
229080000;57.43933;10.543;1;317;15;5;2018-02-22 15:07:54
229044000;55.46097;8.437134;1;184;100;5;2018-02-22 15:09:35
235090598;53.53322;6.73328;92;308;306;5;2018-02-22 16:03:12
245924000;55.94187;-4.715478;0;297;119;5;2018-02-22 16:07:52
229044000;55.46097;8.437119;0;184;67;5;2018-02-22 16:12:37
229080000;57.43917;10.543;1;317;198;5;2018-02-22 16:16:58
245179000;51.90533;4.379833;0;160;136;5;2018-02-22 16:20:56
235090598;53.61345;6.516408;84;269;271;0;2018-02-22 17:01:03
229080000;57.43933;10.543;1;317;181;5;2018-02-22 17:07:57
245179000;51.90533;4.379833;0;160;160;5;2018-02-22 17:09:48
245924000;55.94187;-4.71548;0;297;268;5;2018-02-22 17:10:11
229044000;55.46097;8.437112;0;184;183;5;2018-02-22 17:15:39
235090598;53.65304;6.332602;75;344;335;0;2018-02-22 18:01:02
245924000;55.94188;-4.715485;0;297;248;5;2018-02-22 18:12:29
229080000;57.43933;10.543;0;317;252;5;2018-02-22 18:13:59
229044000;55.46098;8.437128;0;184;21;5;2018-02-22 18:18:42
245179000;51.90533;4.379833;2;511;307;5;2018-02-22 18:23:11
229044000;55.46099;8.437128;1;184;87;5;2018-02-22 19:00:43
229080000;57.43917;10.543;0;317;60;5;2018-02-22 19:02:01
235090598;53.75377;6.384592;72;13;1;0;2018-02-22 19:02:51
219019002;54.0048;6.5214;63;142;154;0;2018-02-22 19:09:49
245179000;51.90533;4.379833;1;160;331;5;2018-02-22 19:12:04
245924000;55.94189;-4.715483;0;297;91;5;2018-02-22 19:14:48
245179000;51.90533;4.379833;1;160;232;5;2018-02-22 20:00:56
219019002;53.93292;6.6447;100;175;186;0;2018-02-22 20:01:05
229044000;55.46091;8.437035;1;184;180;5;2018-02-22 20:03:44
229080000;57.43933;10.543;1;317;19;5;2018-02-22 20:08:03
245924000;55.94188;-4.715493;0;297;339;5;2018-02-22 20:17:05
219019002;53.86908;6.438467;50;255;257;0;2018-02-22 21:00:04
229044000;55.46099;8.4371;0;184;90;5;2018-02-22 21:06:48
245179000;51.90533;4.379833;0;511;119;5;2018-02-22 21:14:16
245924000;55.94191;-4.715482;0;297;22;5;2018-02-22 21:19:23
229080000;57.43917;10.543;1;317;19;5;2018-02-22 21:20:05
235090598;53.92179;6.634663;58;57;52;0;2018-02-22 21:26:52
