MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
253366000;51.23186;2.928817;0;55;55;6;2019-03-01 18:00:28
245179000;51.543;3.052167;1;43;113;5;2019-03-01 18:02:04
229044000;55.45936;8.436082;1;5;353;15;2019-03-01 18:11:12
245924000;51.58654;1.555987;0;39;51;0;2019-03-01 18:11:24
246777000;51.90143;4.384465;0;57;0;5;2019-03-01 18:12:20
229080000;53.91817;2.015833;1;150;357;15;2019-03-01 18:12:39
235090598;53.45289;6.815838;0;285;1;0;2019-03-01 18:14:57
218389000;51.45609;3.721493;0;150;327;6;2019-03-01 18:20:14
235090598;53.45298;6.816013;0;285;1;0;2019-03-01 19:00:57
218389000;51.45609;3.721508;0;150;327;6;2019-03-01 19:02:15
245924000;51.5878;1.548625;2;259;174;0;2019-03-01 19:02:24
245179000;51.543;3.052167;1;43;14;5;2019-03-01 19:05:05
219019002;53.74083;-0.304;1;88;246;5;2019-03-01 19:06:18
253366000;51.23186;2.9288;0;55;55;6;2019-03-01 19:11:17
229080000;53.91817;2.015833;0;150;293;15;2019-03-01 19:15:49
246777000;51.90144;4.38466;0;57;0;5;2019-03-01 19:17:20
229044000;55.45935;8.43603;0;5;17;15;2019-03-01 19:18:42
229080000;53.91817;2.015833;1;150;47;15;2019-03-01 20:01:20
246777000;51.9014;4.384377;0;58;0;5;2019-03-01 20:01:40
235090598;53.45307;6.816002;0;285;1;0;2019-03-01 20:03:16
245924000;51.58857;1.546647;0;215;338;5;2019-03-01 20:05:12
229044000;55.45937;8.436062;0;5;116;15;2019-03-01 20:05:12
245179000;51.543;3.052167;1;43;289;5;2019-03-01 20:08:08
219019002;53.74083;-0.304;0;88;355;5;2019-03-01 20:10:11
218389000;51.45607;3.721513;0;150;327;6;2019-03-01 20:11:14
253366000;51.23185;2.928817;0;55;55;6;2019-03-01 20:12:37
245924000;51.58857;1.54665;0;216;100;5;2019-03-01 21:07:31
229044000;55.45937;8.436078;1;5;145;15;2019-03-01 21:07:42
229080000;53.91817;2.015833;1;150;89;15;2019-03-01 21:07:49
246777000;51.90142;4.38463;0;57;0;5;2019-03-01 21:08:40
235090598;53.45293;6.815957;0;285;1;0;2019-03-01 21:10:18
245179000;51.543;3.052167;1;43;227;5;2019-03-01 21:11:09
218389000;51.45604;3.721558;0;150;327;6;2019-03-01 21:14:14
219019002;53.74083;-0.304;1;88;199;5;2019-03-01 21:15:28
253366000;51.23186;2.9288;0;55;55;6;2019-03-01 21:16:48
219019002;53.74083;-0.304;1;88;341;5;2019-03-01 22:03:29
245924000;51.58856;1.546645;0;216;270;5;2019-03-01 22:09:48
246777000;51.90162;4.384895;0;57;0;5;2019-03-01 22:13:00
245179000;51.543;3.052167;1;43;36;5;2019-03-01 22:14:11
229080000;53.91817;2.015833;0;150;233;15;2019-03-01 22:14:59
218389000;51.45607;3.72157;0;150;327;6;2019-03-01 22:17:15
229044000;55.45936;8.436058;0;5;207;15;2019-03-01 22:17:22
253366000;51.23185;2.928817;0;55;55;6;2019-03-01 22:19:38
235090598;53.45296;6.815933;0;285;1;0;2019-03-01 22:19:58
253366000;51.23185;2.9288;0;55;55;6;2019-03-01 23:02:57
235090598;53.45292;6.815935;0;285;1;0;2019-03-01 23:05:37
219019002;53.74083;-0.304;1;88;81;5;2019-03-01 23:09:32
245924000;51.58857;1.546633;0;216;247;5;2019-03-01 23:12:06
245179000;51.543;3.052167;1;43;10;5;2019-03-01 23:17:13
246777000;51.90139;4.384543;0;57;0;5;2019-03-01 23:19:20
229044000;55.45934;8.43606;1;5;220;15;2019-03-01 23:20:03
218389000;51.45601;3.72151;0;150;327;6;2019-03-01 23:20:14
229080000;53.91817;2.015833;1;150;99;15;2019-03-01 23:21:39
246777000;51.9014;4.384531;0;58;0;5;2019-03-02 00:00:00
218389000;51.45602;3.72147;0;150;327;6;2019-03-02 00:02:15
229044000;55.45934;8.436045;0;5;98;15;2019-03-02 00:04:13
229080000;53.91817;2.015833;1;150;36;15;2019-03-02 00:06:30
253366000;51.23185;2.928783;1;55;145;6;2019-03-02 00:07:48
235090598;53.45298;6.81596;0;285;1;0;2019-03-02 00:10:48
245924000;51.58857;1.546643;0;216;273;5;2019-03-02 00:14:24
219019002;53.74083;-0.304;1;88;94;5;2019-03-02 00:15:34
245179000;51.543;3.052167;0;43;35;5;2019-03-02 00:20:15
245179000;51.543;3.052167;1;43;42;5;2019-03-02 01:02:16
219019002;53.74083;-0.304;1;88;99;5;2019-03-02 01:02:50
218389000;51.45605;3.721563;0;149;327;6;2019-03-02 01:05:15
229044000;55.45934;8.436038;0;5;343;15;2019-03-02 01:07:46
246777000;51.90152;4.384557;0;57;0;5;2019-03-02 01:08:41
253366000;51.23186;2.928817;0;55;55;6;2019-03-02 01:10:58
235090598;53.45297;6.816047;0;285;1;0;2019-03-02 01:16:37
229080000;53.91817;2.015833;1;150;222;15;2019-03-02 01:16:40
245924000;51.58857;1.546637;0;216;255;5;2019-03-02 01:16:44
229080000;53.91817;2.015833;1;150;316;15;2019-03-02 02:00:19
245179000;51.543;3.052167;2;43;137;5;2019-03-02 02:05:18
218389000;51.45601;3.721445;0;150;327;6;2019-03-02 02:08:15
229044000;55.45936;8.436045;1;5;267;15;2019-03-02 02:12:02
219019002;53.74083;-0.3038333;1;88;15;5;2019-03-02 02:15:38
246777000;51.90143;4.384675;0;57;0;5;2019-03-02 02:17:08
253366000;51.23186;2.928833;0;55;55;6;2019-03-02 02:17:48
245924000;51.58856;1.546647;0;216;260;5;2019-03-02 02:19:01
235090598;53.45293;6.815876;0;285;1;0;2019-03-02 02:19:58
245924000;51.58857;1.546647;0;216;268;5;2019-03-02 03:00:33
246777000;51.90143;4.384403;0;57;0;5;2019-03-02 03:01:20
219019002;53.74083;-0.304;0;88;5;5;2019-03-02 03:03:00
253366000;51.23185;2.9288;1;55;235;6;2019-03-02 03:05:57
235090598;53.45299;6.81592;0;285;1;0;2019-03-02 03:07:46
229080000;53.91817;2.015833;3;150;24;15;2019-03-02 03:08:10
245179000;51.543;3.052167;1;43;203;5;2019-03-02 03:08:20
218389000;51.45604;3.721528;0;150;327;6;2019-03-02 03:11:15
229044000;55.45935;8.436049;0;5;21;15;2019-03-02 03:18:03
245924000;51.58857;1.546645;0;216;246;5;2019-03-02 04:02:52
229044000;55.45935;8.436067;0;5;51;15;2019-03-02 04:05:02
246777000;51.90138;4.384547;0;58;0;5;2019-03-02 04:06:59
219019002;53.74083;-0.304;1;88;265;5;2019-03-02 04:09:40
245179000;51.54317;3.052167;0;43;183;5;2019-03-02 04:11:23
253366000;51.23188;2.9288;0;55;55;6;2019-03-02 04:14:08
218389000;51.45598;3.721538;0;150;327;6;2019-03-02 04:14:15
229080000;53.91817;2.015833;1;150;205;15;2019-03-02 04:14:49
235090598;53.45301;6.815872;0;285;1;0;2019-03-02 04:18:06
245924000;51.58858;1.546613;0;216;198;5;2019-03-02 05:05:11
235090598;53.45295;6.815972;0;285;1;0;2019-03-02 05:05:38
229044000;55.45935;8.43607;1;5;328;15;2019-03-02 05:12:11
246777000;51.90146;4.384625;0;57;0;5;2019-03-02 05:14:00
245179000;51.543;3.052167;1;43;330;5;2019-03-02 05:14:25
219019002;53.74083;-0.304;0;88;81;5;2019-03-02 05:15:41
218389000;51.45605;3.721552;0;150;327;6;2019-03-02 05:17:15
229080000;53.91817;2.015833;1;150;110;15;2019-03-02 05:20:38
253366000;51.23185;2.9288;0;55;55;6;2019-03-02 05:25:18
245179000;51.53033;3.030167;31;237;237;3;2019-03-02 06:00:00
219019002;53.74083;-0.304;1;88;156;5;2019-03-02 06:00:39
229080000;53.91817;2.015833;2;150;199;15;2019-03-02 06:04:20
253366000;51.23186;2.9288;0;55;55;6;2019-03-02 06:07:16
245924000;51.58858;1.546628;0;216;71;5;2019-03-02 06:07:28
235090598;53.45297;6.816031;0;285;1;0;2019-03-02 06:13:17
246777000;51.90137;4.38478;0;58;0;5;2019-03-02 06:19:31
218389000;51.45607;3.721472;0;150;327;6;2019-03-02 06:20:16
229044000;55.45937;8.436062;1;5;196;15;2019-03-02 06:22:43
218389000;51.45605;3.721497;0;150;327;6;2019-03-02 07:02:15
246777000;51.90145;4.38449;0;57;0;5;2019-03-02 07:04:39
229044000;55.45935;8.436058;0;5;214;15;2019-03-02 07:06:33
219019002;53.74083;-0.304;0;88;321;5;2019-03-02 07:06:41
245924000;51.58857;1.546642;0;216;248;5;2019-03-02 07:09:47
229080000;53.91817;2.015833;1;150;106;15;2019-03-02 07:10:49
253366000;51.23188;2.9288;0;55;55;6;2019-03-02 07:16:37
245179000;51.52067;3.007833;0;37;107;6;2019-03-02 07:17:49
235090598;53.45293;6.81594;0;285;1;0;2019-03-02 07:21:07
253366000;51.23186;2.928817;0;55;55;6;2019-03-02 08:01:28
218389000;51.45608;3.721507;0;150;327;6;2019-03-02 08:05:15
235090598;53.45297;6.815895;0;285;1;0;2019-03-02 08:09:27
246777000;51.90143;4.38454;0;57;0;5;2019-03-02 08:10:29
245924000;51.58858;1.546637;0;216;50;5;2019-03-02 08:12:05
229044000;55.45936;8.436057;1;5;276;15;2019-03-02 08:14:21
219019002;53.74083;-0.304;1;88;172;5;2019-03-02 08:15:48
229080000;53.91817;2.015833;0;150;114;15;2019-03-02 08:18:39
245179000;51.52067;3.007833;2;37;348;6;2019-03-02 08:20:53
229044000;55.45935;8.436053;0;5;0;15;2019-03-02 09:01:02
245179000;51.52067;3.007833;1;37;333;6;2019-03-02 09:02:55
229080000;53.91817;2.015833;1;150;194;15;2019-03-02 09:03:19
219019002;53.74083;-0.304;0;88;12;5;2019-03-02 09:03:50
218389000;51.45606;3.72152;0;150;327;6;2019-03-02 09:08:15
253366000;51.23186;2.9288;0;55;55;6;2019-03-02 09:08:20
235090598;53.45307;6.81596;0;285;1;0;2019-03-02 09:13:47
245924000;51.58856;1.54665;0;216;220;5;2019-03-02 09:14:24
246777000;51.90141;4.384683;0;57;0;5;2019-03-02 09:19:10
246777000;51.90134;4.384698;0;57;0;5;2019-03-02 10:01:19
245179000;51.52067;3.007833;0;37;302;6;2019-03-02 10:05:54
229044000;55.45942;8.43602;1;5;198;15;2019-03-02 10:07:43
219019002;53.74083;-0.304;1;88;224;5;2019-03-02 10:08:50
229080000;53.91817;2.015833;2;150;177;15;2019-03-02 10:10:30
218389000;51.45608;3.721518;0;150;327;6;2019-03-02 10:11:16
253366000;51.23183;2.9288;0;55;55;6;2019-03-02 10:14:58
245924000;51.58856;1.546645;0;216;265;5;2019-03-02 10:16:42
235090598;53.453;6.816043;0;285;1;0;2019-03-02 10:18:18
235090598;53.45292;6.81598;0;285;1;0;2019-03-02 11:04:48
246777000;51.90145;4.384587;0;58;0;5;2019-03-02 11:05:00
245179000;51.52067;3.007833;1;37;17;6;2019-03-02 11:09:00
219019002;53.74083;-0.304;1;88;283;5;2019-03-02 11:12:50
218389000;51.45598;3.721567;0;150;327;6;2019-03-02 11:14:16
229044000;55.4593;8.436028;1;5;36;15;2019-03-02 11:16:03
253366000;51.23186;2.9288;0;55;55;6;2019-03-02 11:17:56
229080000;53.91817;2.015833;0;150;23;15;2019-03-02 11:18:10
245924000;51.58857;1.546643;0;216;330;5;2019-03-02 11:19:00
245924000;51.58857;1.54664;0;216;71;5;2019-03-02 12:00:33
253366000;51.23186;2.9288;0;55;55;6;2019-03-02 12:01:06
229080000;53.91817;1.983333;30;259;274;3;2019-03-02 12:01:20
229044000;55.45935;8.436049;0;5;246;15;2019-03-02 12:03:03
235090598;53.45295;6.815922;0;285;1;0;2019-03-02 12:12:36
246777000;51.90147;4.384562;0;57;0;5;2019-03-02 12:13:09
218389000;51.45593;3.721462;0;150;327;6;2019-03-02 12:17:16
219019002;53.74083;-0.304;1;87;105;5;2019-03-02 12:18:52
245179000;51.52067;3.007833;1;37;354;6;2019-03-02 12:21:02
219019002;53.74083;-0.304;0;87;172;5;2019-03-02 13:00:53
245924000;51.58857;1.546642;0;216;37;5;2019-03-02 13:02:50
229080000;53.922;1.969167;0;188;306;3;2019-03-02 13:03:38
253366000;51.23188;2.928817;0;55;55;6;2019-03-02 13:06:27
229044000;55.45935;8.436057;0;5;39;15;2019-03-02 13:08:13
245179000;51.52067;3.007833;0;37;163;6;2019-03-02 13:09:03
246777000;51.90152;4.384648;0;57;0;5;2019-03-02 13:18:49
235090598;53.45296;6.815785;0;285;1;0;2019-03-02 13:19:27
218389000;51.45609;3.721568;0;150;327;6;2019-03-02 13:20:16
218389000;51.45601;3.721572;0;150;327;6;2019-03-02 14:02:16
246777000;51.90145;4.38455;0;58;0;5;2019-03-02 14:03:00
245924000;51.58858;1.546647;0;216;88;5;2019-03-02 14:05:08
235090598;53.45294;6.815905;0;285;1;0;2019-03-02 14:07:17
219019002;53.74017;-0.303;10;92;94;0;2019-03-02 14:07:54
229080000;53.922;1.969333;1;188;54;3;2019-03-02 14:10:40
253366000;51.23188;2.9288;0;55;55;6;2019-03-02 14:14:18
245179000;51.52067;3.007833;1;37;273;6;2019-03-02 14:15:05
229044000;55.45935;8.436055;0;5;47;15;2019-03-02 14:17:53
219019002;53.6895;-0.2273333;39;171;165;0;2019-03-02 15:01:31
229044000;55.45935;8.436069;0;5;35;15;2019-03-02 15:02:13
245179000;51.52067;3.007833;0;37;322;6;2019-03-02 15:03:07
218389000;51.45604;3.721502;0;150;327;6;2019-03-02 15:05:16
246777000;51.90138;4.384693;0;57;0;5;2019-03-02 15:05:50
245924000;51.58857;1.546652;0;216;280;5;2019-03-02 15:07:26
235090598;53.45296;6.815942;0;285;1;0;2019-03-02 15:14:58
253366000;51.23185;2.9288;0;55;55;6;2019-03-02 15:17:56
229080000;53.922;1.969333;2;188;256;3;2019-03-02 15:18:09
253366000;51.23186;2.9288;0;55;55;6;2019-03-02 16:00:18
219019002;53.61617;-0.0965;96;117;114;0;2019-03-02 16:02:40
235090598;53.45296;6.815932;0;285;1;0;2019-03-02 16:02:47
229080000;53.922;1.969333;1;188;135;3;2019-03-02 16:03:40
218389000;51.45601;3.721563;0;150;327;6;2019-03-02 16:08:15
229044000;55.45936;8.436047;1;5;289;15;2019-03-02 16:08:33
246777000;51.90144;4.3847;0;57;0;5;2019-03-02 16:08:39
245924000;51.58856;1.546648;0;216;265;5;2019-03-02 16:09:45
245179000;51.52067;3.007833;1;37;195;6;2019-03-02 16:15:09
219019002;53.56467;0.093;88;133;124;0;2019-03-02 17:00:20
253366000;51.23188;2.928817;0;55;55;6;2019-03-02 17:04:07
235090598;53.45293;6.815882;0;285;1;0;2019-03-02 17:05:57
245179000;51.52067;3.007833;1;37;144;6;2019-03-02 17:06:07
218389000;51.45608;3.721542;0;150;327;6;2019-03-02 17:11:16
229080000;53.922;1.969333;0;188;253;3;2019-03-02 17:12:20
229044000;55.45936;8.436037;1;5;247;15;2019-03-02 17:14:12
245924000;51.58858;1.546645;0;216;253;5;2019-03-02 17:15:01
246777000;51.90151;4.384577;0;57;0;5;2019-03-02 17:17:19
246777000;51.90167;4.384735;0;57;0;5;2019-03-02 18:00:40
229044000;55.45934;8.436045;0;5;81;15;2019-03-02 18:01:53
253366000;51.23185;2.928817;0;55;55;6;2019-03-02 18:07:38
245179000;51.52067;3.007833;1;37;317;6;2019-03-02 18:09:13
235090598;53.45296;6.815866;0;285;1;0;2019-03-02 18:11:27
218389000;51.45609;3.72147;0;150;327;6;2019-03-02 18:17:16
245924000;51.58857;1.546645;0;216;108;5;2019-03-02 18:17:19
229080000;53.922;1.969333;1;188;58;3;2019-03-02 18:20:39
229080000;53.922;1.969167;1;188;75;3;2019-03-02 19:04:10
253366000;51.23186;2.928817;0;55;55;6;2019-03-02 19:05:27
246777000;51.90137;4.384567;0;58;0;5;2019-03-02 19:08:30
229044000;55.45934;8.43608;0;5;110;15;2019-03-02 19:09:32
245924000;51.58857;1.54664;0;217;91;5;2019-03-02 19:19:38
218389000;51.45609;3.721528;0;150;327;6;2019-03-02 19:20:17
235090598;53.4531;6.816128;0;285;1;0;2019-03-02 19:20:27
245179000;51.52067;3.007833;1;37;3;6;2019-03-02 19:21:15
245924000;51.58857;1.546643;0;216;344;5;2019-03-02 20:01:12
218389000;51.45614;3.721467;0;150;327;6;2019-03-02 20:02:16
235090598;53.45296;6.815742;0;285;1;0;2019-03-02 20:05:16
245179000;51.52067;3.007833;1;37;352;6;2019-03-02 20:09:17
229080000;53.922;1.969167;1;188;49;3;2019-03-02 20:10:14
253366000;51.23188;2.9288;0;55;55;6;2019-03-02 20:14:37
246777000;51.90139;4.384459;0;57;0;5;2019-03-02 20:16:08
229044000;55.45937;8.436057;0;5;180;15;2019-03-02 20:16:23
229044000;55.45935;8.436051;0;5;204;15;2019-03-02 21:01:32
245924000;51.58857;1.546648;0;216;297;5;2019-03-02 21:03:30
218389000;51.45604;3.721532;0;150;327;6;2019-03-02 21:05:16
235090598;53.45299;6.815922;0;285;1;0;2019-03-02 21:13:36
229080000;53.922;1.969333;1;188;281;3;2019-03-02 21:17:39
253366000;51.23185;2.9288;1;55;235;6;2019-03-02 21:19:48
246777000;51.90149;4.384618;0;57;0;5;2019-03-02 21:20:39
245179000;51.52067;3.007833;1;37;218;6;2019-03-02 21:21:19
253366000;51.23186;2.928817;0;55;55;6;2019-03-02 22:00:08
229080000;53.922;1.969167;1;188;243;3;2019-03-02 22:00:30
235090598;53.453;6.815866;0;285;1;0;2019-03-02 22:01:28
219019002;53.88667;1.390667;112;69;61;0;2019-03-02 22:03:51
246777000;51.90145;4.384618;0;57;0;5;2019-03-02 22:05:00
245924000;51.58856;1.54664;0;216;265;5;2019-03-02 22:05:48
218389000;51.45605;3.721573;0;150;327;6;2019-03-02 22:08:17
229044000;55.45935;8.43605;0;5;184;15;2019-03-02 22:08:42
245179000;51.52067;3.007833;0;37;175;6;2019-03-02 22:09:21
219019002;53.98067;1.652667;114;62;55;0;2019-03-02 23:02:11
245924000;51.58857;1.546647;0;216;238;5;2019-03-02 23:08:06
229080000;53.922;1.969333;2;188;13;3;2019-03-02 23:08:08
253366000;51.23186;2.9288;0;55;55;6;2019-03-02 23:08:47
246777000;51.90145;4.384563;0;57;0;5;2019-03-02 23:09:49
218389000;51.45604;3.72149;0;150;327;6;2019-03-02 23:11:17
235090598;53.45309;6.815855;0;285;1;0;2019-03-02 23:13:47
229044000;55.45934;8.436058;0;5;189;15;2019-03-02 23:14:52
245179000;51.52067;3.007833;1;37;123;6;2019-03-02 23:21:23
219019002;53.99383;1.8725;31;164;34;0;2019-03-03 00:00:02
235090598;53.45303;6.81604;0;285;1;0;2019-03-03 00:00:48
245179000;51.52067;3.007833;0;37;116;6;2019-03-03 00:09:24
245924000;51.58857;1.546642;0;216;264;5;2019-03-03 00:10:24
253366000;51.23185;2.928783;0;55;55;6;2019-03-03 00:13:28
218389000;51.45605;3.72149;0;150;327;6;2019-03-03 00:14:17
229080000;53.922;1.969333;1;188;102;3;2019-03-03 00:15:30
229044000;55.45934;8.436042;1;5;4;15;2019-03-03 00:16:41
246777000;51.90143;4.38457;0;57;0;5;2019-03-03 00:18:14
229080000;53.922;1.969333;2;188;90;3;2019-03-03 01:00:10
246777000;51.90156;4.38443;0;57;0;5;2019-03-03 01:01:08
229044000;55.45933;8.436025;2;5;214;15;2019-03-03 01:02:12
235090598;53.45292;6.815995;0;285;1;0;2019-03-03 01:12:18
245924000;51.58858;1.54664;0;216;231;5;2019-03-03 01:12:42
219019002;53.99683;1.876;0;240;147;0;2019-03-03 01:16:21
253366000;51.23188;2.9288;0;55;55;6;2019-03-03 01:17:07
218389000;51.45601;3.721565;0;150;327;6;2019-03-03 01:17:17
245179000;51.52067;3.007833;1;37;98;6;2019-03-03 01:21:27
235090598;53.45311;6.815935;0;285;1;0;2019-03-03 02:00:28
246777000;51.90123;4.38446;0;58;0;5;2019-03-03 02:03:11
229080000;53.922;1.969167;1;188;187;3;2019-03-03 02:07:10
229044000;55.45935;8.436044;1;5;302;15;2019-03-03 02:07:33
245179000;51.52067;3.007833;1;37;326;6;2019-03-03 02:09:28
245924000;51.58856;1.546647;0;216;251;5;2019-03-03 02:15:00
219019002;53.99667;1.876;1;228;185;0;2019-03-03 02:17:12
218389000;51.45605;3.721472;0;150;327;6;2019-03-03 02:20:17
253366000;51.23186;2.928833;0;55;55;6;2019-03-03 02:21:07
218389000;51.45607;3.721482;0;149;327;6;2019-03-03 03:02:18
235090598;53.45309;6.81588;0;285;1;0;2019-03-03 03:06:38
253366000;51.23188;2.9288;0;55;55;6;2019-03-03 03:08:24
246777000;51.90139;4.384622;0;57;0;5;2019-03-03 03:10:00
229080000;53.922;1.969333;0;188;321;3;2019-03-03 03:14:39
219019002;53.99667;1.876;1;229;303;0;2019-03-03 03:15:42
229044000;55.45935;8.436045;0;5;97;15;2019-03-03 03:16:43
245924000;51.58857;1.546632;0;216;69;5;2019-03-03 03:17:18
245179000;51.52067;3.007833;1;37;31;6;2019-03-03 03:21:30
229044000;55.45934;8.436025;0;5;290;15;2019-03-03 04:00:33
218389000;51.45596;3.721443;0;150;327;6;2019-03-03 04:05:17
235090598;53.45317;6.81587;0;284;1;5;2019-03-03 04:09:07
245179000;51.52067;3.007833;1;37;151;6;2019-03-03 04:09:32
253366000;51.23183;2.928817;0;55;55;6;2019-03-03 04:11:27
246777000;51.90129;4.38466;0;57;0;5;2019-03-03 04:14:29
245924000;51.58856;1.546647;0;216;43;5;2019-03-03 04:19:36
229080000;53.922;1.969167;1;188;336;3;2019-03-03 04:21:40
219019002;53.99667;1.876;2;234;184;0;2019-03-03 04:23:02
235090598;53.45024;6.828043;12;285;106;5;2019-03-03 05:00:09
246777000;51.90143;4.38457;0;57;0;5;2019-03-03 05:00:30
245924000;51.58857;1.546625;0;216;212;5;2019-03-03 05:01:08
229080000;53.922;1.969333;1;188;144;3;2019-03-03 05:06:09
219019002;53.99667;1.876;2;228;201;0;2019-03-03 05:06:21
229044000;55.45936;8.436071;0;5;192;15;2019-03-03 05:08:13
218389000;51.45602;3.72152;0;150;327;6;2019-03-03 05:08:18
253366000;51.2319;2.928833;0;55;55;6;2019-03-03 05:15:58
245179000;51.52067;3.007833;0;37;0;6;2019-03-03 05:21:34
253366000;51.23185;2.9288;0;55;55;6;2019-03-03 06:01:08
235090598;53.51058;6.784853;51;304;307;5;2019-03-03 06:02:15
245924000;51.58858;1.546628;0;216;79;5;2019-03-03 06:03:27
245179000;51.52067;3.007833;2;37;32;6;2019-03-03 06:09:36
246777000;51.90137;4.384447;0;57;0;5;2019-03-03 06:09:39
229044000;55.4594;8.436058;0;5;282;15;2019-03-03 06:10:12
218389000;51.45607;3.721512;0;150;327;6;2019-03-03 06:11:17
229080000;53.922;1.969167;1;188;183;3;2019-03-03 06:13:19
219019002;53.99667;1.876;2;229;77;0;2019-03-03 06:19:52
219019002;53.99667;1.876;2;225;77;0;2019-03-03 07:00:01
235090598;53.56318;6.66841;59;302;305;5;2019-03-03 07:00:46
253366000;51.23186;2.9288;0;55;55;6;2019-03-03 07:04:08
245924000;51.58857;1.54664;0;216;235;5;2019-03-03 07:05:45
218389000;51.45606;3.721575;0;150;327;6;2019-03-03 07:14:18
246777000;51.90139;4.384558;0;58;0;5;2019-03-03 07:15:20
229044000;55.45935;8.436042;0;5;238;15;2019-03-03 07:20:42
229080000;53.922;1.969333;1;188;202;3;2019-03-03 07:20:58
245179000;51.52067;3.007833;1;37;211;6;2019-03-03 07:21:38
235090598;53.61411;6.52767;60;270;273;5;2019-03-03 08:01:57
219019002;53.9655;1.909;58;166;155;0;2019-03-03 08:02:02
229080000;53.922;1.969167;2;188;334;3;2019-03-03 08:02:28
245179000;51.52067;3.007833;0;37;149;6;2019-03-03 08:03:39
229044000;55.45933;8.436044;1;5;123;15;2019-03-03 08:05:13
245924000;51.58857;1.546627;0;216;300;5;2019-03-03 08:08:02
253366000;51.23186;2.928817;0;55;55;6;2019-03-03 08:12:00
218389000;51.45606;3.721523;0;150;327;6;2019-03-03 08:17:18
246777000;51.90143;4.38454;0;57;0;5;2019-03-03 08:17:19
235090598;53.62938;6.361573;70;298;304;5;2019-03-03 09:00:37
246777000;51.90145;4.38463;0;57;0;5;2019-03-03 09:00:50
219019002;53.90733;1.9495;15;207;238;0;2019-03-03 09:02:21
245179000;51.52067;3.007833;1;37;355;6;2019-03-03 09:06:38
229080000;53.922;1.969333;1;188;312;3;2019-03-03 09:09:49
245924000;51.58856;1.546645;0;217;66;5;2019-03-03 09:13:19
229044000;55.45937;8.436053;1;5;66;15;2019-03-03 09:13:54
253366000;51.23186;2.9288;0;55;55;6;2019-03-03 09:14:28
218389000;51.45608;3.7215;0;150;327;6;2019-03-03 09:20:18
218389000;51.45607;3.721498;0;150;327;6;2019-03-03 10:02:18
235090598;53.71186;6.370285;77;0;3;5;2019-03-03 10:02:33
253366000;51.23185;2.9288;1;55;235;6;2019-03-03 10:02:48
219019002;53.90717;1.9515;10;170;70;0;2019-03-03 10:07:36
246777000;51.9014;4.384655;0;57;0;5;2019-03-03 10:07:40
245924000;51.58856;1.546647;0;216;202;5;2019-03-03 10:15:36
245179000;51.52067;3.007833;1;37;38;6;2019-03-03 10:15:44
229080000;53.922;1.969167;1;188;227;3;2019-03-03 10:16:20
229044000;55.45936;8.436;0;5;49;15;2019-03-03 10:22:13
229080000;53.922;1.969167;0;188;178;3;2019-03-03 11:00:10
235090598;53.84119;6.352817;79;0;358;5;2019-03-03 11:01:15
245179000;51.52067;3.007833;0;37;117;6;2019-03-03 11:03:46
218389000;51.45609;3.721505;0;150;327;6;2019-03-03 11:05:18
229044000;55.45935;8.436073;0;5;231;15;2019-03-03 11:07:33
219019002;53.907;1.946;6;140;353;0;2019-03-03 11:09:12
246777000;51.90141;4.384545;0;57;0;5;2019-03-03 11:10:19
253366000;51.23186;2.9288;0;55;55;6;2019-03-03 11:10:36
245924000;51.58857;1.546637;0;216;272;5;2019-03-03 11:17:55
219019002;53.9075;1.945167;1;140;163;0;2019-03-03 12:00:32
229080000;53.922;1.969333;1;188;339;3;2019-03-03 12:07:00
218389000;51.45602;3.721468;0;150;327;6;2019-03-03 12:08:18
229044000;55.45934;8.436035;0;5;184;15;2019-03-03 12:12:13
245179000;51.52067;3.007833;0;37;177;6;2019-03-03 12:15:49
253366000;51.23188;2.928817;0;55;55;6;2019-03-03 12:19:49
246777000;51.90138;4.384531;0;57;0;5;2019-03-03 12:20:10
245924000;51.58857;1.54664;0;216;215;5;2019-03-03 12:20:14
235090598;53.92205;6.641692;72;74;70;0;2019-03-03 12:40:17
245179000;51.52067;3.007833;1;37;324;6;2019-03-03 13:00:46
229080000;53.922;1.969167;0;188;10;3;2019-03-03 13:01:09
245924000;51.58857;1.546643;0;216;193;5;2019-03-03 13:01:46
235090598;53.96569;6.65135;79;4;359;0;2019-03-03 13:01:48
246777000;51.90146;4.38451;0;57;0;5;2019-03-03 13:01:50
253366000;51.23188;2.928817;0;55;55;6;2019-03-03 13:04:48
219019002;53.9075;1.945;1;140;102;0;2019-03-03 13:07:41
218389000;51.45604;3.721548;0;150;327;6;2019-03-03 13:11:19
229044000;55.45935;8.43604;1;5;286;15;2019-03-03 13:18:42
235090598;54.02562;6.548817;57;237;247;0;2019-03-03 14:01:17
245924000;51.58857;1.54665;0;216;254;5;2019-03-03 14:04:04
245179000;51.52067;3.007833;0;37;149;6;2019-03-03 14:06:48
229044000;55.45934;8.436055;0;5;70;15;2019-03-03 14:07:22
229080000;53.922;1.969333;0;188;344;3;2019-03-03 14:07:28
246777000;51.90145;4.384582;0;57;0;5;2019-03-03 14:07:29
253366000;51.23186;2.9288;0;55;55;6;2019-03-03 14:12:08
219019002;53.9075;1.945;1;139;113;5;2019-03-03 14:13:00
218389000;51.45607;3.721565;0;150;327;6;2019-03-03 14:14:19
