MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;24.97465;55.05832;0;226;226;0;2013-02-16 02:17:00
246777000;55.45264;8.457539;2;291;86;5;2013-02-16 02:19:00
246777000;55.45263;8.457541;0;291;0;5;2013-02-16 03:03:00
229080000;24.97464;55.05831;0;225;226;0;2013-02-16 03:04:00
218389000;53.45262;6.818118;0;284;103;5;2013-02-16 03:12:00
245924000;54.69833;-1.195167;1;316;221;5;2013-02-16 03:12:00
245924000;54.69833;-1.195167;1;316;90;5;2013-02-16 04:00:00
229080000;24.97464;55.05831;0;225;225;0;2013-02-16 04:17:00
218389000;53.45275;6.818097;0;283;103;5;2013-02-16 04:18:00
246777000;55.45262;8.457557;1;291;101;5;2013-02-16 04:20:00
218389000;53.45274;6.818121;0;284;103;5;2013-02-16 05:06:00
246777000;55.45262;8.45755;1;291;157;5;2013-02-16 05:08:00
229080000;24.97464;55.05832;0;225;225;0;2013-02-16 05:10:00
245924000;54.69833;-1.195;0;316;343;5;2013-02-16 05:11:00
246777000;55.45258;8.45748;0;291;0;5;2013-02-16 06:04:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-16 06:11:00
218389000;53.45265;6.818141;0;285;103;5;2013-02-16 06:18:00
245924000;54.69833;-1.195;2;316;225;5;2013-02-16 06:19:00
218389000;53.45273;6.818048;0;285;103;5;2013-02-16 07:06:00
246777000;55.45252;8.458101;2;291;346;5;2013-02-16 07:09:00
245924000;54.69833;-1.195;1;316;33;5;2013-02-16 07:13:00
245924000;54.69817;-1.195167;0;316;170;5;2013-02-16 08:00:00
218389000;53.45263;6.818218;0;285;103;5;2013-02-16 08:18:00
246777000;55.45241;8.458056;1;291;332;5;2013-02-16 08:20:00
218389000;53.45278;6.81797;0;285;103;5;2013-02-16 09:06:00
245924000;54.69833;-1.195167;1;316;337;5;2013-02-16 09:17:00
246777000;55.45243;8.45809;3;291;35;5;2013-02-16 09:23:00
245924000;54.69833;-1.195167;1;316;74;5;2013-02-16 10:05:00
218389000;53.45273;6.818133;0;285;103;5;2013-02-16 10:17:00
246777000;55.45247;8.458135;1;291;174;5;2013-02-16 10:19:00
218389000;53.45269;6.818112;0;283;103;5;2013-02-16 11:00:00
246777000;55.45249;8.45816;3;291;340;5;2013-02-16 11:07:00
245924000;54.69833;-1.195167;0;316;71;5;2013-02-16 11:10:00
218389000;53.45273;6.818027;1;284;103;5;2013-02-16 12:18:00
246777000;55.45259;8.458152;0;291;0;5;2013-02-16 12:18:00
245924000;54.69833;-1.195167;0;316;221;5;2013-02-16 12:21:00
229080000;24.97462;55.05835;0;225;225;0;2013-02-16 13:05:00
218389000;53.45275;6.81807;0;284;103;5;2013-02-16 13:06:00
245924000;54.69833;-1.195;1;316;185;5;2013-02-16 13:09:00
246777000;55.45253;8.458134;0;291;0;5;2013-02-16 13:11:00
246777000;55.45248;8.458135;1;291;356;5;2013-02-16 14:02:00
218389000;53.45268;6.818167;0;284;103;5;2013-02-16 14:18:00
229080000;24.97462;55.05833;0;225;225;0;2013-02-16 14:18:00
245924000;54.69833;-1.195167;1;316;113;5;2013-02-16 14:20:00
218389000;53.45271;6.818063;0;284;103;5;2013-02-16 15:03:00
245924000;54.69833;-1.195167;1;316;5;5;2013-02-16 15:07:00
246777000;55.45251;8.45814;1;291;299;5;2013-02-16 15:13:00
229080000;24.97466;55.05832;0;225;225;0;2013-02-16 15:20:00
229080000;24.97463;55.05832;0;225;225;0;2013-02-16 16:02:00
246777000;55.45248;8.458167;1;292;350;5;2013-02-16 16:03:00
218389000;53.45267;6.818131;0;284;103;5;2013-02-16 16:12:00
245924000;54.69833;-1.195167;1;316;48;5;2013-02-16 16:16:00
218389000;53.45271;6.818167;0;285;103;5;2013-02-16 17:00:00
245924000;54.69833;-1.195167;1;316;60;5;2013-02-16 17:03:00
229080000;24.97465;55.05833;0;225;225;0;2013-02-16 17:05:00
246777000;55.45249;8.458148;3;291;170;5;2013-02-16 17:17:00
246777000;55.45247;8.458165;1;291;344;5;2013-02-16 18:05:00
218389000;53.45269;6.817973;0;288;232;5;2013-02-16 18:08:00
245924000;54.69833;-1.195167;1;316;207;5;2013-02-16 18:11:00
229080000;24.97467;55.05833;0;225;225;0;2013-02-16 18:17:00
229080000;24.97463;55.05832;0;225;225;0;2013-02-16 19:00:00
245924000;54.69833;-1.195167;0;316;109;5;2013-02-16 19:02:00
246777000;55.45248;8.458076;1;291;52;5;2013-02-16 19:16:00
218389000;53.45257;6.818503;0;287;232;5;2013-02-16 19:18:00
229080000;24.97467;55.05832;0;225;225;0;2013-02-16 20:01:00
218389000;53.45255;6.8181;0;288;232;5;2013-02-16 20:09:00
246777000;55.45251;8.458148;1;291;94;5;2013-02-16 20:13:00
245924000;54.69833;-1.195167;0;316;138;5;2013-02-16 20:13:00
245924000;54.69833;-1.195167;1;316;15;5;2013-02-16 21:00:00
246777000;55.45247;8.458118;0;291;0;5;2013-02-16 21:03:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-16 21:13:00
218389000;53.45257;6.81798;0;288;232;5;2013-02-16 21:18:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-16 22:04:00
218389000;53.45259;6.818048;0;288;302;5;2013-02-16 22:06:00
246777000;55.45245;8.458127;0;291;288;5;2013-02-16 22:14:00
245924000;54.69833;-1.195167;1;316;359;5;2013-02-16 22:17:00
245924000;54.69833;-1.195167;1;316;165;5;2013-02-16 23:01:00
218389000;53.45262;6.817943;0;288;302;5;2013-02-16 23:18:00
246777000;55.45249;8.458152;0;291;276;5;2013-02-16 23:22:00
246777000;55.45241;8.458076;3;291;165;5;2013-02-17 00:01:00
218389000;53.45283;6.818308;0;288;302;5;2013-02-17 00:06:00
245924000;54.69833;-1.195167;0;316;65;5;2013-02-17 00:13:00
245924000;54.69833;-1.195167;1;316;214;5;2013-02-17 01:00:00
246777000;55.46793;8.416723;70;336;338;0;2013-02-17 01:04:00
218389000;53.45261;6.81816;0;288;302;5;2013-02-17 01:15:00
246777000;55.42602;8.22896;87;234;235;0;2013-02-17 02:06:00
218389000;53.4526;6.818027;0;288;302;5;2013-02-17 02:06:00
245924000;54.69833;-1.195167;0;316;111;5;2013-02-17 02:11:00
246777000;55.33648;8.038261;93;230;231;0;2013-02-17 03:02:00
245924000;54.69833;-1.195167;1;316;208;5;2013-02-17 03:05:00
218389000;53.45241;6.817985;0;288;302;5;2013-02-17 03:15:00
246777000;55.24011;7.835691;94;228;227;0;2013-02-17 04:00:00
218389000;53.45264;6.818092;0;288;302;5;2013-02-17 04:03:00
245924000;54.69833;-1.195167;1;316;209;5;2013-02-17 04:16:00
246777000;55.13513;7.614063;98;224;229;0;2013-02-17 05:02:00
245924000;54.69833;-1.195167;1;316;220;5;2013-02-17 05:03:00
218389000;53.45265;6.818145;0;288;302;5;2013-02-17 05:15:00
246777000;55.03162;7.399988;99;228;234;0;2013-02-17 06:02:00
218389000;53.45263;6.818254;0;288;302;5;2013-02-17 06:03:00
245924000;54.69833;-1.195167;3;316;7;5;2013-02-17 06:15:00
246777000;54.9674;7.135067;102;248;253;0;2013-02-17 07:02:00
245924000;54.69833;-1.195167;1;316;270;5;2013-02-17 07:05:00
218389000;53.45256;6.81795;0;288;302;5;2013-02-17 07:15:00
229080000;24.97467;55.0583;0;225;225;0;2013-02-17 07:48:00
246777000;54.92134;6.854603;104;251;254;0;2013-02-17 08:01:00
218389000;53.45251;6.818335;0;288;302;5;2013-02-17 08:03:00
245924000;54.69833;-1.195167;1;316;10;5;2013-02-17 08:16:00
245924000;54.69833;-1.195167;1;316;16;5;2013-02-17 09:04:00
218389000;53.45265;6.818118;0;288;302;5;2013-02-17 09:15:00
246777000;54.84379;6.37462;96;252;254;0;2013-02-17 09:43:00
218389000;53.45247;6.818213;0;288;302;5;2013-02-17 10:03:00
245924000;54.69833;-1.195167;1;316;282;5;2013-02-17 10:15:00
245924000;54.69833;-1.195167;1;316;196;5;2013-02-17 11:02:00
218389000;53.45255;6.818193;0;288;302;5;2013-02-17 11:15:00
229080000;24.97466;55.05828;0;225;225;0;2013-02-17 11:29:00
218389000;53.45259;6.81804;0;288;302;5;2013-02-17 12:03:00
245924000;54.69833;-1.195167;0;316;73;5;2013-02-17 12:14:00
229080000;24.97463;55.05833;0;225;225;0;2013-02-17 13:02:00
218389000;53.45265;6.81801;0;288;302;5;2013-02-17 13:15:00
245924000;54.69833;-1.195167;0;316;90;5;2013-02-17 13:22:00
218389000;53.4526;6.818058;0;288;302;5;2013-02-17 14:03:00
245924000;54.69833;-1.195167;0;316;53;5;2013-02-17 14:09:00
229080000;24.97463;55.05832;0;225;225;0;2013-02-17 14:25:00
218389000;53.45259;6.81804;0;288;302;5;2013-02-17 15:15:00
245924000;54.69833;-1.195;1;316;182;5;2013-02-17 15:23:00
229080000;24.97466;55.05834;0;225;225;0;2013-02-17 15:25:00
218389000;53.4526;6.818052;0;288;302;5;2013-02-17 16:03:00
245924000;54.69833;-1.195167;1;316;316;5;2013-02-17 16:14:00
229080000;24.97467;55.05833;0;225;225;0;2013-02-17 16:16:00
246777000;54.49247;4.60864;102;244;243;0;2013-02-17 16:27:00
245924000;54.69833;-1.195167;1;316;133;5;2013-02-17 17:01:00
218389000;53.45258;6.818112;0;288;302;5;2013-02-17 17:12:00
229080000;24.97468;55.05832;0;225;225;0;2013-02-17 17:17:00
218389000;53.45267;6.818;0;288;302;5;2013-02-17 18:00:00
229080000;24.97467;55.05834;1;225;135;0;2013-02-17 18:08:00
245924000;54.69783;-1.190667;0;229;263;5;2013-02-17 18:18:00
245924000;54.69767;-1.1905;1;229;30;5;2013-02-17 19:09:00
229080000;24.97467;55.0583;0;225;225;0;2013-02-17 19:10:00
218389000;53.45242;6.818397;0;288;302;5;2013-02-17 19:12:00
218389000;53.45256;6.818178;0;288;302;5;2013-02-17 20:00:00
229080000;24.97467;55.0583;0;225;225;0;2013-02-17 20:01:00
245924000;54.69767;-1.190333;1;226;223;5;2013-02-17 20:05:00
245924000;54.69733;-1.192167;1;140;38;5;2013-02-17 21:02:00
218389000;53.45267;6.81804;0;288;302;5;2013-02-17 21:12:00
229080000;24.97466;55.05831;0;225;225;0;2013-02-17 21:16:00
218389000;53.45256;6.818155;0;288;302;5;2013-02-17 22:00:00
229080000;24.97467;55.05831;0;225;225;0;2013-02-17 22:07:00
245924000;54.69683;-1.192833;0;138;254;5;2013-02-17 22:22:00
245924000;54.69683;-1.192833;1;139;316;5;2013-02-17 23:09:00
218389000;53.45263;6.81795;0;288;302;5;2013-02-17 23:11:00
229080000;24.97466;55.05831;0;226;226;0;2013-02-17 23:20:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-18 00:13:00
245924000;54.69683;-1.192833;1;139;61;5;2013-02-18 00:20:00
218389000;53.45265;6.818185;0;288;302;5;2013-02-18 00:21:00
245924000;54.69683;-1.192833;0;138;148;5;2013-02-18 01:08:00
218389000;53.45257;6.818151;0;288;302;5;2013-02-18 01:09:00
229080000;24.97467;55.05832;0;225;225;0;2013-02-18 01:19:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-18 02:02:00
245924000;54.697;-1.192667;0;138;162;5;2013-02-18 02:16:00
218389000;53.45255;6.818284;0;288;302;5;2013-02-18 02:18:00
246777000;53.80227;1.961705;96;243;244;0;2013-02-18 02:55:00
245924000;54.69683;-1.192833;1;139;241;5;2013-02-18 03:04:00
218389000;53.45282;6.81848;0;288;302;5;2013-02-18 03:06:00
246777000;53.78198;1.884017;99;242;248;0;2013-02-18 03:13:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-18 03:25:00
246777000;53.72999;1.68008;99;243;248;0;2013-02-18 04:02:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-18 04:09:00
218389000;53.45261;6.818075;0;288;302;5;2013-02-18 04:15:00
245924000;54.69683;-1.192833;1;139;358;5;2013-02-18 04:15:00
245924000;54.69683;-1.192833;1;139;294;5;2013-02-18 05:02:00
246777000;53.6716;1.416273;99;243;249;0;2013-02-18 05:03:00
218389000;53.45242;6.818265;0;288;302;5;2013-02-18 05:03:00
229080000;24.97467;55.0583;0;225;225;0;2013-02-18 05:10:00
246777000;53.61559;1.165748;100;242;249;0;2013-02-18 06:01:00
229080000;24.97467;55.05832;0;225;225;0;2013-02-18 06:02:00
245924000;54.69683;-1.192833;0;139;221;5;2013-02-18 06:13:00
218389000;53.4526;6.818045;0;288;302;5;2013-02-18 06:15:00
218389000;53.45254;6.817934;0;288;302;5;2013-02-18 07:02:00
245924000;54.69683;-1.192833;0;138;21;5;2013-02-18 07:04:00
246777000;53.5334;0.92309;93;218;223;0;2013-02-18 07:05:00
246777000;53.41726;0.75639;101;202;202;0;2013-02-18 08:03:00
218389000;53.45244;6.818508;0;288;302;5;2013-02-18 08:12:00
245924000;54.69683;-1.192833;1;139;174;5;2013-02-18 08:15:00
218389000;53.45267;6.818282;0;288;302;5;2013-02-18 09:00:00
245924000;54.69683;-1.192833;2;139;75;5;2013-02-18 09:03:00
246777000;53.28293;0.67202;72;197;197;0;2013-02-18 09:05:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-18 09:47:00
246777000;53.1743;0.6115183;73;213;211;0;2013-02-18 10:00:00
218389000;53.45261;6.818123;0;288;302;5;2013-02-18 10:09:00
245924000;54.69683;-1.192833;1;139;134;5;2013-02-18 10:14:00
246777000;53.15188;0.5209117;6;5;337;0;2013-02-18 11:00:00
245924000;54.69683;-1.192833;1;139;5;5;2013-02-18 11:06:00
218389000;53.45253;6.81813;0;288;302;5;2013-02-18 11:18:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-18 11:40:00
246777000;53.15261;0.5190716;4;6;306;5;2013-02-18 12:02:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-18 12:05:00
218389000;53.45263;6.818015;0;288;302;5;2013-02-18 12:05:00
245924000;54.69683;-1.192833;0;139;100;5;2013-02-18 12:20:00
246777000;53.15261;0.5188383;2;6;101;5;2013-02-18 13:02:00
245924000;54.69683;-1.192833;1;139;227;5;2013-02-18 13:08:00
229080000;24.97466;55.05832;0;225;225;0;2013-02-18 13:10:00
218389000;53.45263;6.818182;0;288;302;5;2013-02-18 13:12:00
218389000;53.45259;6.818073;0;288;302;5;2013-02-18 14:00:00
229080000;24.97464;55.05833;0;225;225;0;2013-02-18 14:02:00
246777000;53.15257;0.5175734;1;6;324;5;2013-02-18 14:13:00
245924000;54.69683;-1.192833;0;139;80;5;2013-02-18 14:19:00
246777000;53.15256;0.517575;0;6;0;5;2013-02-18 15:00:00
229080000;24.97467;55.05833;0;225;225;0;2013-02-18 15:06:00
245924000;54.69683;-1.192833;1;139;101;5;2013-02-18 15:07:00
218389000;53.45261;6.81812;0;288;302;5;2013-02-18 15:09:00
218389000;53.45259;6.818065;0;288;302;5;2013-02-18 16:15:00
246777000;53.15257;0.517575;1;6;176;5;2013-02-18 16:18:00
245924000;54.69683;-1.192833;1;139;328;5;2013-02-18 16:18:00
229080000;24.97469;55.05833;0;225;225;0;2013-02-18 16:19:00
218389000;53.45258;6.818115;0;288;302;5;2013-02-18 17:03:00
245924000;54.69683;-1.192833;0;139;55;5;2013-02-18 17:05:00
229080000;24.97467;55.05833;0;225;225;0;2013-02-18 17:10:00
246777000;53.15257;0.517595;3;6;120;5;2013-02-18 17:14:00
246777000;53.15257;0.517585;1;6;202;5;2013-02-18 18:13:00
218389000;53.45259;6.818018;0;288;302;5;2013-02-18 18:15:00
229080000;24.97468;55.05833;0;225;225;0;2013-02-18 18:16:00
245924000;54.69683;-1.192667;1;139;71;5;2013-02-18 18:22:00
218389000;53.45257;6.818082;0;288;302;5;2013-02-18 19:03:00
246777000;53.15257;0.5175833;1;6;64;5;2013-02-18 19:07:00
229080000;24.97467;55.0583;0;225;225;0;2013-02-18 19:08:00
245924000;54.69683;-1.192833;0;139;264;5;2013-02-18 19:10:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-18 20:00:00
246777000;53.15257;0.5175883;1;6;314;5;2013-02-18 20:03:00
245924000;54.69683;-1.192333;3;139;72;0;2013-02-18 20:05:00
218389000;53.45262;6.818148;0;288;302;5;2013-02-18 20:11:00
245924000;54.68917;-1.181833;59;147;144;0;2013-02-18 21:00:00
246777000;53.15255;0.51757;2;6;168;5;2013-02-18 21:02:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-18 21:10:00
218389000;53.45264;6.818048;0;288;302;5;2013-02-18 21:21:00
245924000;54.63417;-1.082;2;113;260;0;2013-02-18 22:00:00
229080000;24.97467;55.0583;0;225;225;0;2013-02-18 22:03:00
218389000;53.45253;6.81812;0;288;302;5;2013-02-18 22:09:00
246777000;53.15257;0.5175866;1;6;151;5;2013-02-18 22:11:00
229080000;24.97467;55.0583;0;225;225;0;2013-02-18 23:15:00
218389000;53.45257;6.818147;0;288;302;5;2013-02-18 23:21:00
245924000;54.63467;-1.084667;3;115;37;0;2013-02-18 23:21:00
246777000;53.15258;0.5175816;1;6;332;5;2013-02-18 23:28:00
229080000;24.97466;55.05831;0;225;225;0;2013-02-19 00:08:00
245924000;54.63467;-1.084667;1;115;23;0;2013-02-19 00:08:00
218389000;53.4526;6.818055;0;288;302;5;2013-02-19 00:09:00
246777000;53.15257;0.5175883;2;6;195;5;2013-02-19 00:18:00
246777000;53.15256;0.51758;0;6;0;5;2013-02-19 01:09:00
229080000;24.97466;55.05831;0;225;225;0;2013-02-19 01:11:00
218389000;53.45257;6.818202;0;288;302;5;2013-02-19 01:21:00
245924000;54.63467;-1.084667;1;115;212;0;2013-02-19 01:29:00
218389000;53.45259;6.818117;0;288;302;5;2013-02-19 02:09:00
229080000;24.97467;55.05831;0;225;225;0;2013-02-19 02:12:00
246777000;53.15257;0.5175883;2;6;61;5;2013-02-19 02:20:00
245924000;54.63467;-1.084667;2;115;16;5;2013-02-19 02:20:00
229080000;24.97466;55.05831;0;225;225;0;2013-02-19 03:04:00
245924000;54.63467;-1.084667;1;115;356;5;2013-02-19 03:06:00
246777000;53.15257;0.5175833;1;6;178;5;2013-02-19 03:16:00
218389000;53.45253;6.81825;0;288;302;5;2013-02-19 03:18:00
246777000;53.15257;0.5175734;0;6;0;5;2013-02-19 04:04:00
218389000;53.45269;6.818045;0;288;302;5;2013-02-19 04:06:00
229080000;24.97466;55.05831;0;225;225;0;2013-02-19 04:16:00
245924000;54.63467;-1.084667;0;115;145;5;2013-02-19 04:17:00
246777000;53.15256;0.517585;1;6;296;5;2013-02-19 05:00:00
245924000;54.63467;-1.084667;0;115;329;5;2013-02-19 05:05:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-19 05:09:00
218389000;53.45247;6.81826;0;288;302;5;2013-02-19 05:15:00
218389000;53.45259;6.818112;0;288;302;5;2013-02-19 06:03:00
246777000;53.15257;0.5175883;1;6;76;5;2013-02-19 06:05:00
245924000;54.63467;-1.084667;1;115;185;5;2013-02-19 06:16:00
229080000;24.97466;55.05832;0;225;225;0;2013-02-19 06:21:00
245924000;54.63467;-1.084667;1;115;136;5;2013-02-19 07:04:00
229080000;24.97466;55.05831;0;225;225;0;2013-02-19 07:12:00
218389000;53.45259;6.81807;0;288;302;5;2013-02-19 07:15:00
246777000;53.15257;0.5175866;1;6;30;5;2013-02-19 07:17:00
218389000;53.45248;6.8184;0;288;302;5;2013-02-19 08:03:00
246777000;53.15257;0.51758;2;6;164;5;2013-02-19 08:04:00
245924000;54.63467;-1.084667;0;115;253;5;2013-02-19 08:15:00
245924000;54.63467;-1.084667;1;115;330;5;2013-02-19 09:02:00
218389000;53.45274;6.8181;0;288;302;5;2013-02-19 09:15:00
246777000;53.15258;0.5176;0;6;0;5;2013-02-19 09:18:00
218389000;53.45259;6.818118;0;288;302;5;2013-02-19 10:03:00
246777000;53.15257;0.5175833;1;6;45;5;2013-02-19 10:06:00
245924000;54.63467;-1.084667;0;115;207;5;2013-02-19 10:13:00
229080000;24.97465;55.05828;0;225;225;0;2013-02-19 11:00:00
245924000;54.63467;-1.084667;1;115;249;5;2013-02-19 11:01:00
218389000;53.45256;6.818172;0;288;302;5;2013-02-19 11:14:00
246777000;53.15257;0.5175783;1;6;38;5;2013-02-19 11:20:00
218389000;53.45258;6.818012;0;288;302;5;2013-02-19 12:00:00
246777000;53.15257;0.517585;0;6;0;5;2013-02-19 12:07:00
245924000;54.63467;-1.084667;1;115;343;5;2013-02-19 12:12:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-19 12:23:00
245924000;54.63467;-1.084667;1;115;213;5;2013-02-19 13:00:00
218389000;53.45257;6.81813;0;288;302;5;2013-02-19 13:09:00
229080000;24.97463;55.05832;0;225;225;0;2013-02-19 13:24:00
246777000;53.15304;0.5178183;10;7;9;5;2013-02-19 13:24:00
229080000;24.97463;55.05832;0;225;225;0;2013-02-19 14:08:00
246777000;53.15839;0.5183367;5;6;97;5;2013-02-19 14:09:00
245924000;54.63467;-1.084667;1;115;131;5;2013-02-19 14:11:00
218389000;53.45252;6.818131;0;288;302;5;2013-02-19 14:21:00
245924000;54.63467;-1.084667;0;115;53;5;2013-02-19 15:01:00
246777000;53.15829;0.517595;1;6;19;5;2013-02-19 15:02:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-19 15:09:00
218389000;53.45257;6.818043;0;288;302;5;2013-02-19 15:09:00
245924000;54.63467;-1.084667;1;115;219;5;2013-02-19 16:09:00
229080000;24.97467;55.05832;0;225;225;0;2013-02-19 16:10:00
246777000;53.15829;0.5175883;2;6;76;5;2013-02-19 16:19:00
218389000;53.45261;6.81807;0;288;302;5;2013-02-19 16:21:00
229080000;24.97465;55.05833;0;225;225;0;2013-02-19 17:02:00
246777000;53.15829;0.5175866;1;6;93;5;2013-02-19 17:07:00
218389000;53.45256;6.81816;0;288;302;5;2013-02-19 17:09:00
245924000;54.63467;-1.084667;0;115;285;5;2013-02-19 17:21:00
246777000;53.15829;0.5175883;1;6;155;5;2013-02-19 18:00:00
245924000;54.63467;-1.084667;1;115;65;5;2013-02-19 18:08:00
229080000;24.97467;55.05832;0;226;226;0;2013-02-19 18:14:00
218389000;53.45259;6.818067;0;288;302;5;2013-02-19 18:18:00
218389000;53.45255;6.81801;0;288;302;5;2013-02-19 19:03:00
229080000;24.97467;55.0583;0;226;226;0;2013-02-19 19:06:00
246777000;53.15829;0.5176017;0;6;0;5;2013-02-19 19:15:00
245924000;54.63467;-1.084667;0;115;290;5;2013-02-19 19:19:00
246777000;53.15829;0.5175933;2;6;349;5;2013-02-19 20:02:00
245924000;54.63467;-1.084667;1;115;90;5;2013-02-19 20:07:00
218389000;53.45257;6.818097;0;288;302;5;2013-02-19 20:15:00
229080000;24.97467;55.0583;0;225;225;0;2013-02-19 20:19:00
218389000;53.45262;6.817965;0;288;302;5;2013-02-19 21:00:00
229080000;24.97465;55.05831;0;225;225;0;2013-02-19 21:01:00
246777000;53.15829;0.5176033;1;6;207;5;2013-02-19 21:10:00
245924000;54.63467;-1.084667;1;114;43;5;2013-02-19 21:18:00
245924000;54.63467;-1.084667;0;115;346;5;2013-02-19 22:05:00
218389000;53.45253;6.818137;0;288;302;5;2013-02-19 22:12:00
246777000;53.15829;0.5175917;1;6;138;5;2013-02-19 22:21:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-19 22:22:00
218389000;53.45262;6.817973;1;288;302;5;2013-02-19 23:00:00
246777000;53.15829;0.5175917;4;6;168;5;2013-02-19 23:09:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-19 23:23:00
245924000;54.63467;-1.084667;1;114;318;5;2013-02-19 23:23:00
218389000;53.45266;6.818115;0;288;302;5;2013-02-20 00:12:00
229080000;24.97463;55.05832;0;225;225;0;2013-02-20 00:14:00
246777000;53.15829;0.5175933;4;6;30;5;2013-02-20 00:17:00
245924000;54.63467;-1.084667;1;114;197;5;2013-02-20 00:19:00
218389000;53.45257;6.818168;0;288;302;5;2013-02-20 01:00:00
229080000;24.97465;55.05832;0;225;225;0;2013-02-20 01:05:00
245924000;54.63467;-1.084667;1;115;30;5;2013-02-20 01:06:00
246777000;53.1583;0.5175967;2;6;242;5;2013-02-20 01:08:00
245924000;54.6405;-1.080833;5;73;283;5;2013-02-20 02:03:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-20 02:09:00
218389000;53.45255;6.818213;0;288;302;5;2013-02-20 02:12:00
246777000;53.15829;0.517595;1;6;251;5;2013-02-20 02:16:00
229080000;24.97465;55.0583;0;225;225;0;2013-02-20 03:00:00
218389000;53.45243;6.818027;0;288;302;5;2013-02-20 03:00:00
246777000;53.1583;0.51759;3;6;196;5;2013-02-20 03:06:00
245924000;54.64034;-1.081167;1;72;182;5;2013-02-20 03:17:00
245924000;54.64034;-1.081;0;72;23;5;2013-02-20 04:04:00
218389000;53.45259;6.8181;0;288;302;5;2013-02-20 04:12:00
229080000;24.97466;55.05831;0;225;225;0;2013-02-20 04:12:00
246777000;53.15829;0.5175933;1;6;347;5;2013-02-20 04:23:00
218389000;53.45261;6.818158;0;288;302;5;2013-02-20 05:00:00
246777000;53.15829;0.5175983;0;6;0;5;2013-02-20 05:11:00
229080000;24.97466;55.05834;0;225;225;0;2013-02-20 05:13:00
245924000;54.64034;-1.081;1;72;116;5;2013-02-20 05:16:00
245924000;54.64034;-1.081167;2;72;8;5;2013-02-20 06:06:00
218389000;53.45257;6.818067;0;288;302;5;2013-02-20 06:11:00
246777000;53.15829;0.5175967;1;6;242;5;2013-02-20 06:16:00
229080000;24.97466;55.05831;0;225;225;0;2013-02-20 06:40:00
246777000;53.15829;0.5176;2;6;59;5;2013-02-20 07:01:00
245924000;54.64034;-1.081167;1;72;227;5;2013-02-20 07:20:00
218389000;53.45254;6.818158;0;288;302;5;2013-02-20 07:21:00
245924000;54.64034;-1.081;3;72;131;5;2013-02-20 08:05:00
218389000;53.45261;6.817975;0;288;302;5;2013-02-20 08:09:00
246777000;53.1583;0.517605;2;6;356;5;2013-02-20 08:15:00
245924000;54.64034;-1.081167;4;72;349;5;2013-02-20 09:16:00
246777000;53.15829;0.517595;1;6;238;5;2013-02-20 09:20:00
218389000;53.45265;6.817978;0;288;302;5;2013-02-20 09:21:00
245924000;54.64033;-1.08117;0;72;33;5;2013-02-20 10:04:00
246777000;53.15829;0.5175983;1;6;320;5;2013-02-20 10:08:00
218389000;53.45265;6.818089;0;287;302;5;2013-02-20 10:09:00
229080000;24.97465;55.05828;0;225;225;0;2013-02-20 10:50:00
218389000;53.45263;6.81807;0;288;302;5;2013-02-20 11:15:00
245924000;54.64034;-1.081;2;72;343;5;2013-02-20 11:15:00
246777000;53.15828;0.517595;2;6;346;5;2013-02-20 11:28:00
218389000;53.45258;6.818003;0;288;302;5;2013-02-20 12:03:00
245924000;54.64034;-1.081;1;72;241;5;2013-02-20 12:14:00
246777000;53.15829;0.5175967;3;6;247;5;2013-02-20 12:15:00
245924000;54.64034;-1.081167;2;72;5;5;2013-02-20 13:01:00
246777000;53.15829;0.5176;3;6;237;5;2013-02-20 13:03:00
218389000;53.45261;6.81816;0;288;302;5;2013-02-20 13:15:00
218389000;53.4526;6.817985;0;288;302;5;2013-02-20 14:00:00
245924000;54.64034;-1.081167;1;72;317;5;2013-02-20 14:13:00
246777000;53.15829;0.5176033;2;6;350;5;2013-02-20 14:20:00
229080000;24.97472;55.05832;0;225;225;0;2013-02-20 14:26:00
245924000;54.6405;-1.081167;0;72;135;5;2013-02-20 15:03:00
218389000;53.45262;6.81822;0;288;302;5;2013-02-20 15:12:00
246777000;53.15829;0.5175967;1;6;238;5;2013-02-20 15:13:00
229080000;24.97463;55.05832;0;225;225;0;2013-02-20 15:25:00
218389000;53.45261;6.81808;0;288;302;5;2013-02-20 16:00:00
245924000;54.64033;-1.081;0;72;5;5;2013-02-20 16:12:00
