MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
246777000;54.84471;-5.797585;0;217;353;5;2020-02-02 20:08:42
229080000;51.702;2.808;3;199;213;15;2020-02-02 20:10:01
245179000;51.73933;2.815333;1;21;2;3;2020-02-02 20:12:41
219019002;52.57933;1.7425;1;93;319;5;2020-02-02 20:14:11
245924000;51.45875;3.675063;0;154;199;5;2020-02-02 20:14:39
253366000;51.68178;2.763233;0;292;292;6;2020-02-02 21:06:36
218389000;51.58183;2.867357;0;247;63;6;2020-02-02 21:07:09
229044000;50.88668;-1.397958;0;156;50;5;2020-02-02 21:08:10
246777000;54.84473;-5.79754;0;217;353;5;2020-02-02 21:11:01
235090598;51.88297;4.44732;0;330;314;5;2020-02-02 21:11:52
245924000;51.45876;3.675057;0;154;317;5;2020-02-02 21:16:57
219019002;52.57967;1.742333;1;93;331;5;2020-02-02 21:17:15
229080000;51.702;2.808;2;200;230;15;2020-02-02 21:18:31
245179000;51.73933;2.815333;1;21;41;3;2020-02-02 21:19:00
229080000;51.702;2.808;0;200;91;15;2020-02-02 22:02:42
245179000;51.73933;2.815333;1;21;312;3;2020-02-02 22:04:59
218389000;51.5818;2.867303;0;247;63;6;2020-02-02 22:10:10
229044000;50.8867;-1.397943;1;156;219;5;2020-02-02 22:11:12
253366000;51.68177;2.76325;0;292;292;6;2020-02-02 22:12:25
246777000;54.84469;-5.797798;0;217;353;5;2020-02-02 22:13:19
235090598;51.88297;4.447443;0;330;314;5;2020-02-02 22:14:51
245924000;51.45875;3.675037;0;154;146;5;2020-02-02 22:19:18
219019002;52.57967;1.742333;1;93;223;5;2020-02-02 22:20:15
245924000;51.45877;3.67506;0;154;143;5;2020-02-02 23:00:52
219019002;52.57967;1.742333;1;93;188;5;2020-02-02 23:02:17
245179000;51.73933;2.815333;0;21;320;3;2020-02-02 23:08:21
229080000;51.702;2.808;2;200;92;15;2020-02-02 23:09:23
218389000;51.58185;2.867372;0;247;63;6;2020-02-02 23:13:10
229044000;50.8867;-1.397968;0;156;243;5;2020-02-02 23:14:14
246777000;54.84474;-5.797667;0;217;353;5;2020-02-02 23:15:37
235090598;51.8829;4.44737;0;330;314;5;2020-02-02 23:17:51
253366000;51.68178;2.763267;0;292;292;6;2020-02-02 23:18:45
245924000;51.45879;3.675088;0;154;104;5;2020-02-03 00:03:12
253366000;51.68177;2.76325;0;292;292;6;2020-02-03 00:03:36
219019002;52.57967;1.742333;1;93;323;5;2020-02-03 00:05:20
245179000;51.73933;2.815333;1;21;77;3;2020-02-03 00:11:59
218389000;51.58182;2.867362;1;247;63;6;2020-02-03 00:16:10
229044000;50.88671;-1.397932;1;156;25;5;2020-02-03 00:17:16
229080000;51.702;2.808;1;199;0;15;2020-02-03 00:17:21
246777000;54.8447;-5.797626;0;217;353;5;2020-02-03 00:17:55
235090598;51.8829;4.44745;0;330;314;5;2020-02-03 00:20:50
245924000;51.45874;3.675057;0;154;118;5;2020-02-03 01:05:32
235090598;51.88297;4.44746;0;330;314;5;2020-02-03 01:05:53
253366000;51.68177;2.763233;1;292;22;6;2020-02-03 01:08:05
219019002;52.57967;1.742333;0;93;158;5;2020-02-03 01:08:21
245179000;51.73933;2.815333;2;21;278;3;2020-02-03 01:16:21
218389000;51.58181;2.867367;0;247;63;6;2020-02-03 01:19:10
246777000;54.8448;-5.797574;0;217;353;5;2020-02-03 01:20:13
229044000;50.8867;-1.39797;2;156;303;5;2020-02-03 01:20:18
229080000;51.702;2.808;0;199;6;15;2020-02-03 01:22:52
218389000;51.58183;2.86741;1;247;63;6;2020-02-03 02:01:10
246777000;54.84477;-5.797758;0;217;353;5;2020-02-03 02:01:46
229044000;50.88671;-1.397945;0;156;3;5;2020-02-03 02:02:19
245924000;51.45876;3.675055;0;154;119;5;2020-02-03 02:07:51
229080000;51.702;2.808;1;200;269;15;2020-02-03 02:09:03
219019002;52.57967;1.742333;0;93;308;5;2020-02-03 02:11:24
235090598;51.88299;4.447427;0;330;314;5;2020-02-03 02:11:51
253366000;51.68178;2.76325;1;292;292;6;2020-02-03 02:15:56
245179000;51.73933;2.815333;1;21;28;3;2020-02-03 02:20:40
253366000;51.68177;2.76325;1;292;22;6;2020-02-03 03:01:55
245179000;51.73933;2.815333;0;21;189;3;2020-02-03 03:03:39
246777000;54.84475;-5.797697;0;217;353;5;2020-02-03 03:04:03
218389000;51.58181;2.867308;1;247;63;6;2020-02-03 03:04:10
229044000;50.8867;-1.397968;0;156;195;5;2020-02-03 03:05:22
245924000;51.45876;3.67508;0;154;247;5;2020-02-03 03:10:11
219019002;52.57967;1.742333;0;93;298;5;2020-02-03 03:14:25
235090598;51.88295;4.44751;0;330;314;5;2020-02-03 03:14:53
229080000;51.702;2.808;1;200;72;15;2020-02-03 03:17:33
229080000;51.702;2.808;1;200;212;15;2020-02-03 04:02:23
246777000;54.84474;-5.797635;0;217;353;5;2020-02-03 04:06:21
218389000;51.58185;2.867393;0;247;63;6;2020-02-03 04:07:10
229044000;50.88669;-1.397977;0;156;198;5;2020-02-03 04:08:23
253366000;51.68177;2.76325;0;292;292;6;2020-02-03 04:08:35
245179000;51.73933;2.815333;0;21;179;3;2020-02-03 04:11:30
245924000;51.45877;3.67506;0;154;154;5;2020-02-03 04:12:31
219019002;52.57967;1.742333;0;93;340;5;2020-02-03 04:17:28
235090598;51.88292;4.447565;0;330;314;5;2020-02-03 04:17:50
229080000;51.702;2.808;2;200;0;15;2020-02-03 05:06:33
246777000;54.84473;-5.797586;0;217;353;5;2020-02-03 05:08:39
218389000;51.58184;2.867407;1;247;63;6;2020-02-03 05:10:10
229044000;50.88671;-1.397972;0;156;150;5;2020-02-03 05:11:26
253366000;51.68177;2.76325;1;292;292;6;2020-02-03 05:13:27
245924000;51.45877;3.67506;0;154;92;5;2020-02-03 05:14:50
245179000;51.73933;2.815333;1;21;26;3;2020-02-03 05:19:09
219019002;52.57967;1.742333;0;93;278;5;2020-02-03 05:20:28
235090598;51.88292;4.447462;0;330;314;5;2020-02-03 05:20:50
219019002;52.57967;1.742333;1;93;337;5;2020-02-03 06:02:29
245179000;51.73933;2.815333;1;21;244;3;2020-02-03 06:02:40
235090598;51.88289;4.44748;0;330;314;5;2020-02-03 06:02:51
246777000;54.84476;-5.797668;0;217;353;5;2020-02-03 06:10:57
218389000;51.58183;2.867398;0;247;63;6;2020-02-03 06:13:10
229044000;50.88671;-1.397963;1;156;268;5;2020-02-03 06:14:27
229080000;51.702;2.808;2;200;349;15;2020-02-03 06:16:12
245924000;51.45877;3.675087;0;154;208;5;2020-02-03 06:17:12
253366000;51.68177;2.763233;1;292;66;6;2020-02-03 06:19:36
253366000;51.68175;2.763283;1;292;112;6;2020-02-03 07:01:26
219019002;52.57967;1.742333;0;93;164;5;2020-02-03 07:05:33
235090598;51.88291;4.447393;0;331;314;5;2020-02-03 07:05:54
245179000;51.73933;2.815333;1;21;284;3;2020-02-03 07:09:50
246777000;54.84475;-5.797554;0;217;353;5;2020-02-03 07:13:15
229080000;51.702;2.808;1;200;310;15;2020-02-03 07:14:02
218389000;51.58185;2.867347;1;247;63;6;2020-02-03 07:16:10
229044000;50.88671;-1.397967;0;156;359;5;2020-02-03 07:17:30
245924000;51.45876;3.675063;0;154;291;5;2020-02-03 07:19:30
245924000;51.45876;3.675043;0;154;211;5;2020-02-03 08:01:02
253366000;51.68177;2.763283;0;292;292;6;2020-02-03 08:07:15
219019002;52.57983;1.742333;0;93;33;5;2020-02-03 08:08:33
235090598;51.88305;4.447465;0;330;314;5;2020-02-03 08:08:52
246777000;54.84475;-5.797554;0;217;353;5;2020-02-03 08:15:34
245179000;51.73933;2.815333;0;21;140;3;2020-02-03 08:18:31
229080000;51.702;2.808;1;200;116;15;2020-02-03 08:19:02
218389000;51.58185;2.867375;1;247;63;6;2020-02-03 08:19:10
229044000;50.8867;-1.39795;1;156;5;5;2020-02-03 08:20:31
218389000;51.58186;2.867397;1;247;63;6;2020-02-03 09:01:10
229080000;51.702;2.808;1;200;195;15;2020-02-03 09:01:33
229044000;50.88669;-1.397975;1;156;160;5;2020-02-03 09:02:32
245924000;51.45876;3.675045;0;154;65;5;2020-02-03 09:03:21
245179000;51.73933;2.8155;1;21;212;3;2020-02-03 09:03:29
219019002;52.57967;1.742333;1;93;154;5;2020-02-03 09:11:38
235090598;51.88298;4.447432;0;330;314;5;2020-02-03 09:11:51
253366000;51.68177;2.763233;0;292;292;6;2020-02-03 09:15:47
246777000;54.84472;-5.79759;0;217;353;5;2020-02-03 09:17:52
253366000;51.68178;2.763283;0;292;292;6;2020-02-03 10:00:28
218389000;51.58182;2.867388;0;247;63;6;2020-02-03 10:04:11
229044000;50.88671;-1.397973;2;156;144;5;2020-02-03 10:05:36
245924000;51.45878;3.675017;0;154;77;5;2020-02-03 10:05:42
229080000;51.702;2.808;1;200;81;15;2020-02-03 10:06:02
245179000;51.73933;2.815333;1;21;284;3;2020-02-03 10:08:31
219019002;52.57967;1.742333;0;93;299;5;2020-02-03 10:14:37
235090598;51.88298;4.447427;0;330;314;5;2020-02-03 10:14:56
246777000;54.84468;-5.797668;0;217;353;5;2020-02-03 10:20:10
246777000;54.84469;-5.79762;0;217;353;5;2020-02-03 11:01:42
253366000;51.68177;2.763267;0;292;292;6;2020-02-03 11:04:26
218389000;51.58185;2.867347;0;247;63;6;2020-02-03 11:07:11
245924000;51.45877;3.675057;0;154;240;5;2020-02-03 11:08:02
229044000;50.88669;-1.397958;0;156;335;5;2020-02-03 11:08:37
229080000;51.702;2.808;1;199;289;15;2020-02-03 11:13:33
245179000;51.73933;2.815333;1;21;65;3;2020-02-03 11:17:31
219019002;52.57967;1.742333;0;93;256;5;2020-02-03 11:17:41
235090598;51.88293;4.447443;0;331;314;5;2020-02-03 11:17:56
235090598;51.8829;4.447543;0;330;314;5;2020-02-03 12:02:52
245179000;51.73933;2.815333;2;21;67;3;2020-02-03 12:03:30
246777000;54.84475;-5.797643;0;217;353;5;2020-02-03 12:04:00
218389000;51.58185;2.867413;0;247;63;6;2020-02-03 12:10:11
245924000;51.45876;3.675077;0;154;78;5;2020-02-03 12:10:22
229044000;50.8867;-1.39796;0;156;86;5;2020-02-03 12:11:40
253366000;51.68177;2.763233;0;292;292;6;2020-02-03 12:12:35
219019002;52.57967;1.742333;0;93;198;5;2020-02-03 12:20:40
229080000;51.702;2.808;1;199;262;15;2020-02-03 12:21:02
219019002;52.57967;1.742333;0;93;89;5;2020-02-03 13:02:42
229080000;51.702;2.808;1;199;356;15;2020-02-03 13:05:02
246777000;54.84476;-5.797665;0;217;353;5;2020-02-03 13:06:18
245179000;51.73933;2.815333;1;21;164;3;2020-02-03 13:08:10
235090598;51.88292;4.44746;0;331;314;5;2020-02-03 13:08:56
245924000;51.45873;3.675042;0;154;92;5;2020-02-03 13:12:45
218389000;51.58179;2.867348;0;247;63;6;2020-02-03 13:13:11
229044000;50.88668;-1.397947;1;156;255;5;2020-02-03 13:14:41
253366000;51.68177;2.763233;1;292;246;6;2020-02-03 13:18:25
253366000;51.68177;2.76325;0;292;292;6;2020-02-03 14:03:36
219019002;52.57967;1.742333;0;93;237;5;2020-02-03 14:05:47
246777000;54.84474;-5.797616;0;217;353;5;2020-02-03 14:08:36
229080000;51.702;2.808;0;199;5;15;2020-02-03 14:10:02
235090598;51.88295;4.447402;0;331;314;5;2020-02-03 14:11:52
245924000;51.45871;3.674908;0;154;301;5;2020-02-03 14:15:08
245179000;51.73933;2.815333;1;21;330;3;2020-02-03 14:15:20
218389000;51.58185;2.867388;0;247;63;6;2020-02-03 14:16:11
229044000;50.8867;-1.397955;0;156;303;5;2020-02-03 14:17:44
245179000;51.73933;2.815333;0;21;290;3;2020-02-03 15:01:00
253366000;51.68175;2.763233;1;292;66;6;2020-02-03 15:06:16
219019002;52.57967;1.742333;0;93;292;5;2020-02-03 15:08:46
246777000;54.84476;-5.797612;0;217;353;5;2020-02-03 15:10:54
229080000;51.702;2.808;1;200;321;15;2020-02-03 15:14:33
235090598;51.88294;4.447462;0;331;314;5;2020-02-03 15:14:55
245924000;51.45901;3.675192;0;154;309;5;2020-02-03 15:17:26
218389000;51.58183;2.867342;0;247;63;6;2020-02-03 15:19:11
229044000;50.88676;-1.397918;0;156;142;5;2020-02-03 15:20:45
229080000;51.702;2.808;1;199;340;15;2020-02-03 16:01:02
218389000;51.58183;2.867385;0;247;63;6;2020-02-03 16:01:11
229044000;50.88669;-1.39797;0;156;274;5;2020-02-03 16:02:46
245179000;51.73933;2.815333;0;21;158;3;2020-02-03 16:05:40
253366000;51.68178;2.763233;1;292;22;6;2020-02-03 16:11:46
219019002;52.57967;1.742333;0;93;109;5;2020-02-03 16:11:51
246777000;54.8447;-5.797655;0;217;353;5;2020-02-03 16:13:12
235090598;51.88307;4.447468;0;330;314;5;2020-02-03 16:17:56
245924000;51.45877;3.675077;0;154;165;5;2020-02-03 16:19:46
229080000;51.702;2.8075;5;198;264;15;2020-02-03 17:01:13
245924000;51.45878;3.675067;0;154;294;5;2020-02-03 17:01:18
218389000;51.58183;2.867397;0;247;63;6;2020-02-03 17:04:11
229044000;50.8867;-1.397958;0;156;256;5;2020-02-03 17:05:49
245179000;51.73933;2.815333;1;21;118;3;2020-02-03 17:10:39
219019002;52.57967;1.742333;1;93;327;5;2020-02-03 17:14:51
246777000;54.84467;-5.797595;0;217;353;5;2020-02-03 17:15:30
253366000;51.68177;2.763267;0;292;292;6;2020-02-03 17:18:28
235090598;51.88281;4.447538;0;330;314;5;2020-02-03 17:23:54
245179000;51.70267;2.862167;48;154;146;3;2020-02-03 18:00:31
253366000;51.68173;2.76325;0;292;292;6;2020-02-03 18:02:16
245924000;51.45877;3.675055;0;154;52;5;2020-02-03 18:03:38
218389000;51.58184;2.867377;0;247;63;6;2020-02-03 18:07:11
229044000;50.88671;-1.397967;1;156;247;5;2020-02-03 18:08:50
235090598;51.8829;4.447422;0;330;314;5;2020-02-03 18:08:57
229080000;51.69667;2.804167;1;224;107;15;2020-02-03 18:12:32
246777000;54.84472;-5.797665;0;217;353;5;2020-02-03 18:17:48
219019002;52.57967;1.742333;0;93;344;5;2020-02-03 18:17:55
245924000;51.45878;3.675047;0;154;146;5;2020-02-03 19:05:58
218389000;51.58182;2.867372;0;247;63;6;2020-02-03 19:10:12
229044000;50.88669;-1.397973;0;156;252;5;2020-02-03 19:11:54
235090598;51.88296;4.447465;0;330;314;5;2020-02-03 19:14:54
253366000;51.68175;2.763233;0;292;292;6;2020-02-03 19:16:06
245179000;51.66717;2.903;1;21;11;3;2020-02-03 19:19:39
246777000;54.84478;-5.797698;0;217;353;5;2020-02-03 19:20:06
229080000;51.69667;2.804167;0;225;295;15;2020-02-03 19:20:31
219019002;52.57967;1.742333;1;93;161;5;2020-02-03 19:20:54
246777000;54.8448;-5.797603;0;217;353;5;2020-02-03 20:01:38
219019002;52.57967;1.742333;0;93;334;5;2020-02-03 20:02:56
229080000;51.69667;2.804167;0;225;85;15;2020-02-03 20:04:03
253366000;51.68175;2.76325;1;292;202;6;2020-02-03 20:04:25
245179000;51.66717;2.903;1;22;161;3;2020-02-03 20:04:40
245924000;51.45877;3.675058;0;154;158;5;2020-02-03 20:08:18
218389000;51.58185;2.867365;0;247;63;6;2020-02-03 20:13:12
229044000;50.8867;-1.397965;1;156;110;5;2020-02-03 20:14:54
235090598;51.88292;4.447415;0;330;314;5;2020-02-03 20:17:57
246777000;54.84467;-5.797544;0;217;353;5;2020-02-03 21:03:57
219019002;52.57967;1.7425;1;93;340;5;2020-02-03 21:06:01
253366000;51.68178;2.763233;0;292;292;6;2020-02-03 21:08:55
245924000;51.45877;3.675067;0;154;278;5;2020-02-03 21:10:38
229080000;51.6965;2.804167;0;225;174;15;2020-02-03 21:11:03
245179000;51.66717;2.903;1;22;62;3;2020-02-03 21:12:09
218389000;51.58186;2.867387;0;247;63;6;2020-02-03 21:16:12
229044000;50.88667;-1.397908;1;156;348;5;2020-02-03 21:17:57
235090598;51.88298;4.447485;0;330;314;5;2020-02-03 21:20:54
235090598;51.88292;4.447208;0;330;314;5;2020-02-03 22:02:56
246777000;54.84475;-5.79762;0;217;353;5;2020-02-03 22:06:15
219019002;52.57967;1.742167;0;93;79;5;2020-02-03 22:12:03
245924000;51.45875;3.675038;0;154;340;5;2020-02-03 22:12:56
229080000;51.69667;2.804167;2;225;117;15;2020-02-03 22:15:43
253366000;51.68177;2.76325;0;292;292;6;2020-02-03 22:17:45
245179000;51.66717;2.903;1;22;11;3;2020-02-03 22:18:30
218389000;51.58181;2.867328;0;247;63;6;2020-02-03 22:19:12
229044000;50.88671;-1.397945;0;156;21;5;2020-02-03 22:20:58
218389000;51.58187;2.867387;1;247;63;6;2020-02-03 23:01:12
253366000;51.68177;2.763267;0;292;292;6;2020-02-03 23:02:56
229044000;50.88669;-1.397953;0;156;119;5;2020-02-03 23:02:59
245179000;51.66717;2.903;0;22;71;3;2020-02-03 23:04:30
246777000;54.84472;-5.797623;0;217;353;5;2020-02-03 23:08:33
235090598;51.88298;4.447465;0;330;314;5;2020-02-03 23:11:59
219019002;52.57967;1.742333;0;93;25;5;2020-02-03 23:15:02
245924000;51.45875;3.675053;0;154;59;5;2020-02-03 23:15:15
229080000;51.69667;2.804167;2;225;109;15;2020-02-03 23:22:22
218389000;51.5818;2.867338;0;247;63;6;2020-02-04 00:04:12
229080000;51.69667;2.804167;1;225;3;15;2020-02-04 00:05:53
229044000;50.88669;-1.397962;0;156;1;5;2020-02-04 00:06:04
245179000;51.66717;2.903;1;22;158;3;2020-02-04 00:10:41
246777000;54.84475;-5.797582;0;217;353;5;2020-02-04 00:10:51
253366000;51.68177;2.76325;0;292;292;6;2020-02-04 00:13:55
235090598;51.88297;4.447478;0;330;314;5;2020-02-04 00:14:56
245924000;51.45875;3.675062;0;154;9;5;2020-02-04 00:17:35
219019002;52.57967;1.742333;0;93;249;5;2020-02-04 00:18:06
219019002;52.57967;1.742333;0;93;320;5;2020-02-04 01:00:07
218389000;51.58181;2.867355;0;247;63;6;2020-02-04 01:07:12
229044000;50.88669;-1.397977;0;156;15;5;2020-02-04 01:09:03
246777000;54.84476;-5.797547;0;217;353;5;2020-02-04 01:13:09
229080000;51.69667;2.804167;1;225;138;15;2020-02-04 01:14:12
245179000;51.66717;2.903;2;22;355;3;2020-02-04 01:17:31
235090598;51.88294;4.44749;0;331;314;5;2020-02-04 01:17:57
245924000;51.45878;3.675088;0;154;319;5;2020-02-04 01:19:58
253366000;51.68175;2.763233;1;292;337;6;2020-02-04 01:20:26
235090598;51.88294;4.447435;0;330;314;5;2020-02-04 02:00:01
245924000;51.45877;3.675075;0;154;288;5;2020-02-04 02:01:29
219019002;52.57967;1.742333;0;93;274;5;2020-02-04 02:03:09
253366000;51.68177;2.76325;0;292;292;6;2020-02-04 02:05:15
218389000;51.58183;2.867327;0;247;63;6;2020-02-04 02:10:13
229044000;50.88669;-1.397967;1;156;68;5;2020-02-04 02:12:07
246777000;54.84477;-5.797642;0;217;353;5;2020-02-04 02:15:27
229080000;51.69667;2.804167;1;225;180;15;2020-02-04 02:20:53
245179000;51.66717;2.903;1;22;307;3;2020-02-04 02:21:40
235090598;51.88291;4.447498;0;330;314;5;2020-02-04 03:03:01
229080000;51.69667;2.804167;1;225;203;15;2020-02-04 03:03:32
245924000;51.45876;3.675092;0;154;242;5;2020-02-04 03:03:48
219019002;52.57967;1.742333;1;93;285;5;2020-02-04 03:06:11
245179000;51.66717;2.903;1;22;302;3;2020-02-04 03:08:30
218389000;51.58185;2.867383;0;247;63;6;2020-02-04 03:13:12
253366000;51.68177;2.76325;1;292;292;6;2020-02-04 03:14:16
246777000;54.84477;-5.797625;0;217;353;5;2020-02-04 03:17:45
229044000;50.8867;-1.397975;1;156;274;5;2020-02-04 03:18:10
235090598;51.88281;4.447432;0;330;314;5;2020-02-04 04:06:01
245924000;51.45877;3.675067;0;154;41;5;2020-02-04 04:06:07
229044000;50.8867;-1.397953;0;156;169;5;2020-02-04 04:06:12
219019002;52.57967;1.742333;1;93;71;5;2020-02-04 04:09:13
229080000;51.69667;2.804167;2;225;239;15;2020-02-04 04:09:51
218389000;51.5818;2.867355;0;247;63;6;2020-02-04 04:16:13
245179000;51.66717;2.903;1;22;274;3;2020-02-04 04:18:30
246777000;54.84469;-5.797598;0;217;353;5;2020-02-04 04:20:03
253366000;51.68178;2.76325;0;292;292;6;2020-02-04 04:21:56
246777000;54.84475;-5.797622;0;217;353;5;2020-02-04 05:01:35
253366000;51.68175;2.76325;1;292;202;6;2020-02-04 05:04:36
245179000;51.66717;2.903;1;22;163;3;2020-02-04 05:05:00
245924000;51.45877;3.675073;0;154;259;5;2020-02-04 05:08:25
235090598;51.88282;4.447462;0;331;314;5;2020-02-04 05:08:59
219019002;52.57967;1.742333;0;93;152;5;2020-02-04 05:12:16
229044000;50.88674;-1.397953;1;156;238;5;2020-02-04 05:18:14
218389000;51.58184;2.867382;0;247;63;6;2020-02-04 05:19:13
229080000;51.69667;2.804167;0;225;316;15;2020-02-04 05:20:12
218389000;51.58183;2.867385;0;247;63;6;2020-02-04 06:01:13
246777000;54.84469;-5.797758;0;217;353;5;2020-02-04 06:03:53
229080000;51.69667;2.804167;0;225;295;15;2020-02-04 06:04:22
229044000;50.88669;-1.397988;0;156;311;5;2020-02-04 06:06:16
245924000;51.45877;3.67509;0;154;298;5;2020-02-04 06:10:43
253366000;51.68177;2.76325;0;292;292;6;2020-02-04 06:12:06
245179000;51.66717;2.903;0;22;130;3;2020-02-04 06:12:41
235090598;51.88293;4.447507;0;330;314;5;2020-02-04 06:15:00
219019002;52.57967;1.742333;0;93;89;5;2020-02-04 06:15:17
218389000;51.58185;2.867363;0;247;63;6;2020-02-04 07:04:13
246777000;54.84473;-5.797523;0;217;353;5;2020-02-04 07:06:11
229080000;51.69667;2.804167;1;225;172;15;2020-02-04 07:11:13
245924000;51.45877;3.675073;0;154;170;5;2020-02-04 07:13:02
235090598;51.88297;4.44739;0;330;314;5;2020-02-04 07:18:04
229044000;50.88667;-1.397935;1;156;214;5;2020-02-04 07:18:18
219019002;52.57967;1.742333;1;93;63;5;2020-02-04 07:18:20
253366000;51.68178;2.76325;0;292;292;6;2020-02-04 07:18:36
245179000;51.66717;2.903;1;22;308;3;2020-02-04 07:19:29
219019002;52.57967;1.742333;1;93;220;5;2020-02-04 08:00:22
245179000;51.66717;2.903;1;22;57;3;2020-02-04 08:03:09
253366000;51.68178;2.763217;1;292;202;6;2020-02-04 08:03:25
229044000;50.88669;-1.397955;1;156;332;5;2020-02-04 08:06:19
218389000;51.58183;2.867368;0;247;232;6;2020-02-04 08:07:13
246777000;54.84472;-5.797648;0;217;353;5;2020-02-04 08:08:29
229080000;51.69667;2.804167;1;225;326;15;2020-02-04 08:14:32
245924000;51.45877;3.675097;0;154;21;5;2020-02-04 08:15:23
235090598;51.88297;4.447453;0;330;314;5;2020-02-04 08:21:01
235090598;51.88302;4.447438;0;330;314;5;2020-02-04 09:03:00
219019002;52.57967;1.742333;1;93;144;5;2020-02-04 09:03:23
245179000;51.66717;2.903;0;22;164;3;2020-02-04 09:08:49
253366000;51.68175;2.76325;1;292;292;6;2020-02-04 09:09:26
218389000;51.58185;2.867427;0;247;232;6;2020-02-04 09:10:13
246777000;54.84475;-5.797595;0;217;353;5;2020-02-04 09:10:47
229044000;50.88669;-1.397903;0;156;17;5;2020-02-04 09:12:22
245924000;51.45879;3.675073;0;154;39;5;2020-02-04 09:17:44
229080000;51.69667;2.804167;1;225;54;15;2020-02-04 09:18:42
229044000;50.8867;-1.397942;0;156;121;5;2020-02-04 10:00:24
229080000;51.69667;2.804167;0;225;242;15;2020-02-04 10:04:42
219019002;52.57967;1.742333;0;93;88;5;2020-02-04 10:06:27
235090598;51.88301;4.447422;0;330;314;5;2020-02-04 10:08:58
246777000;54.84475;-5.79762;0;217;353;5;2020-02-04 10:13:05
218389000;51.58183;2.867288;1;247;232;6;2020-02-04 10:13:13
245179000;51.66717;2.903;1;22;170;3;2020-02-04 10:14:29
253366000;51.68178;2.763283;0;292;292;6;2020-02-04 10:18:46
245924000;51.45878;3.675045;0;154;137;5;2020-02-04 10:20:03
245924000;51.45877;3.67505;0;154;271;5;2020-02-04 11:01:36
253366000;51.68177;2.76325;0;292;292;6;2020-02-04 11:02:56
219019002;52.57967;1.742333;0;93;25;5;2020-02-04 11:09:27
229044000;50.88669;-1.397948;1;156;2;5;2020-02-04 11:12:26
229080000;51.69667;2.804167;0;225;287;15;2020-02-04 11:14:11
235090598;51.88294;4.447573;0;330;314;5;2020-02-04 11:14:59
246777000;54.84477;-5.797665;0;217;353;5;2020-02-04 11:15:23
218389000;51.58185;2.86739;0;247;232;6;2020-02-04 11:16:13
245179000;51.66717;2.903;1;22;10;3;2020-02-04 11:20:30
229044000;50.8867;-1.397953;0;156;344;5;2020-02-04 12:00:28
245924000;51.45875;3.675075;0;154;77;5;2020-02-04 12:03:57
245179000;51.66717;2.903;1;22;337;3;2020-02-04 12:05:00
253366000;51.68177;2.763233;0;292;292;6;2020-02-04 12:10:36
219019002;52.57967;1.742333;1;93;105;5;2020-02-04 12:12:31
246777000;54.84484;-5.797672;0;217;353;5;2020-02-04 12:17:42
229080000;51.69667;2.804167;5;225;17;15;2020-02-04 12:18:43
218389000;51.58185;2.867387;0;247;232;6;2020-02-04 12:19:14
235090598;51.88293;4.447505;0;331;314;5;2020-02-04 12:20:59
218389000;51.58182;2.867388;1;247;232;6;2020-02-04 13:01:13
235090598;51.88295;4.44745;0;330;314;5;2020-02-04 13:03:00
245924000;51.45871;3.675018;0;154;252;5;2020-02-04 13:06:15
229080000;51.69667;2.804167;2;225;71;15;2020-02-04 13:06:52
229044000;50.88669;-1.397945;0;156;287;5;2020-02-04 13:12:31
245179000;51.66717;2.903;1;22;153;3;2020-02-04 13:15:10
219019002;52.57967;1.742333;1;93;355;5;2020-02-04 13:15:31
253366000;51.68177;2.763233;1;292;292;6;2020-02-04 13:17:36
246777000;54.84473;-5.79762;0;217;353;5;2020-02-04 13:19:59
229044000;50.88668;-1.397952;0;156;156;5;2020-02-04 14:00:32
246777000;54.8448;-5.797633;0;217;353;5;2020-02-04 14:01:31
253366000;51.68178;2.76325;1;292;66;6;2020-02-04 14:02:16
218389000;51.58181;2.867403;1;247;232;6;2020-02-04 14:04:13
245924000;51.45874;3.674988;0;154;10;5;2020-02-04 14:08:33
229080000;51.69667;2.804167;0;225;326;15;2020-02-04 14:11:42
235090598;51.88295;4.447508;0;330;314;5;2020-02-04 14:12:02
219019002;52.57967;1.742333;1;93;194;5;2020-02-04 14:18:35
245179000;51.66717;2.903;1;22;147;3;2020-02-04 14:20:30
219019002;52.57967;1.742333;1;93;7;5;2020-02-04 15:00:37
245179000;51.66717;2.903;1;22;268;3;2020-02-04 15:01:41
246777000;54.84511;-5.797372;0;217;353;5;2020-02-04 15:03:50
218389000;51.58183;2.86739;0;247;232;6;2020-02-04 15:07:14
253366000;51.68175;2.763233;1;292;22;6;2020-02-04 15:08:15
245924000;51.4588;3.675092;0;154;239;5;2020-02-04 15:10:51
229044000;50.88671;-1.397933;1;156;292;5;2020-02-04 15:12:34
229080000;51.69667;2.804167;1;225;175;15;2020-02-04 15:17:32
235090598;51.88292;4.447392;0;330;314;5;2020-02-04 15:18:07
229044000;50.88627;-1.398608;10;153;219;0;2020-02-04 16:00:13
229080000;51.69667;2.804167;2;225;119;15;2020-02-04 16:02:42
235090598;51.88285;4.447371;0;330;314;5;2020-02-04 16:03:02
246777000;54.84475;-5.797742;0;217;353;5;2020-02-04 16:06:08
219019002;52.57967;1.742333;1;93;321;5;2020-02-04 16:06:39
218389000;51.58184;2.867363;1;247;232;6;2020-02-04 16:10:14
