MMSI;LAT;LON;SPEED;HEADING;COURSE;STATUS;TIMESTAMP
229080000;52.58783;4.231667;0;334;254;9;2016-01-24 12:15:28
218657000;53.40823;-3.001283;0;338;338;5;2016-01-24 12:20:50
219019002;54.03933;6.979;1;314;187;5;2016-01-24 12:36:46
229080000;52.58783;4.231667;0;334;276;9;2016-01-24 13:01:07
218389000;53.51485;8.138964;0;228;6;5;2016-01-24 13:02:36
218657000;53.40823;-3.001283;0;338;338;5;2016-01-24 13:02:52
219019002;54.03933;6.979;0;314;232;5;2016-01-24 13:09:43
245924000;54.50867;7.701953;1;40;288;5;2016-01-24 13:11:54
229044000;51.89433;4.414834;0;235;105;1;2016-01-24 13:13:58
245179000;51.47068;3.717513;1;206;336;5;2016-01-24 13:16:23
246777000;54.58417;-1.194278;0;226;340;5;2016-01-24 13:17:00
235090598;55.71685;4.748968;0;25;236;5;2016-01-24 13:20:43
229044000;51.89433;4.414834;1;235;83;1;2016-01-24 14:02:02
246777000;54.58416;-1.19427;0;226;340;5;2016-01-24 14:02:21
218389000;53.51497;8.139153;0;228;6;5;2016-01-24 14:02:37
229080000;52.58783;4.231667;1;333;334;9;2016-01-24 14:04:17
235090598;55.71661;4.74898;0;25;236;5;2016-01-24 14:08:37
218657000;53.4082;-3.001267;0;338;338;5;2016-01-24 14:08:51
219019002;54.03933;6.979;1;314;338;5;2016-01-24 14:09:42
245924000;54.50869;7.701963;1;40;211;5;2016-01-24 14:17:10
245179000;51.47069;3.717503;1;206;35;5;2016-01-24 14:19:23
245179000;51.47069;3.717505;0;206;184;5;2016-01-24 15:01:24
245924000;54.50867;7.701945;0;40;31;5;2016-01-24 15:01:40
246777000;54.58417;-1.194272;0;226;133;5;2016-01-24 15:02:38
218389000;53.51477;8.138859;0;228;6;5;2016-01-24 15:11:37
235090598;55.71669;4.748968;0;25;236;5;2016-01-24 15:11:41
218657000;53.40822;-3.001283;0;338;338;5;2016-01-24 15:11:50
229080000;52.58783;4.231667;0;333;321;9;2016-01-24 15:12:28
229044000;51.89433;4.414834;1;235;215;1;2016-01-24 15:14:02
219019002;54.03933;6.979;1;314;282;5;2016-01-24 15:18:41
229044000;51.89433;4.414834;1;235;137;1;2016-01-24 16:02:06
235090598;55.71685;4.748987;0;25;236;5;2016-01-24 16:02:42
245179000;51.47068;3.717498;0;206;128;5;2016-01-24 16:04:29
218389000;53.51491;8.13892;0;229;6;5;2016-01-24 16:05:37
246777000;54.58418;-1.19427;0;226;34;5;2016-01-24 16:06:47
245924000;54.50866;7.70195;1;40;163;5;2016-01-24 16:06:57
219019002;54.03933;6.979;1;314;75;5;2016-01-24 16:09:47
218657000;53.40822;-3.0013;0;338;338;5;2016-01-24 16:14:52
229080000;52.58783;4.231667;0;333;63;9;2016-01-24 16:16:18
229080000;52.58783;4.231667;1;333;215;9;2016-01-24 17:00:08
219019002;54.03933;6.979;1;314;32;5;2016-01-24 17:00:57
235090598;55.71683;4.748983;0;25;236;5;2016-01-24 17:05:40
245179000;51.47068;3.717512;1;206;163;5;2016-01-24 17:07:29
245924000;54.50867;7.70195;2;40;246;5;2016-01-24 17:09:15
246777000;54.58419;-1.194283;0;225;231;5;2016-01-24 17:13:49
229044000;51.89433;4.414834;0;235;15;1;2016-01-24 17:14:08
218657000;53.40822;-3.001267;0;338;338;5;2016-01-24 17:17:51
218389000;53.51494;8.139005;0;229;6;5;2016-01-24 17:20:37
229044000;51.89433;4.414834;1;235;50;1;2016-01-24 18:02:10
229080000;52.58783;4.231667;0;334;302;9;2016-01-24 18:02:45
235090598;55.71673;4.748997;0;25;277;5;2016-01-24 18:08:42
245179000;51.47069;3.717505;1;206;66;5;2016-01-24 18:10:33
245924000;54.50867;7.701938;1;40;155;5;2016-01-24 18:11:33
246777000;54.58419;-1.19429;0;226;278;5;2016-01-24 18:17:21
218389000;53.51483;8.138927;0;229;6;5;2016-01-24 18:17:37
218657000;53.40823;-3.001267;0;338;338;5;2016-01-24 18:20:51
246777000;54.58418;-1.194298;0;226;220;5;2016-01-24 19:02:11
218657000;53.40822;-3.001267;0;338;338;5;2016-01-24 19:02:52
229080000;52.58783;4.231667;1;334;90;9;2016-01-24 19:10:48
218389000;53.51491;8.138993;0;229;6;5;2016-01-24 19:11:37
245179000;51.47068;3.717528;1;206;125;5;2016-01-24 19:13:33
229044000;51.89433;4.414834;1;235;67;1;2016-01-24 19:14:13
245924000;54.50867;7.701925;0;40;122;5;2016-01-24 19:16:49
235090598;55.71672;4.74902;0;25;246;5;2016-01-24 19:17:40
219019002;54.03933;6.979;1;314;102;5;2016-01-24 19:42:48
229044000;51.89433;4.414834;0;235;346;1;2016-01-24 20:02:14
218389000;53.5149;8.138891;0;229;6;5;2016-01-24 20:02:37
235090598;55.71674;4.748973;0;25;246;5;2016-01-24 20:02:42
218657000;53.40822;-3.001283;0;338;338;5;2016-01-24 20:05:51
246777000;54.58419;-1.194273;0;226;80;5;2016-01-24 20:09:18
245179000;51.47065;3.7175;1;206;199;5;2016-01-24 20:16:36
229080000;52.58783;4.231667;0;333;348;9;2016-01-24 20:22:29
219019002;54.03933;6.979;1;314;226;5;2016-01-24 20:24:48
245924000;54.50867;7.701945;0;40;248;5;2016-01-24 20:25:00
229080000;52.58783;4.231667;2;333;260;9;2016-01-24 21:04:19
235090598;55.71675;4.749018;0;25;245;5;2016-01-24 21:08:44
218657000;53.40823;-3.001283;0;337;337;5;2016-01-24 21:08:51
245924000;54.50865;7.701973;1;40;168;5;2016-01-24 21:09:33
219019002;54.03933;6.979;2;314;227;5;2016-01-24 21:09:55
246777000;54.58419;-1.194287;0;226;10;5;2016-01-24 21:13:48
229044000;51.89433;4.414834;0;235;225;1;2016-01-24 21:14:15
245179000;51.47069;3.71751;1;206;127;5;2016-01-24 21:19:38
218389000;53.51483;8.13897;0;229;6;5;2016-01-24 21:23:37
245179000;51.47065;3.7175;1;207;268;5;2016-01-24 22:01:39
229044000;51.89433;4.414834;1;235;260;1;2016-01-24 22:02:19
229080000;52.58783;4.231667;2;333;129;9;2016-01-24 22:04:28
218657000;53.40823;-3.001267;1;337;247;5;2016-01-24 22:11:51
245924000;54.50867;7.701945;2;40;175;5;2016-01-24 22:11:51
235090598;55.71677;4.749042;1;25;245;5;2016-01-24 22:14:47
246777000;54.58419;-1.194288;0;226;291;5;2016-01-24 22:16:38
219019002;54.03933;6.979;1;314;353;5;2016-01-24 22:18:52
218389000;53.51497;8.138935;0;229;6;5;2016-01-24 22:23:38
246777000;54.58419;-1.194288;0;226;181;5;2016-01-24 23:00:08
245179000;51.4707;3.717507;0;207;218;5;2016-01-24 23:04:42
218389000;53.5148;8.138855;0;229;306;5;2016-01-24 23:05:37
229080000;52.58783;4.231667;0;333;176;9;2016-01-24 23:09:58
245924000;54.50868;7.701935;1;40;243;5;2016-01-24 23:14:10
229044000;51.89433;4.414834;1;235;9;1;2016-01-24 23:14:21
218657000;53.40823;-3.001283;0;337;337;5;2016-01-24 23:14:51
235090598;55.71669;4.74892;0;25;245;5;2016-01-24 23:17:44
229044000;51.89433;4.415;1;235;32;1;2016-01-25 00:02:23
245924000;54.50865;7.700287;7;325;248;0;2016-01-25 00:05:37
246777000;54.58419;-1.194285;0;226;49;5;2016-01-25 00:06:20
245179000;51.47069;3.717505;0;207;54;5;2016-01-25 00:13:44
218657000;53.40823;-3.001283;0;338;338;5;2016-01-25 00:17:52
229080000;52.58783;4.231667;1;333;161;9;2016-01-25 00:20:07
235090598;55.71678;4.749123;0;25;245;5;2016-01-25 00:20:45
218389000;53.51476;8.138917;0;229;306;5;2016-01-25 00:26:37
245924000;54.50289;7.603248;106;273;277;0;2016-01-25 01:01:41
229080000;52.58783;4.231667;1;333;24;9;2016-01-25 01:02:17
218657000;53.40823;-3.001283;0;337;337;5;2016-01-25 01:02:52
235090598;55.71677;4.748899;0;25;245;5;2016-01-25 01:08:41
229044000;51.89433;4.414834;0;235;180;1;2016-01-25 01:14:26
246777000;54.58419;-1.194292;0;226;244;5;2016-01-25 01:15:01
245179000;51.47063;3.717483;1;207;183;5;2016-01-25 01:16:47
218389000;53.51477;8.13891;0;229;306;5;2016-01-25 01:20:37
245924000;54.5282;7.302437;109;276;280;0;2016-01-25 02:01:40
229044000;51.89433;4.414834;1;235;221;1;2016-01-25 02:02:28
218657000;53.40822;-3.001317;0;337;337;5;2016-01-25 02:05:51
229080000;52.58783;4.231667;0;333;243;9;2016-01-25 02:07:47
218389000;53.51472;8.138873;0;228;306;5;2016-01-25 02:08:38
235090598;55.71677;4.748935;0;25;245;5;2016-01-25 02:14:46
245179000;51.47069;3.717508;1;207;220;5;2016-01-25 02:19:48
246777000;54.58418;-1.194285;0;226;232;5;2016-01-25 02:20:51
219019002;54.03933;6.979;1;314;75;5;2016-01-25 03:01:01
245179000;51.47065;3.717483;1;207;44;5;2016-01-25 03:01:49
218389000;53.51483;8.138902;0;229;306;5;2016-01-25 03:05:37
246777000;54.58418;-1.19428;0;226;60;5;2016-01-25 03:06:10
218657000;53.40823;-3.0013;0;337;337;5;2016-01-25 03:08:50
229080000;52.58783;4.231667;0;333;326;9;2016-01-25 03:12:18
229044000;51.89433;4.414834;1;235;327;1;2016-01-25 03:14:30
235090598;55.71675;4.748973;0;25;245;5;2016-01-25 03:20:44
229044000;51.89433;4.414834;1;235;190;1;2016-01-25 04:02:32
245179000;51.47065;3.7175;0;206;28;5;2016-01-25 04:04:53
219019002;54.03933;6.979;1;314;67;5;2016-01-25 04:07:03
218657000;53.40823;-3.001283;1;338;68;5;2016-01-25 04:11:50
246777000;54.5842;-1.194283;0;225;274;5;2016-01-25 04:13:01
235090598;55.71696;4.74886;0;25;241;5;2016-01-25 04:14:47
218389000;53.51487;8.1389;0;229;306;5;2016-01-25 04:17:38
229080000;52.58783;4.231667;1;333;198;9;2016-01-25 04:19:48
229080000;52.58783;4.231667;0;333;42;9;2016-01-25 05:01:08
218389000;53.51478;8.138908;0;229;306;5;2016-01-25 05:02:38
245179000;51.47069;3.717513;1;207;176;5;2016-01-25 05:07:53
229044000;51.89433;4.414834;0;235;93;1;2016-01-25 05:14:35
218657000;53.40822;-3.001267;0;338;338;5;2016-01-25 05:14:51
235090598;55.71675;4.748935;0;25;164;5;2016-01-25 05:17:41
246777000;54.58419;-1.194287;0;226;163;5;2016-01-25 05:20:40
219019002;54.03933;6.979;1;314;285;5;2016-01-25 06:01:07
229044000;51.89433;4.414834;2;235;25;1;2016-01-25 06:02:37
218389000;53.51482;8.138878;0;229;306;5;2016-01-25 06:02:38
229080000;52.58783;4.231667;1;333;280;9;2016-01-25 06:05:17
246777000;54.58419;-1.194292;0;225;317;5;2016-01-25 06:07:14
245179000;51.47069;3.71751;0;207;285;5;2016-01-25 06:10:57
235090598;55.71677;4.748977;0;25;218;5;2016-01-25 06:20:47
218657000;53.40823;-3.001267;0;338;338;5;2016-01-25 06:20:50
218657000;53.40825;-3.001267;1;337;247;5;2016-01-25 07:02:50
235090598;55.7167;4.749077;0;25;262;5;2016-01-25 07:05:46
219019002;54.03933;6.979;1;314;110;5;2016-01-25 07:13:10
229080000;52.58783;4.231667;0;333;314;9;2016-01-25 07:13:56
245179000;51.47069;3.717508;0;207;215;5;2016-01-25 07:13:57
229044000;51.89433;4.414834;1;235;296;1;2016-01-25 07:14:39
246777000;54.58419;-1.194297;0;226;255;5;2016-01-25 07:15:55
218389000;53.51488;8.139087;0;229;306;5;2016-01-25 07:20:38
229044000;51.89433;4.414834;2;235;190;1;2016-01-25 08:02:41
218389000;53.51476;8.13891;0;229;306;5;2016-01-25 08:08:38
218657000;53.40823;-3.001283;1;337;247;5;2016-01-25 08:08:51
235090598;55.71679;4.748988;0;25;262;5;2016-01-25 08:11:41
245179000;51.47069;3.717507;1;206;278;5;2016-01-25 08:17:00
229080000;52.58783;4.231667;1;333;355;9;2016-01-25 08:21:57
246777000;54.58418;-1.1943;0;226;66;5;2016-01-25 08:23:20
246777000;54.58419;-1.19429;0;226;143;5;2016-01-25 09:07:11
229080000;52.58783;4.231667;0;333;252;9;2016-01-25 09:07:48
218657000;53.40822;-3.001283;1;337;337;5;2016-01-25 09:11:51
218389000;53.51483;8.13896;0;229;306;5;2016-01-25 09:14:38
229044000;51.89433;4.414834;0;235;151;1;2016-01-25 09:14:43
245179000;51.47069;3.717513;1;206;296;5;2016-01-25 09:20:00
235090598;55.71674;4.748923;0;25;249;5;2016-01-25 09:23:43
245924000;54.84352;6.289309;127;73;74;0;2016-01-25 09:53:40
229044000;51.89433;4.414834;1;235;248;1;2016-01-25 10:02:45
218389000;53.5148;8.138825;1;229;292;5;2016-01-25 10:08:38
235090598;55.71683;4.74901;0;25;249;5;2016-01-25 10:08:46
245924000;54.86008;6.383912;129;74;71;0;2016-01-25 10:09:31
245179000;51.47067;3.717515;1;206;359;5;2016-01-25 10:14:02
218657000;53.40822;-3.001333;0;337;337;5;2016-01-25 10:14:50
246777000;54.58419;-1.194277;0;225;141;5;2016-01-25 10:15:41
229080000;52.58783;4.231667;1;333;17;9;2016-01-25 10:19:48
246777000;54.58418;-1.194263;0;225;89;5;2016-01-25 11:00:02
245924000;54.91563;6.691707;126;73;73;0;2016-01-25 11:01:51
218389000;53.5148;8.138915;0;229;292;5;2016-01-25 11:02:38
219019002;54.03933;6.979;1;314;66;5;2016-01-25 11:04:22
229080000;52.58783;4.231667;1;333;21;9;2016-01-25 11:07:37
229044000;51.89433;4.414834;1;235;345;1;2016-01-25 11:14:47
245179000;51.47068;3.717508;0;206;338;5;2016-01-25 11:17:06
235090598;55.71681;4.748991;0;25;249;5;2016-01-25 11:17:42
218657000;53.40823;-3.001283;0;337;337;5;2016-01-25 11:17:51
245924000;54.97218;7.020652;77;79;71;0;2016-01-25 12:02:30
229044000;51.89433;4.414834;1;235;133;1;2016-01-25 12:02:49
246777000;54.58418;-1.194265;0;226;312;5;2016-01-25 12:07:40
235090598;55.7168;4.74905;0;25;249;5;2016-01-25 12:08:45
229080000;52.58783;4.231667;0;333;189;9;2016-01-25 12:12:09
218389000;53.51476;8.138915;0;229;292;5;2016-01-25 12:17:38
245179000;51.47069;3.717503;0;207;174;5;2016-01-25 12:20:07
218657000;53.40823;-3.001283;0;338;338;5;2016-01-25 12:20:51
245924000;55.00284;7.234418;80;84;77;0;2016-01-25 13:01:29
245179000;51.47069;3.717513;0;207;49;5;2016-01-25 13:02:08
218657000;53.40825;-3.001283;0;338;338;5;2016-01-25 13:02:51
218389000;53.51488;8.139015;0;229;292;5;2016-01-25 13:05:39
229044000;51.89433;4.414834;0;235;232;1;2016-01-25 13:14:52
229080000;52.58783;4.231667;0;333;328;9;2016-01-25 13:16:38
246777000;54.58418;-1.194278;0;226;107;5;2016-01-25 13:18:52
235090598;55.71688;4.748967;0;25;249;5;2016-01-25 13:20:45
245924000;55.06544;7.433088;78;57;48;0;2016-01-25 14:00:40
246777000;54.58418;-1.194278;0;226;315;5;2016-01-25 14:03:41
245179000;51.47069;3.71751;1;206;77;5;2016-01-25 14:05:11
218657000;53.40825;-3.001267;0;338;338;5;2016-01-25 14:05:51
235090598;55.71681;4.748922;0;25;239;5;2016-01-25 14:08:49
229044000;51.89433;4.414834;1;235;334;1;2016-01-25 14:20:54
229080000;52.58783;4.231667;0;333;242;9;2016-01-25 14:22:58
218389000;53.51483;8.138975;0;229;292;5;2016-01-25 14:23:39
219019002;54.03933;6.979;0;314;147;5;2016-01-25 14:31:21
245924000;55.13993;7.597332;70;62;51;0;2016-01-25 15:01:11
229080000;52.58783;4.231667;0;333;111;9;2016-01-25 15:07:08
245179000;51.47069;3.71751;0;206;141;5;2016-01-25 15:08:15
246777000;54.58419;-1.194278;0;225;39;5;2016-01-25 15:08:51
218657000;53.40823;-3.0013;1;338;68;5;2016-01-25 15:08:51
229044000;51.89433;4.414834;1;234;327;1;2016-01-25 15:08:56
235090598;55.7166;4.749078;0;25;239;5;2016-01-25 15:14:49
219019002;54.03933;6.979;1;314;146;5;2016-01-25 15:16:30
218389000;53.51485;8.13881;0;229;292;5;2016-01-25 15:23:38
245924000;55.20981;7.750484;63;62;49;0;2016-01-25 16:00:11
219019002;54.03933;6.979;2;314;38;5;2016-01-25 16:04:32
245179000;51.47068;3.717502;0;206;274;5;2016-01-25 16:11:15
218657000;53.40822;-3.001267;0;338;338;5;2016-01-25 16:11:51
246777000;54.58419;-1.194285;0;226;45;5;2016-01-25 16:12:21
229080000;52.58783;4.231667;0;333;71;9;2016-01-25 16:12:57
235090598;55.71665;4.749037;0;25;239;5;2016-01-25 16:17:43
218389000;53.51488;8.138859;0;229;292;5;2016-01-25 16:20:39
229044000;51.89433;4.414834;1;235;290;1;2016-01-25 16:20:58
229080000;52.58783;4.231667;2;333;230;9;2016-01-25 17:00:38
245924000;55.27335;7.883687;61;66;50;0;2016-01-25 17:00:40
235090598;55.71674;4.748932;0;25;239;5;2016-01-25 17:05:50
229044000;51.89433;4.414834;1;235;121;1;2016-01-25 17:09:00
218389000;53.51506;8.138988;0;229;292;5;2016-01-25 17:11:39
246777000;54.58418;-1.194295;0;225;44;5;2016-01-25 17:13:50
245179000;51.47068;3.717507;1;207;329;5;2016-01-25 17:14:19
218657000;53.40822;-3.001283;0;338;338;5;2016-01-25 17:14:51
219019002;54.03933;6.979;1;314;172;5;2016-01-25 17:19:26
245924000;55.33571;8.03107;60;62;51;0;2016-01-25 18:00:50
229080000;52.58783;4.231667;0;333;346;9;2016-01-25 18:07:38
219019002;54.03933;6.979;2;314;163;5;2016-01-25 18:13:28
235090598;55.71676;4.748998;0;25;239;5;2016-01-25 18:14:47
245179000;51.47069;3.717505;1;207;36;5;2016-01-25 18:17:19
218389000;53.51482;8.138953;0;229;292;5;2016-01-25 18:17:39
218657000;53.40823;-3.001267;0;338;338;5;2016-01-25 18:17:52
229044000;51.89433;4.414834;2;235;169;1;2016-01-25 18:21:02
246777000;54.58417;-1.194293;0;226;339;5;2016-01-25 18:21:21
245924000;55.39822;8.173099;57;61;50;0;2016-01-25 19:01:01
246777000;54.58418;-1.19429;0;226;273;5;2016-01-25 19:05:13
245179000;51.47065;3.717517;0;207;83;5;2016-01-25 19:05:20
229044000;51.89433;4.414834;1;235;102;1;2016-01-25 19:09:03
218389000;53.51488;8.139009;0;229;292;5;2016-01-25 19:11:39
219019002;54.03933;6.979;1;314;112;5;2016-01-25 19:13:30
229080000;52.58783;4.231667;0;333;119;9;2016-01-25 19:14:18
218657000;53.40822;-3.001283;0;338;338;5;2016-01-25 19:20:52
235090598;55.71678;4.748925;0;25;276;5;2016-01-25 19:56:48
245924000;55.45721;8.31279;74;55;51;0;2016-01-25 20:02:41
218657000;53.40822;-3.001267;0;338;338;5;2016-01-25 20:02:51
245179000;51.47063;3.7175;1;207;179;5;2016-01-25 20:08:25
246777000;54.58419;-1.194283;0;226;231;5;2016-01-25 20:10:40
218389000;53.5148;8.138906;0;229;292;5;2016-01-25 20:17:39
229080000;52.58783;4.231667;1;333;42;9;2016-01-25 20:18:08
235090598;55.71677;4.74898;0;25;276;5;2016-01-25 20:20:47
229044000;51.89433;4.414834;1;235;187;1;2016-01-25 20:21:05
245924000;55.45872;8.439897;11;74;6;0;2016-01-25 21:01:41
229080000;52.58783;4.231667;1;333;91;9;2016-01-25 21:05:08
235090598;55.71682;4.748968;0;25;276;5;2016-01-25 21:05:49
218657000;53.40823;-3.001267;0;338;338;5;2016-01-25 21:05:50
218389000;53.51481;8.138905;0;229;292;5;2016-01-25 21:08:39
229044000;51.89433;4.414834;0;235;40;1;2016-01-25 21:09:07
245179000;51.47065;3.717483;1;207;211;5;2016-01-25 21:11:25
246777000;54.58419;-1.194288;0;226;359;5;2016-01-25 21:15:49
246777000;54.58418;-1.194287;0;226;131;5;2016-01-25 22:00:00
218657000;53.40822;-3.001283;0;338;338;5;2016-01-25 22:08:50
229080000;52.58783;4.231667;1;333;13;9;2016-01-25 22:10:37
235090598;55.71665;4.749003;0;25;276;5;2016-01-25 22:11:47
245179000;51.47066;3.7175;1;206;163;5;2016-01-25 22:14:29
229044000;51.89433;4.414834;1;235;355;1;2016-01-25 22:21:10
245924000;55.45915;8.435902;1;187;307;0;2016-01-25 22:21:30
246777000;54.58418;-1.194278;0;226;262;5;2016-01-25 23:02:50
229044000;51.89433;4.414834;1;235;173;1;2016-01-25 23:09:12
218657000;53.40823;-3.001267;1;338;68;5;2016-01-25 23:11:52
229080000;52.58783;4.231667;1;334;54;9;2016-01-25 23:14:17
245924000;55.45918;8.435897;1;186;333;0;2016-01-25 23:17:06
245179000;51.47065;3.7175;1;206;303;5;2016-01-25 23:17:29
235090598;55.71677;4.749;0;25;276;5;2016-01-25 23:20:48
229080000;52.58783;4.231667;0;333;228;9;2016-01-26 00:00:18
245179000;51.47065;3.7175;0;206;318;5;2016-01-26 00:02:33
245924000;55.45916;8.435935;1;186;144;0;2016-01-26 00:03:17
246777000;54.58419;-1.194278;0;226;223;5;2016-01-26 00:05:20
235090598;55.71667;4.749028;0;25;276;5;2016-01-26 00:05:55
218657000;53.40822;-3.001267;0;338;338;5;2016-01-26 00:14:50
229044000;51.89433;4.414834;1;235;59;1;2016-01-26 00:21:14
245924000;55.45917;8.435868;0;186;8;5;2016-01-26 01:05:32
245179000;51.47066;3.717533;0;206;25;5;2016-01-26 01:05:33
229044000;51.89433;4.414834;0;235;83;1;2016-01-26 01:06:05
235090598;55.71668;4.748951;0;25;276;5;2016-01-26 01:08:52
229080000;52.58783;4.231667;1;333;323;9;2016-01-26 01:09:28
246777000;54.58419;-1.194287;0;225;168;5;2016-01-26 01:10:40
218657000;53.40823;-3.001283;0;338;338;5;2016-01-26 01:17:50
245924000;55.45919;8.435865;1;187;18;5;2016-01-26 02:07:51
245179000;51.47065;3.7175;1;207;311;5;2016-01-26 02:08:37
229080000;52.58783;4.231667;0;333;238;9;2016-01-26 02:14:27
235090598;55.71686;4.748955;1;25;276;5;2016-01-26 02:14:50
229044000;51.89433;4.414834;0;235;96;1;2016-01-26 02:15:18
246777000;54.58418;-1.194288;0;226;82;5;2016-01-26 02:15:31
218657000;53.40822;-3.0013;0;337;337;5;2016-01-26 02:20:51
246777000;54.58419;-1.194285;0;226;206;5;2016-01-26 03:02:21
218657000;53.40823;-3.0013;1;338;248;5;2016-01-26 03:02:50
229044000;51.89433;4.414834;1;235;9;1;2016-01-26 03:03:19
245924000;55.45918;8.435895;0;186;341;5;2016-01-26 03:10:09
245179000;51.47068;3.717493;1;206;207;5;2016-01-26 03:11:36
235090598;55.71673;4.749;0;25;276;5;2016-01-26 03:20:51
229080000;52.58783;4.231667;1;333;232;9;2016-01-26 03:22:47
219019002;54.03933;6.979;1;314;337;5;2016-01-26 03:49:46
235090598;55.71671;4.749082;0;25;276;5;2016-01-26 04:02:51
218657000;53.40823;-3.001283;0;338;338;5;2016-01-26 04:05:52
246777000;54.58419;-1.194285;0;226;79;5;2016-01-26 04:06:31
229080000;52.58783;4.231667;1;333;287;9;2016-01-26 04:06:58
245924000;55.45923;8.435978;0;186;143;5;2016-01-26 04:12:28
245179000;51.47065;3.7175;1;206;316;5;2016-01-26 04:14:42
229044000;51.89433;4.414834;1;235;346;1;2016-01-26 04:15:22
229044000;51.89433;4.414834;1;235;223;1;2016-01-26 05:03:23
218657000;53.40822;-3.001283;0;338;338;5;2016-01-26 05:08:51
246777000;54.58418;-1.194282;0;226;243;5;2016-01-26 05:10:11
235090598;55.71669;4.749078;0;25;276;5;2016-01-26 05:14:47
245924000;55.4592;8.435879;1;186;13;5;2016-01-26 05:14:47
229080000;52.58783;4.231667;1;333;299;9;2016-01-26 05:14:48
245179000;51.47063;3.7175;2;207;344;5;2016-01-26 05:17:41
229080000;52.58783;4.231667;0;333;233;9;2016-01-26 06:00:28
218657000;53.40823;-3.001283;0;338;338;5;2016-01-26 06:11:50
229044000;51.89433;4.414834;1;235;300;1;2016-01-26 06:15:26
246777000;54.58418;-1.194288;0;226;38;5;2016-01-26 06:15:40
245924000;55.45916;8.435895;0;186;180;5;2016-01-26 06:17:06
235090598;55.71682;4.748997;0;25;276;5;2016-01-26 06:17:52
245179000;51.47069;3.71751;1;207;335;5;2016-01-26 06:20:46
219019002;54.03933;6.979;1;314;274;5;2016-01-26 06:25:50
245179000;51.47066;3.7175;0;207;343;5;2016-01-26 07:02:47
235090598;55.71674;4.749032;0;25;276;5;2016-01-26 07:02:50
229044000;51.89433;4.414834;1;235;196;1;2016-01-26 07:03:27
229080000;52.58783;4.231667;1;334;267;9;2016-01-26 07:07:28
219019002;54.03933;6.979;2;314;202;5;2016-01-26 07:07:52
218657000;53.40823;-3.001267;0;338;338;5;2016-01-26 07:14:51
246777000;54.58419;-1.194288;1;226;357;5;2016-01-26 07:19:20
245924000;55.45919;8.435904;0;186;37;5;2016-01-26 07:19:24
245924000;55.45916;8.435893;1;186;304;5;2016-01-26 08:00:57
246777000;54.58419;-1.19428;0;225;280;5;2016-01-26 08:02:40
245179000;51.47066;3.717517;1;206;327;5;2016-01-26 08:05:47
235090598;55.71689;4.748965;0;25;292;5;2016-01-26 08:05:49
229044000;51.89433;4.414834;1;235;182;1;2016-01-26 08:15:29
229080000;52.58783;4.231667;0;333;160;9;2016-01-26 08:15:56
218657000;53.40825;-3.0013;0;338;338;5;2016-01-26 08:17:51
218389000;53.51485;8.138908;0;229;292;5;2016-01-26 08:53:40
245924000;55.45918;8.435892;0;186;77;5;2016-01-26 09:03:17
229044000;51.89433;4.414834;1;235;354;1;2016-01-26 09:03:31
246777000;54.58419;-1.19428;0;226;207;5;2016-01-26 09:09:16
245179000;51.47065;3.717517;0;206;160;5;2016-01-26 09:11:49
235090598;55.71675;4.749052;0;25;292;5;2016-01-26 09:11:50
218389000;53.51481;8.138937;0;229;292;5;2016-01-26 09:20:41
218657000;53.40823;-3.0013;1;337;67;5;2016-01-26 09:20:50
229080000;52.58783;4.231667;0;333;295;9;2016-01-26 09:22:48
219019002;54.03933;6.979;1;314;295;5;2016-01-26 09:55:56
218657000;53.40823;-3.001317;0;337;337;5;2016-01-26 10:02:51
245924000;55.45919;8.435823;0;186;313;5;2016-01-26 10:05:36
235090598;55.71671;4.749065;0;25;292;5;2016-01-26 10:05:54
229080000;52.58783;4.231667;0;333;254;9;2016-01-26 10:09:28
218389000;53.51482;8.13886;0;229;292;5;2016-01-26 10:14:41
245179000;51.47065;3.717517;1;207;133;5;2016-01-26 10:14:54
229044000;51.89433;4.414834;1;235;155;1;2016-01-26 10:15:33
246777000;54.58419;-1.194263;0;226;8;5;2016-01-26 10:16:23
229044000;51.89433;4.414834;2;235;165;1;2016-01-26 11:03:35
218657000;53.40823;-3.001267;1;338;68;5;2016-01-26 11:05:51
245924000;55.45918;8.435884;1;186;54;5;2016-01-26 11:07:53
235090598;55.71673;4.748872;0;25;292;5;2016-01-26 11:11:52
229080000;52.58783;4.231667;0;333;283;9;2016-01-26 11:12:37
245179000;51.47065;3.7175;1;206;88;5;2016-01-26 11:17:54
218389000;53.51485;8.138945;0;229;292;5;2016-01-26 11:20:40
246777000;54.58419;-1.194268;0;226;134;5;2016-01-26 11:20:40
246777000;54.58418;-1.194278;0;225;143;5;2016-01-26 12:06:28
218657000;53.40823;-3.001267;0;338;338;5;2016-01-26 12:08:51
245924000;55.45919;8.435886;0;186;20;5;2016-01-26 12:10:11
218389000;53.51479;8.13888;0;229;292;5;2016-01-26 12:14:40
229044000;51.89433;4.414834;0;235;206;1;2016-01-26 12:15:38
229080000;52.58783;4.231667;1;333;329;9;2016-01-26 12:19:38
245179000;51.47069;3.717508;1;207;346;5;2016-01-26 12:20:56
235090598;55.71679;4.74902;0;25;292;5;2016-01-26 12:20:57
219019002;54.03933;6.979;1;314;167;5;2016-01-26 12:56:02
