timestamp,epoch,latitude,longitude,speed,heading,course,status
2019-01-03 17:15:28+00:00,1546535728,51.23132,2.927533,1.0,236.0,236.0,6
2019-01-03 18:18:59+00:00,1546539539,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-03 19:03:48+00:00,1546542228,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-03 20:07:16+00:00,1546546036,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-03 21:10:38+00:00,1546549838,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-03 22:14:01+00:00,1546553641,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-03 23:18:27+00:00,1546557507,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-04 00:02:28+00:00,1546560148,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-04 01:07:38+00:00,1546564058,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-04 02:10:37+00:00,1546567837,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-04 03:14:02+00:00,1546571642,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-04 04:19:16+00:00,1546575556,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-04 05:03:53+00:00,1546578233,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-04 06:12:57+00:00,1546582377,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-04 07:17:56+00:00,1546586276,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-04 08:03:53+00:00,1546589033,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-04 09:09:57+00:00,1546592997,51.23132,2.92755,1.0,236.0,236.0,6
2019-01-04 10:15:24+00:00,1546596924,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-04 11:20:17+00:00,1546600817,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-04 12:01:37+00:00,1546603297,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-04 13:06:29+00:00,1546607189,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-04 14:08:56+00:00,1546610936,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-04 15:12:18+00:00,1546614738,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-04 16:16:27+00:00,1546618587,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-04 17:22:07+00:00,1546622527,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-04 18:07:47+00:00,1546625267,51.2313,2.927533,0.0,236.0,236.0,6
2019-01-04 19:12:07+00:00,1546629127,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-04 20:15:47+00:00,1546632947,51.23132,2.92755,1.0,236.0,56.0,6
2019-01-04 21:19:36+00:00,1546636776,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-04 22:01:47+00:00,1546639307,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-04 23:06:17+00:00,1546643177,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-05 00:13:18+00:00,1546647198,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-05 01:24:38+00:00,1546651478,51.23132,2.92755,1.0,236.0,326.0,6
2019-01-05 02:11:04+00:00,1546654264,51.2313,2.92755,0.0,236.0,236.0,6
2019-01-05 03:15:07+00:00,1546658107,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-05 04:18:00+00:00,1546661880,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-05 05:00:58+00:00,1546664458,51.23132,2.927533,1.0,236.0,236.0,6
2019-01-05 06:08:30+00:00,1546668510,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-05 07:17:38+00:00,1546672658,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-05 08:02:16+00:00,1546675336,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-05 09:07:07+00:00,1546679227,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-05 10:14:06+00:00,1546683246,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-05 11:20:55+00:00,1546687255,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-05 12:04:46+00:00,1546689886,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-05 13:14:17+00:00,1546694057,51.23132,2.92755,1.0,236.0,146.0,6
2019-01-05 14:19:48+00:00,1546697988,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-05 15:02:18+00:00,1546700538,51.23132,2.927517,1.0,236.0,146.0,6
2019-01-05 16:05:17+00:00,1546704317,51.23132,2.927533,1.0,236.0,56.0,6
2019-01-05 17:09:37+00:00,1546708177,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-05 18:14:16+00:00,1546712056,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-05 19:17:27+00:00,1546715847,51.23135,2.927533,0.0,236.0,236.0,6
2019-01-05 20:19:18+00:00,1546719558,51.23129,2.927533,0.0,236.0,236.0,6
2019-01-05 21:01:27+00:00,1546722087,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-05 22:05:49+00:00,1546725949,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-05 23:11:27+00:00,1546729887,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-06 00:15:14+00:00,1546733714,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-06 01:19:04+00:00,1546737544,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 02:02:47+00:00,1546740167,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 03:07:35+00:00,1546744055,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-06 04:15:37+00:00,1546748137,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 05:22:28+00:00,1546752148,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-06 06:05:55+00:00,1546754755,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-06 07:11:47+00:00,1546758707,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 08:16:05+00:00,1546762565,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 09:22:36+00:00,1546766556,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 10:07:38+00:00,1546769258,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 11:15:26+00:00,1546773326,51.23133,2.92755,0.0,235.0,235.0,6
2019-01-06 12:18:47+00:00,1546777127,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 13:07:26+00:00,1546780046,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 14:13:46+00:00,1546784026,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 15:17:58+00:00,1546787878,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-06 16:21:07+00:00,1546791667,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-06 17:03:57+00:00,1546794237,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-06 18:10:18+00:00,1546798218,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-06 19:16:28+00:00,1546802188,51.23135,2.927533,1.0,236.0,236.0,6
2019-01-06 20:20:26+00:00,1546806026,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-06 21:04:06+00:00,1546808646,51.23132,2.9276,0.0,236.0,236.0,6
2019-01-06 22:10:26+00:00,1546812626,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-06 23:14:37+00:00,1546816477,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-07 00:19:07+00:00,1546820347,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-07 01:02:20+00:00,1546822940,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-07 02:09:16+00:00,1546826956,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-07 03:16:36+00:00,1546830996,51.23135,2.927583,0.0,236.0,236.0,6
2019-01-07 04:00:16+00:00,1546833616,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-07 05:03:20+00:00,1546837400,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-07 06:11:22+00:00,1546841482,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-07 07:15:06+00:00,1546845306,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-07 08:19:37+00:00,1546849177,51.23132,2.92755,1.0,236.0,236.0,6
2019-01-07 09:05:37+00:00,1546851937,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-07 10:09:08+00:00,1546855748,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-07 11:14:37+00:00,1546859677,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-07 12:20:57+00:00,1546863657,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-07 13:03:42+00:00,1546866222,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-07 14:10:57+00:00,1546870257,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-07 15:13:38+00:00,1546874018,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-07 16:17:27+00:00,1546877847,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-07 17:19:37+00:00,1546881577,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-07 18:03:27+00:00,1546884207,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-07 19:08:47+00:00,1546888127,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-07 20:13:08+00:00,1546891988,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-07 21:17:18+00:00,1546895838,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-07 22:21:37+00:00,1546899697,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-07 23:05:38+00:00,1546902338,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-08 00:08:43+00:00,1546906123,51.2313,2.927567,0.0,236.0,236.0,6
2019-01-08 01:14:16+00:00,1546910056,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-08 02:01:02+00:00,1546912862,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-08 03:08:09+00:00,1546916889,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-08 04:15:51+00:00,1546920951,51.23133,2.92755,1.0,236.0,326.0,6
2019-01-08 05:21:18+00:00,1546924878,51.23132,2.927533,1.0,236.0,236.0,6
2019-01-08 06:03:50+00:00,1546927430,51.23133,2.92755,1.0,236.0,146.0,6
2019-01-08 07:07:41+00:00,1546931261,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-08 08:12:50+00:00,1546935170,51.23132,2.927533,1.0,236.0,236.0,6
2019-01-08 09:16:24+00:00,1546938984,51.23133,2.927533,1.0,236.0,326.0,6
2019-01-08 10:03:07+00:00,1546941787,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-08 11:08:07+00:00,1546945687,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-08 12:18:17+00:00,1546949897,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-08 13:02:57+00:00,1546952577,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-08 14:10:17+00:00,1546956617,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-08 15:18:28+00:00,1546960708,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-08 16:00:48+00:00,1546963248,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-08 17:07:18+00:00,1546967238,51.23135,2.92755,0.0,236.0,236.0,6
2019-01-08 18:11:07+00:00,1546971067,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-08 19:13:48+00:00,1546974828,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-08 20:18:07+00:00,1546978687,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-08 21:01:17+00:00,1546981277,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-08 22:07:55+00:00,1546985275,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-08 23:14:57+00:00,1546989297,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-09 00:21:57+00:00,1546993317,51.23132,2.927533,1.0,236.0,326.0,6
2019-01-09 01:06:31+00:00,1546995991,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-09 02:11:57+00:00,1546999917,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-09 03:19:17+00:00,1547003957,51.23135,2.9276,0.0,236.0,236.0,6
2019-01-09 04:01:29+00:00,1547006489,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-09 05:06:57+00:00,1547010417,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-09 06:11:18+00:00,1547014278,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-09 07:16:13+00:00,1547018173,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-09 08:01:30+00:00,1547020890,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-09 09:06:32+00:00,1547024792,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-09 10:14:46+00:00,1547028886,51.23132,2.92755,0.0,234.0,234.0,6
2019-01-09 11:19:06+00:00,1547032746,51.23135,2.92755,1.0,237.0,327.0,6
2019-01-09 12:01:46+00:00,1547035306,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-09 13:06:25+00:00,1547039185,51.23132,2.92755,1.0,236.0,56.0,6
2019-01-09 14:10:27+00:00,1547043027,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-09 15:15:26+00:00,1547046926,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-09 16:20:58+00:00,1547050858,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-09 17:03:07+00:00,1547053387,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-09 18:10:38+00:00,1547057438,51.23132,2.927533,1.0,236.0,236.0,6
2019-01-09 19:15:27+00:00,1547061327,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-09 20:16:56+00:00,1547065016,51.23135,2.927533,0.0,236.0,236.0,6
2019-01-09 21:20:35+00:00,1547068835,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-09 22:02:36+00:00,1547071356,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-09 23:11:45+00:00,1547075505,51.23133,2.92755,1.0,236.0,56.0,6
2019-01-10 00:19:37+00:00,1547079577,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-10 01:06:07+00:00,1547082367,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-10 02:13:57+00:00,1547086437,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-10 03:19:37+00:00,1547090377,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-10 04:06:06+00:00,1547093166,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-10 05:08:58+00:00,1547096938,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-10 06:16:17+00:00,1547100977,51.23132,2.92755,1.0,236.0,236.0,6
2019-01-10 07:20:29+00:00,1547104829,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-10 08:02:03+00:00,1547107323,51.2313,2.927533,0.0,236.0,236.0,6
2019-01-10 09:08:57+00:00,1547111337,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-10 10:15:42+00:00,1547115342,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-10 11:20:36+00:00,1547119236,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-10 12:06:36+00:00,1547121996,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-10 13:13:19+00:00,1547125999,51.2313,2.92755,0.0,236.0,236.0,6
2019-01-10 14:21:27+00:00,1547130087,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-10 15:05:08+00:00,1547132708,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-10 16:09:06+00:00,1547136546,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-10 17:11:38+00:00,1547140298,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-10 18:15:08+00:00,1547144108,51.23132,2.92755,1.0,236.0,56.0,6
2019-01-10 19:17:17+00:00,1547147837,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-10 20:23:58+00:00,1547151838,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-10 21:06:58+00:00,1547154418,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-10 22:09:03+00:00,1547158143,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-10 23:12:38+00:00,1547161958,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-11 00:18:46+00:00,1547165926,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-11 01:02:18+00:00,1547168538,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-11 02:17:26+00:00,1547173046,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-11 03:05:04+00:00,1547175904,51.23133,2.92755,1.0,236.0,56.0,6
2019-01-11 04:08:46+00:00,1547179726,51.23133,2.927567,1.0,236.0,326.0,6
2019-01-11 05:18:09+00:00,1547183889,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-11 06:22:16+00:00,1547187736,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-11 07:04:09+00:00,1547190249,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-11 08:11:47+00:00,1547194307,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-11 09:15:20+00:00,1547198120,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-11 10:21:17+00:00,1547202077,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-11 11:02:24+00:00,1547204544,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-11 12:04:02+00:00,1547208242,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-11 13:08:29+00:00,1547212109,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-11 14:13:22+00:00,1547216002,51.23135,2.927567,0.0,236.0,236.0,6
2019-01-11 15:18:07+00:00,1547219887,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-11 16:04:37+00:00,1547222677,51.23132,2.927567,1.0,236.0,326.0,6
2019-01-11 17:09:57+00:00,1547226597,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-11 18:13:17+00:00,1547230397,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-11 19:20:47+00:00,1547234447,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-11 20:03:37+00:00,1547237017,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-11 21:08:47+00:00,1547240927,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-11 22:14:25+00:00,1547244865,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-11 23:23:14+00:00,1547248994,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-12 00:06:37+00:00,1547251597,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-12 01:17:27+00:00,1547255847,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-12 02:00:07+00:00,1547258407,51.23132,2.92755,1.0,236.0,190.0,6
2019-01-12 03:01:08+00:00,1547262068,51.23135,2.927567,0.0,236.0,236.0,6
2019-01-12 04:07:28+00:00,1547266048,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-12 05:15:02+00:00,1547270102,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-12 06:02:58+00:00,1547272978,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-12 07:08:17+00:00,1547276897,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-12 08:12:55+00:00,1547280775,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-12 09:16:16+00:00,1547284576,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-12 10:21:03+00:00,1547288463,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-12 11:04:31+00:00,1547291071,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-12 12:13:37+00:00,1547295217,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-12 13:16:39+00:00,1547298999,51.23132,2.92755,1.0,236.0,146.0,6
2019-01-12 14:01:17+00:00,1547301677,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-12 15:04:58+00:00,1547305498,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-12 16:10:37+00:00,1547309437,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-12 17:14:49+00:00,1547313289,51.23132,2.927533,1.0,236.0,236.0,6
2019-01-12 18:17:17+00:00,1547317037,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-12 19:00:58+00:00,1547319658,51.23135,2.927533,0.0,236.0,236.0,6
2019-01-12 20:07:38+00:00,1547323658,51.23132,2.927533,1.0,236.0,56.0,6
2019-01-12 21:12:29+00:00,1547327549,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-12 22:17:17+00:00,1547331437,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-12 23:18:27+00:00,1547335107,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-13 00:03:28+00:00,1547337808,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-13 01:11:34+00:00,1547341894,51.2313,2.927567,0.0,236.0,236.0,6
2019-01-13 02:18:55+00:00,1547345935,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-13 03:02:47+00:00,1547348567,51.23132,2.9275,0.0,236.0,236.0,6
2019-01-13 04:05:07+00:00,1547352307,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-13 05:07:37+00:00,1547356057,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-13 06:14:57+00:00,1547360097,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-13 07:18:28+00:00,1547363908,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-13 08:02:17+00:00,1547366537,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-13 09:06:46+00:00,1547370406,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-13 10:19:16+00:00,1547374756,51.23135,2.92755,0.0,236.0,236.0,6
2019-01-13 11:05:36+00:00,1547377536,51.23133,2.92755,1.0,236.0,236.0,6
2019-01-13 12:09:54+00:00,1547381394,51.23132,2.927517,0.0,236.0,236.0,6
2019-01-13 13:16:38+00:00,1547385398,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-13 14:01:17+00:00,1547388077,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-13 15:06:29+00:00,1547391989,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-13 16:12:37+00:00,1547395957,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-13 17:17:28+00:00,1547399848,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-13 18:00:29+00:00,1547402429,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-13 19:04:48+00:00,1547406288,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-13 20:11:37+00:00,1547410297,51.23132,2.927533,1.0,236.0,10.0,6
2019-01-13 21:15:57+00:00,1547414157,51.23132,2.927533,1.0,236.0,236.0,6
2019-01-13 22:00:28+00:00,1547416828,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-13 23:04:28+00:00,1547420668,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-14 00:10:14+00:00,1547424614,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-14 01:19:57+00:00,1547428797,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-14 02:05:48+00:00,1547431548,51.23132,2.927533,1.0,236.0,190.0,6
2019-01-14 03:17:37+00:00,1547435857,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-14 04:00:01+00:00,1547438401,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-14 05:08:28+00:00,1547442508,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-14 06:15:47+00:00,1547446547,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-14 07:01:17+00:00,1547449277,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-14 08:04:14+00:00,1547453054,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-14 09:06:14+00:00,1547456774,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-14 10:11:38+00:00,1547460698,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-14 11:16:45+00:00,1547464605,51.23133,2.92755,1.0,236.0,326.0,6
2019-01-14 12:03:18+00:00,1547467398,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-14 13:10:37+00:00,1547471437,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-14 14:15:37+00:00,1547475337,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-14 15:01:25+00:00,1547478085,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-14 16:09:38+00:00,1547482178,51.2313,2.927567,1.0,236.0,326.0,6
2019-01-14 17:12:28+00:00,1547485948,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-14 18:16:17+00:00,1547489777,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-14 19:01:17+00:00,1547492477,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-14 20:05:09+00:00,1547496309,51.23129,2.927533,0.0,236.0,236.0,6
2019-01-14 21:10:48+00:00,1547500248,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-14 22:18:26+00:00,1547504306,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-14 23:02:41+00:00,1547506961,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-15 00:09:01+00:00,1547510941,51.23132,2.92755,1.0,236.0,56.0,6
2019-01-15 01:13:58+00:00,1547514838,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-15 02:21:47+00:00,1547518907,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-15 03:05:34+00:00,1547521534,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-15 04:10:58+00:00,1547525458,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-15 05:12:41+00:00,1547529161,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-15 06:21:57+00:00,1547533317,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-15 07:05:47+00:00,1547535947,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-15 08:10:21+00:00,1547539821,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-15 09:20:57+00:00,1547544057,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-15 10:07:37+00:00,1547546857,51.23135,2.92755,0.0,236.0,236.0,6
2019-01-15 11:11:08+00:00,1547550668,51.23135,2.92755,0.0,236.0,236.0,6
2019-01-15 12:17:57+00:00,1547554677,51.23133,2.927533,0.0,236.0,236.0,6
2019-01-15 13:00:38+00:00,1547557238,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-15 14:09:47+00:00,1547561387,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-15 15:12:57+00:00,1547565177,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-15 16:18:36+00:00,1547569116,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-15 17:02:28+00:00,1547571748,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-15 18:05:46+00:00,1547575546,51.2313,2.92755,0.0,236.0,236.0,6
2019-01-15 19:12:57+00:00,1547579577,51.2313,2.927533,0.0,236.0,236.0,6
2019-01-15 20:15:47+00:00,1547583347,51.23133,2.927567,0.0,236.0,236.0,6
2019-01-15 21:00:10+00:00,1547586010,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-15 22:04:58+00:00,1547589898,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-15 23:09:07+00:00,1547593747,51.23132,2.927567,0.0,236.0,236.0,6
2019-01-16 00:12:38+00:00,1547597558,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-16 01:04:48+00:00,1547600688,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-16 02:08:08+00:00,1547604488,51.23132,2.927533,0.0,236.0,236.0,6
2019-01-16 03:10:28+00:00,1547608228,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-16 04:12:56+00:00,1547611976,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-16 05:19:07+00:00,1547615947,51.23133,2.92755,0.0,236.0,236.0,6
2019-01-16 06:03:49+00:00,1547618629,51.23132,2.92755,0.0,236.0,236.0,6
2019-01-16 07:07:37+00:00,1547622457,51.23132,2.92755,0.0,236.0,236.0,6
